"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"9135",2115,779,779,3,7,0,1,1,0,0,0,0,0,0,1,0
"9136",2115,780,780,7,5,1,0,0,1,0,0,0,0,0,1,0
"9137",2115,781,781,5,2,0,1,1,0,0,0,0,0,1,0,0
"9138",2115,782,782,2,5,1,0,0,1,0,0,0,0,0,1,0
"9139",2115,783,783,5,7,0,1,1,0,0,0,0,0,1,0,0
"9140",2115,784,784,7,2,1,0,1,0,0,0,0,0,0,1,1
"9141",2115,785,785,2,7,1,0,1,0,0,0,0,0,0,1,1
"9142",2115,786,786,7,2,1,0,1,0,0,0,0,0,0,1,1
"9143",2115,787,787,2,6,1,0,0,1,0,0,0,0,1,0,0
"9144",2115,788,788,6,7,0,1,1,0,0,0,0,0,0,1,0
"9145",2115,789,789,7,2,1,0,1,0,0,0,0,0,0,1,1
"9146",2115,790,790,2,6,1,0,0,1,0,0,0,1,0,0,0
"9147",2115,791,791,6,2,0,1,1,0,0,0,0,1,0,0,0
"9148",2115,792,792,2,6,1,0,0,1,0,0,0,0,0,1,0
"9149",2115,793,793,6,2,0,1,1,0,0,0,0,0,0,1,0
"9150",2115,794,794,2,6,1,0,0,1,0,0,0,0,0,1,0
"9151",2115,795,795,6,2,0,1,1,0,0,0,0,0,0,1,0
"9152",2115,796,796,2,6,1,0,0,1,0,1,0,0,0,0,0
"9153",2115,797,797,6,2,0,1,1,0,0,0,1,0,0,0,0
"9154",2115,798,798,2,6,1,0,0,1,0,0,0,0,0,1,0
"9155",2115,799,799,6,7,0,1,1,0,0,0,0,0,0,1,0
"9156",2115,800,800,7,6,1,0,0,1,0,0,0,0,0,1,0
"9157",2115,801,801,6,2,0,1,1,0,0,0,0,0,1,0,0
"9158",2115,802,802,2,6,1,0,0,1,0,0,0,0,0,1,0
"9159",2115,803,803,6,7,0,1,1,0,0,0,0,0,0,1,0
"9160",2115,804,804,7,2,1,0,1,0,0,0,0,0,0,1,1
"9161",2115,805,805,2,6,1,0,0,1,0,0,0,0,1,0,0
"9162",2115,806,806,6,5,0,1,0,1,0,0,0,0,0,1,1
"9163",2115,807,807,5,2,0,1,1,0,0,0,0,0,1,0,0
"9164",2115,808,808,2,7,1,0,1,0,0,0,0,0,0,1,1
"9165",2115,809,809,7,5,1,0,0,1,0,0,0,0,1,0,0
"9166",2115,810,810,5,7,0,1,1,0,0,0,0,0,0,1,0
"9167",2115,811,811,7,6,1,0,0,1,0,0,0,0,1,0,0
"9168",2115,812,812,6,2,0,1,1,0,0,0,0,0,0,1,0
"9169",2115,813,813,2,6,1,0,0,1,0,0,0,0,1,0,0
"9170",2115,814,814,6,2,0,1,1,0,0,0,0,0,0,1,0
"9171",2115,815,815,2,6,1,0,0,1,0,0,0,0,0,1,0
"9172",2115,816,816,6,7,0,1,1,0,0,0,0,0,0,1,0
"9173",2115,817,817,7,6,1,0,0,1,0,0,0,0,0,1,0
"9174",2115,818,818,6,2,0,1,1,0,0,0,0,0,0,1,0
"9175",2115,819,819,2,5,1,0,0,1,0,0,0,0,0,1,0
"9176",2115,820,820,5,6,0,1,0,1,0,0,0,0,0,1,1
"9177",2118,1,1,2,7,1,0,1,0,0,0,1,0,0,0,1
"9178",2118,2,2,7,3,1,0,0,1,0,0,0,0,0,1,0
"9179",2118,3,3,3,7,0,1,1,0,0,0,0,0,0,1,0
"9180",2118,4,4,7,2,1,0,1,0,0,0,0,0,0,1,1
"9181",2118,5,5,2,7,1,0,1,0,0,0,0,0,1,0,1
"9182",2118,6,6,7,2,1,0,1,0,0,0,0,0,0,1,1
"9183",2118,7,7,2,3,1,0,0,1,0,0,0,0,1,0,0
"9184",2118,8,8,3,6,0,1,0,1,0,0,0,0,0,1,1
"9185",2118,9,9,6,2,0,1,1,0,0,0,0,0,1,0,0
"9186",2118,10,10,2,7,1,0,1,0,0,0,1,0,0,0,1
"9187",2118,11,11,7,2,1,0,1,0,0,0,0,0,1,0,1
"9188",2118,12,12,2,5,1,0,0,1,0,0,0,0,0,1,0
"9189",2118,13,13,5,2,0,1,1,0,0,0,0,0,0,1,0
"9190",2118,14,14,2,6,1,0,0,1,0,0,0,0,0,1,0
"9191",2118,15,15,6,2,0,1,1,0,0,0,0,0,0,1,0
"9192",2118,16,16,2,2,1,0,1,0,0,0,0,0,0,1,1
"9193",2118,17,17,2,7,1,0,1,0,0,0,0,0,0,1,1
"9194",2118,18,18,7,2,1,0,1,0,0,0,0,0,0,1,1
"9195",2118,19,19,2,5,1,0,0,1,0,0,0,0,1,0,0
"9196",2118,20,20,5,7,0,1,1,0,0,0,0,0,0,1,0
"9197",2118,21,21,7,2,1,0,1,0,0,0,0,0,0,1,1
"9198",2118,22,22,2,0,1,0,0,0,1,0,0,0,0,1,1
"9199",2118,23,23,7,7,1,0,1,0,0,0,0,0,0,1,1
"9200",2118,24,24,7,3,1,0,0,1,0,0,0,0,1,0,0
"9201",2118,25,25,3,7,0,1,1,0,0,0,0,0,1,0,0
"9202",2118,26,26,7,3,1,0,0,1,0,0,0,0,0,1,0
"9203",2118,27,27,3,6,0,1,0,1,0,0,0,0,1,0,1
"9204",2118,28,28,6,2,0,1,1,0,0,0,0,0,0,1,0
"9205",2118,29,29,2,7,1,0,1,0,0,0,0,1,0,0,1
"9206",2118,30,30,7,2,1,0,1,0,0,0,0,0,0,1,1
"9207",2118,31,31,2,7,1,0,1,0,0,0,0,0,1,0,1
"9208",2118,32,32,7,2,1,0,1,0,0,0,0,1,0,0,1
"9209",2118,33,33,2,7,1,0,1,0,0,0,0,0,0,1,1
"9210",2118,34,34,7,5,1,0,0,1,0,0,0,0,1,0,0
"9211",2118,35,35,5,7,0,1,1,0,0,0,0,0,0,1,0
"9212",2118,36,36,7,3,1,0,0,1,0,0,0,0,1,0,0
"9213",2118,37,37,3,7,0,1,1,0,0,0,0,0,0,1,0
"9214",2118,38,38,7,6,1,0,0,1,0,0,0,0,1,0,0
"9215",2118,39,39,6,7,0,1,1,0,0,0,0,0,0,1,0
"9216",2118,40,40,7,5,1,0,0,1,0,0,0,0,0,1,0
"9217",2118,41,41,5,7,0,1,1,0,0,0,0,0,1,0,0
"9218",2118,42,42,7,5,1,0,0,1,0,0,0,0,0,1,0
"9219",2118,43,43,5,7,0,1,1,0,0,0,0,0,0,1,0
"9220",2118,44,44,7,3,1,0,0,1,0,0,0,0,0,1,0
"9221",2118,45,45,3,5,0,1,0,1,0,0,0,0,1,0,1
"9222",2118,46,46,5,2,0,1,1,0,0,1,0,0,0,0,0
"9223",2118,47,47,2,7,1,0,1,0,0,0,0,0,0,1,1
"9224",2118,48,48,7,3,1,0,0,1,0,0,0,0,0,1,0
"9225",2118,49,49,3,2,0,1,1,0,0,0,0,0,0,1,0
"9226",2118,50,50,2,5,1,0,0,1,0,0,0,0,0,1,0
"9227",2118,51,51,5,2,0,1,1,0,0,0,0,0,1,0,0
"9228",2118,52,52,2,7,1,0,1,0,0,0,0,0,0,1,1
"9229",2118,53,53,7,2,1,0,1,0,0,0,0,0,0,1,1
"9230",2118,54,54,2,3,1,0,0,1,0,0,1,0,0,0,0
"9231",2118,55,55,3,5,0,1,0,1,0,0,0,0,0,1,1
"9232",2118,56,56,5,2,0,1,1,0,0,0,0,0,1,0,0
"9233",2118,57,57,2,3,1,0,0,1,0,1,0,0,0,0,0
"9234",2118,58,58,3,7,0,1,1,0,0,0,0,0,1,0,0
"9235",2118,59,59,7,3,1,0,0,1,0,0,0,0,0,1,0
"9236",2118,60,60,3,6,0,1,0,1,0,0,0,0,0,1,1
"9237",2118,61,61,6,5,0,1,0,1,0,0,0,0,0,1,1
"9238",2118,62,62,5,3,0,1,0,1,0,0,0,0,1,0,1
"9239",2118,63,63,3,2,0,1,1,0,0,0,0,0,1,0,0
"9240",2118,64,64,2,6,1,0,0,1,0,0,0,0,1,0,0
"9241",2118,65,65,6,3,0,1,0,1,0,0,0,0,0,1,1
"9242",2118,66,66,3,7,0,1,1,0,0,0,0,0,0,1,0
"9243",2118,67,67,7,6,1,0,0,1,0,0,0,0,1,0,0
"9244",2118,68,68,6,7,0,1,1,0,0,0,0,0,0,1,0
"9245",2118,69,69,7,3,1,0,0,1,0,0,0,0,0,1,0
"9246",2118,70,70,3,7,0,1,1,0,0,0,0,0,1,0,0
"9247",2118,71,71,7,2,1,0,1,0,0,0,0,0,0,1,1
"9248",2118,72,72,2,5,1,0,0,1,0,0,0,1,0,0,0
"9249",2118,73,73,5,3,0,1,0,1,0,0,0,0,1,0,1
"9250",2118,74,74,3,5,0,1,0,1,0,0,0,0,0,1,1
"9251",2118,75,75,5,3,0,1,0,1,0,0,0,0,1,0,1
"9252",2118,76,76,3,5,0,1,0,1,0,0,0,0,0,1,1
"9253",2118,77,77,5,3,0,1,0,1,0,0,0,0,1,0,1
"9254",2118,78,78,3,7,0,1,1,0,0,0,0,0,1,0,0
"9255",2118,79,79,7,3,1,0,0,1,0,0,0,0,0,1,0
"9256",2118,80,80,3,7,0,1,1,0,0,0,0,0,1,0,0
"9257",2118,81,81,7,3,1,0,0,1,0,0,0,0,0,1,0
"9258",2118,82,82,3,2,0,1,1,0,0,0,0,0,0,1,0
"9259",2118,83,83,2,5,1,0,0,1,0,0,0,1,0,0,0
"9260",2118,84,84,5,6,0,1,0,1,0,0,0,0,0,1,1
"9261",2118,85,85,6,3,0,1,0,1,0,0,0,0,0,1,1
"9262",2118,86,86,3,2,0,1,1,0,0,0,0,0,0,1,0
"9263",2118,87,87,2,3,1,0,0,1,0,0,0,0,0,1,0
"9264",2118,88,88,3,7,0,1,1,0,0,0,0,0,0,1,0
"9265",2118,89,89,7,6,1,0,0,1,0,0,0,0,0,1,0
"9266",2118,90,90,6,2,0,1,1,0,0,0,0,0,0,1,0
"9267",2118,91,91,2,7,1,0,1,0,0,0,0,0,0,1,1
"9268",2118,92,92,7,5,1,0,0,1,0,0,0,0,0,1,0
"9269",2118,93,93,5,3,0,1,0,1,0,0,0,0,0,1,1
"9270",2118,94,94,3,2,0,1,1,0,0,0,0,0,0,1,0
"9271",2118,95,95,2,2,1,0,1,0,0,0,0,0,0,1,1
"9272",2118,96,96,2,7,1,0,1,0,0,0,0,1,0,0,1
"9273",2118,97,97,7,3,1,0,0,1,0,0,0,0,0,1,0
"9274",2118,98,98,3,7,0,1,1,0,0,0,0,0,1,0,0
"9275",2118,99,99,7,2,1,0,1,0,0,0,0,0,0,1,1
"9276",2118,100,100,2,6,1,0,0,1,0,0,0,0,0,1,0
"9277",2118,101,101,6,2,0,1,1,0,0,0,0,0,0,1,0
"9278",2118,102,102,2,7,1,0,1,0,0,0,0,0,0,1,1
"9279",2118,103,103,7,2,1,0,1,0,0,0,0,0,0,1,1
"9280",2118,104,104,2,6,1,0,0,1,0,0,0,0,1,0,0
"9281",2118,105,105,6,2,0,1,1,0,0,0,0,0,0,1,0
"9282",2118,106,106,2,7,1,0,1,0,0,0,0,0,1,0,1
"9283",2118,107,107,7,2,1,0,1,0,0,0,0,0,0,1,1
"9284",2118,108,108,2,7,1,0,1,0,0,0,0,0,0,1,1
"9285",2118,109,109,7,6,1,0,0,1,0,0,0,0,0,1,0
"9286",2118,110,110,6,6,0,1,0,1,0,0,0,0,0,1,1
"9287",2118,111,111,6,7,0,1,1,0,0,0,0,1,0,0,0
"9288",2118,112,112,7,6,1,0,0,1,0,0,0,0,0,1,0
"9289",2118,113,113,6,2,0,1,1,0,0,0,0,0,0,1,0
"9290",2118,114,114,2,6,1,0,0,1,0,0,0,1,0,0,0
"9291",2118,115,115,6,7,0,1,1,0,0,0,0,0,0,1,0
"9292",2118,116,116,7,2,1,0,1,0,0,0,0,0,0,1,1
"9293",2118,117,117,2,7,1,0,1,0,0,0,0,0,0,1,1
"9294",2118,118,118,7,2,1,0,1,0,0,1,0,0,0,0,1
"9295",2118,119,119,2,3,1,0,0,1,0,0,0,0,0,1,0
"9296",2118,120,120,3,2,0,1,1,0,0,0,0,0,0,1,0
"9297",2118,121,121,2,7,1,0,1,0,0,0,0,0,0,1,1
"9298",2118,122,122,7,6,1,0,0,1,0,0,0,0,0,1,0
"9299",2118,123,123,6,3,0,1,0,1,0,0,0,0,0,1,1
"9300",2118,124,124,3,6,0,1,0,1,0,0,0,1,0,0,1
"9301",2118,125,125,6,2,0,1,1,0,0,0,0,0,0,1,0
"9302",2118,126,126,2,7,1,0,1,0,0,0,0,1,0,0,1
"9303",2118,127,127,7,2,1,0,1,0,0,0,0,0,0,1,1
"9304",2118,128,128,2,6,1,0,0,1,0,0,0,1,0,0,0
"9305",2118,129,129,6,2,0,1,1,0,0,0,0,0,0,1,0
"9306",2118,130,130,2,6,1,0,0,1,0,0,0,0,1,0,0
"9307",2118,131,131,6,2,0,1,1,0,0,0,0,0,0,1,0
"9308",2118,132,132,2,3,1,0,0,1,0,0,0,0,0,1,0
"9309",2118,133,133,3,2,0,1,1,0,0,0,0,0,0,1,0
"9310",2118,134,134,2,3,1,0,0,1,0,0,0,0,0,1,0
"9311",2118,135,135,3,2,0,1,1,0,0,0,0,0,0,1,0
"9312",2118,136,136,2,3,1,0,0,1,0,0,0,0,1,0,0
"9313",2118,137,137,3,2,0,1,1,0,0,0,0,0,0,1,0
"9314",2118,138,138,2,2,1,0,1,0,0,0,0,0,0,1,1
"9315",2118,139,139,2,3,1,0,0,1,0,0,0,0,0,1,0
"9316",2118,140,140,3,2,0,1,1,0,0,0,0,1,0,0,0
"9317",2118,141,141,2,7,1,0,1,0,0,0,0,0,0,1,1
"9318",2118,142,142,7,7,1,0,1,0,0,0,0,0,0,1,1
"9319",2118,143,143,7,6,1,0,0,1,0,0,0,0,0,1,0
"9320",2118,144,144,6,7,0,1,1,0,0,0,0,0,0,1,0
"9321",2118,145,145,7,2,1,0,1,0,0,0,0,0,0,1,1
"9322",2118,146,146,2,7,1,0,1,0,0,0,0,0,1,0,1
"9323",2118,147,147,7,6,1,0,0,1,0,0,0,0,0,1,0
"9324",2118,148,148,6,2,0,1,1,0,0,0,0,0,0,1,0
"9325",2118,149,149,2,5,1,0,0,1,0,0,0,0,1,0,0
"9326",2118,150,150,5,2,0,1,1,0,0,0,0,0,0,1,0
"9327",2118,151,151,2,5,1,0,0,1,0,0,0,0,0,1,0
"9328",2118,152,152,5,2,0,1,1,0,0,0,0,0,1,0,0
"9329",2118,153,153,2,6,1,0,0,1,0,0,0,0,1,0,0
"9330",2118,154,154,6,2,0,1,1,0,0,0,0,0,1,0,0
"9331",2118,155,155,2,7,1,0,1,0,0,0,0,0,0,1,1
"9332",2118,156,156,7,2,1,0,1,0,0,0,0,0,0,1,1
"9333",2118,157,157,2,3,1,0,0,1,0,0,0,0,0,1,0
"9334",2118,158,158,3,7,0,1,1,0,0,0,0,0,1,0,0
"9335",2118,159,159,7,3,1,0,0,1,0,0,0,0,1,0,0
"9336",2118,160,160,3,7,0,1,1,0,0,0,0,0,1,0,0
"9337",2118,161,161,7,3,1,0,0,1,0,0,0,0,0,1,0
"9338",2118,162,162,3,2,0,1,1,0,0,0,0,0,1,0,0
"9339",2118,163,163,2,7,1,0,1,0,0,0,0,0,0,1,1
"9340",2118,164,164,7,3,1,0,0,1,0,0,0,0,0,1,0
"9341",2118,165,165,3,7,0,1,1,0,0,0,0,0,1,0,0
"9342",2118,166,166,7,2,1,0,1,0,0,0,0,0,0,1,1
"9343",2118,167,167,2,7,1,0,1,0,0,0,0,0,0,1,1
"9344",2118,168,168,7,3,1,0,0,1,0,0,0,0,0,1,0
"9345",2118,169,169,3,7,0,1,1,0,0,0,0,0,0,1,0
"9346",2118,170,170,7,3,1,0,0,1,0,0,0,0,0,1,0
"9347",2118,171,171,3,2,0,1,1,0,0,0,0,0,0,1,0
"9348",2118,172,172,2,5,1,0,0,1,0,0,0,0,1,0,0
"9349",2118,173,173,5,2,0,1,1,0,0,0,0,0,1,0,0
"9350",2118,174,174,2,3,1,0,0,1,0,0,0,0,1,0,0
"9351",2118,175,175,3,5,0,1,0,1,0,0,0,0,0,1,1
"9352",2118,176,176,5,7,0,1,1,0,0,1,0,0,0,0,0
"9353",2118,177,177,7,3,1,0,0,1,0,0,0,0,1,0,0
"9354",2118,178,178,3,2,0,1,1,0,0,0,0,0,0,1,0
"9355",2118,179,179,2,7,1,0,1,0,0,0,0,0,0,1,1
"9356",2118,180,180,7,3,1,0,0,1,0,0,0,0,0,1,0
"9357",2118,181,181,3,7,0,1,1,0,0,0,0,0,0,1,0
"9358",2118,182,182,7,6,1,0,0,1,0,0,0,0,0,1,0
"9359",2118,183,183,6,6,0,1,0,1,0,0,0,0,0,1,1
"9360",2118,184,184,6,2,0,1,1,0,0,0,0,0,0,1,0
"9361",2118,185,185,2,3,1,0,0,1,0,0,0,0,1,0,0
"9362",2118,186,186,3,2,0,1,1,0,0,0,0,0,0,1,0
"9363",2118,187,187,2,7,1,0,1,0,0,0,0,0,0,1,1
"9364",2118,188,188,7,2,1,0,1,0,0,0,0,0,0,1,1
"9365",2118,189,189,2,7,1,0,1,0,0,0,0,0,0,1,1
"9366",2118,190,190,7,3,1,0,0,1,0,0,0,0,0,1,0
"9367",2118,191,191,3,5,0,1,0,1,0,0,0,0,1,0,1
"9368",2118,192,192,5,2,0,1,1,0,0,0,0,0,1,0,0
"9369",2118,193,193,2,3,1,0,0,1,0,0,0,0,0,1,0
"9370",2118,194,194,3,7,0,1,1,0,0,0,0,0,0,1,0
"9371",2118,195,195,7,3,1,0,0,1,0,0,0,0,0,1,0
"9372",2118,196,196,3,7,0,1,1,0,0,0,0,0,0,1,0
"9373",2118,197,197,7,6,1,0,0,1,0,0,0,0,0,1,0
"9374",2118,198,198,6,5,0,1,0,1,0,0,0,0,1,0,1
"9375",2118,199,199,5,7,0,1,1,0,0,0,0,0,0,1,0
"9376",2118,200,200,7,3,1,0,0,1,0,0,0,0,0,1,0
"9377",2118,201,201,3,6,0,1,0,1,0,0,0,0,1,0,1
"9378",2118,202,202,6,3,0,1,0,1,0,0,0,0,0,1,1
"9379",2118,203,203,3,5,0,1,0,1,0,0,0,0,0,1,1
"9380",2118,204,204,5,7,0,1,1,0,0,1,0,0,0,0,0
"9381",2118,205,205,7,2,1,0,1,0,0,0,0,0,1,0,1
"9382",2118,206,206,2,7,1,0,1,0,0,0,0,0,0,1,1
"9383",2118,207,207,7,2,1,0,1,0,0,0,0,0,0,1,1
"9384",2118,208,208,2,2,1,0,1,0,0,0,0,0,1,0,1
"9385",2118,209,209,2,7,1,0,1,0,0,0,0,0,0,1,1
"9386",2118,210,210,7,2,1,0,1,0,0,0,0,0,0,1,1
"9387",2118,211,211,2,3,1,0,0,1,0,0,0,0,0,1,0
"9388",2118,212,212,3,2,0,1,1,0,0,0,1,0,0,0,0
"9389",2118,213,213,2,3,1,0,0,1,0,0,0,0,1,0,0
"9390",2118,214,214,3,2,0,1,1,0,0,0,0,0,1,0,0
"9391",2118,215,215,2,3,1,0,0,1,0,0,0,0,1,0,0
"9392",2118,216,216,3,2,0,1,1,0,0,0,0,0,0,1,0
"9393",2118,217,217,2,6,1,0,0,1,0,0,0,0,1,0,0
"9394",2118,218,218,6,7,0,1,1,0,0,0,0,0,0,1,0
"9395",2118,219,219,7,2,1,0,1,0,0,0,0,0,0,1,1
"9396",2118,220,220,2,7,1,0,1,0,0,0,0,0,0,1,1
"9397",2118,221,221,7,2,1,0,1,0,0,0,0,0,0,1,1
"9398",2118,222,222,2,7,1,0,1,0,0,0,0,0,0,1,1
"9399",2118,223,223,7,3,1,0,0,1,0,0,0,0,0,1,0
"9400",2118,224,224,3,2,0,1,1,0,0,0,0,0,0,1,0
"9401",2118,225,225,2,3,1,0,0,1,0,0,0,0,0,1,0
"9402",2118,226,226,3,2,0,1,1,0,0,0,0,0,1,0,0
"9403",2118,227,227,2,3,1,0,0,1,0,0,0,0,0,1,0
"9404",2118,228,228,3,2,0,1,1,0,0,0,0,0,0,1,0
"9405",2118,229,229,2,7,1,0,1,0,0,0,0,0,0,1,1
"9406",2118,230,230,7,2,1,0,1,0,0,0,0,0,1,0,1
"9407",2118,231,231,2,7,1,0,1,0,0,0,0,0,0,1,1
"9408",2118,232,232,7,3,1,0,0,1,0,0,0,0,1,0,0
"9409",2118,233,233,3,7,0,1,1,0,0,0,0,0,1,0,0
"9410",2118,234,234,7,3,1,0,0,1,0,0,0,0,1,0,0
"9411",2118,235,235,3,7,0,1,1,0,0,0,0,0,1,0,0
"9412",2118,236,236,7,6,1,0,0,1,0,0,0,0,0,1,0
"9413",2118,237,237,6,2,0,1,1,0,0,0,0,0,1,0,0
"9414",2118,238,238,2,3,1,0,0,1,0,0,1,0,0,0,0
"9415",2118,239,239,3,6,0,1,0,1,0,0,0,1,0,0,1
"9416",2118,240,240,6,3,0,1,0,1,0,0,0,0,0,1,1
"9417",2118,241,241,3,2,0,1,1,0,0,0,0,1,0,0,0
"9418",2118,242,242,2,5,1,0,0,1,0,0,0,1,0,0,0
"9419",2118,243,243,5,2,0,1,1,0,0,0,0,0,0,1,0
"9420",2118,244,244,2,3,1,0,0,1,0,0,0,0,0,1,0
"9421",2118,245,245,3,7,0,1,1,0,0,0,0,0,0,1,0
"9422",2118,246,246,7,3,1,0,0,1,0,0,0,0,1,0,0
"9423",2118,247,247,3,7,0,1,1,0,0,0,0,0,0,1,0
"9424",2118,248,248,7,6,1,0,0,1,0,0,0,0,0,1,0
"9425",2118,249,249,6,2,0,1,1,0,0,0,0,0,0,1,0
"9426",2118,250,250,2,6,1,0,0,1,0,0,0,0,0,1,0
"9427",2118,251,251,6,2,0,1,1,0,0,0,0,0,0,1,0
"9428",2118,252,252,2,6,1,0,0,1,0,0,0,0,1,0,0
"9429",2118,253,253,6,2,0,1,1,0,0,0,0,0,0,1,0
"9430",2118,254,254,2,7,1,0,1,0,0,0,0,0,1,0,1
"9431",2118,255,255,7,6,1,0,0,1,0,0,0,0,0,1,0
"9432",2118,256,256,6,7,0,1,1,0,0,0,0,0,0,1,0
"9433",2118,257,257,7,6,1,0,0,1,0,0,0,0,1,0,0
"9434",2118,258,258,6,7,0,1,1,0,0,0,0,0,0,1,0
"9435",2118,259,259,7,6,1,0,0,1,0,0,0,0,1,0,0
"9436",2118,260,260,6,7,0,1,1,0,0,0,0,0,0,1,0
"9437",2118,261,261,7,6,1,0,0,1,0,0,0,0,0,1,0
"9438",2118,262,262,6,7,0,1,1,0,0,0,0,0,0,1,0
"9439",2118,263,263,7,6,1,0,0,1,0,0,0,0,1,0,0
"9440",2118,264,264,6,7,0,1,1,0,0,0,0,0,0,1,0
"9441",2118,265,265,7,6,1,0,0,1,0,0,0,0,1,0,0
"9442",2118,266,266,6,7,0,1,1,0,0,0,0,0,0,1,0
"9443",2118,267,267,7,6,1,0,0,1,0,0,0,0,0,1,0
"9444",2118,268,268,6,2,0,1,1,0,0,0,0,0,0,1,0
"9445",2118,269,269,2,6,1,0,0,1,0,0,0,0,1,0,0
"9446",2118,270,270,6,2,0,1,1,0,0,0,0,0,0,1,0
"9447",2118,271,271,2,7,1,0,1,0,0,0,0,0,0,1,1
"9448",2118,272,272,7,6,1,0,0,1,0,0,0,0,0,1,0
"9449",2118,273,273,6,2,0,1,1,0,0,0,0,0,1,0,0
"9450",2118,274,274,2,7,1,0,1,0,0,0,0,0,0,1,1
"9451",2118,275,275,7,6,1,0,0,1,0,0,0,0,0,1,0
"9452",2118,276,276,6,2,0,1,1,0,0,0,0,0,0,1,0
"9453",2118,277,277,2,7,1,0,1,0,0,0,0,0,0,1,1
"9454",2118,278,278,7,7,1,0,1,0,0,0,0,0,0,1,1
"9455",2118,279,279,7,2,1,0,1,0,0,0,0,0,0,1,1
"9456",2118,280,280,2,7,1,0,1,0,0,0,0,0,0,1,1
"9457",2118,281,281,7,3,1,0,0,1,0,0,0,0,1,0,0
"9458",2118,282,282,3,7,0,1,1,0,0,0,1,0,0,0,0
"9459",2118,283,283,7,3,1,0,0,1,0,0,0,0,0,1,0
"9460",2118,284,284,3,7,0,1,1,0,0,0,0,0,1,0,0
"9461",2118,285,285,7,3,1,0,0,1,0,0,0,0,0,1,0
"9462",2118,286,286,3,7,0,1,1,0,0,0,0,0,1,0,0
"9463",2118,287,287,7,7,1,0,1,0,0,0,0,0,0,1,1
"9464",2118,288,288,7,3,1,0,0,1,0,0,0,0,1,0,0
"9465",2118,289,289,3,7,0,1,1,0,0,0,0,0,0,1,0
"9466",2118,290,290,7,3,1,0,0,1,0,0,0,0,0,1,0
"9467",2118,291,291,3,7,0,1,1,0,0,0,0,0,0,1,0
"9468",2118,292,292,7,3,1,0,0,1,0,0,0,0,1,0,0
"9469",2118,293,293,3,7,0,1,1,0,0,0,0,0,0,1,0
"9470",2118,294,294,7,3,1,0,0,1,0,0,0,0,0,1,0
"9471",2118,295,295,3,7,0,1,1,0,0,0,0,0,0,1,0
"9472",2118,296,296,7,3,1,0,0,1,0,0,0,0,1,0,0
"9473",2118,297,297,3,3,0,1,0,1,0,0,0,0,1,0,1
"9474",2118,298,298,3,6,0,1,0,1,0,0,0,0,0,1,1
"9475",2118,299,299,6,3,0,1,0,1,0,0,0,0,1,0,1
"9476",2118,300,300,3,3,0,1,0,1,0,0,0,0,1,0,1
"9477",2118,301,301,3,2,0,1,1,0,0,0,0,0,1,0,0
"9478",2118,302,302,2,3,1,0,0,1,0,0,0,0,0,1,0
"9479",2118,303,303,3,5,0,1,0,1,0,0,0,0,0,1,1
"9480",2118,304,304,5,2,0,1,1,0,0,0,0,0,1,0,0
"9481",2118,305,305,2,3,1,0,0,1,0,0,0,0,0,1,0
"9482",2118,306,306,3,2,0,1,1,0,0,0,0,0,0,1,0
"9483",2118,307,307,2,6,1,0,0,1,0,0,0,0,0,1,0
"9484",2118,308,308,6,2,0,1,1,0,0,0,0,0,1,0,0
"9485",2118,309,309,2,6,1,0,0,1,0,0,0,0,0,1,0
"9486",2118,310,310,6,6,0,1,0,1,0,0,0,0,0,1,1
"9487",2118,311,311,6,7,0,1,1,0,0,0,0,0,0,1,0
"9488",2118,312,312,7,2,1,0,1,0,0,0,0,0,0,1,1
"9489",2118,313,313,2,6,1,0,0,1,0,0,0,0,1,0,0
"9490",2118,314,314,6,7,0,1,1,0,0,0,0,0,0,1,0
"9491",2118,315,315,7,2,1,0,1,0,0,0,0,0,0,1,1
"9492",2118,316,316,2,7,1,0,1,0,0,0,0,0,0,1,1
"9493",2118,317,317,7,2,1,0,1,0,0,0,0,0,0,1,1
"9494",2118,318,318,2,6,1,0,0,1,0,0,0,0,0,1,0
"9495",2118,319,319,6,2,0,1,1,0,0,0,0,0,0,1,0
"9496",2118,320,320,2,6,1,0,0,1,0,0,0,0,0,1,0
"9497",2118,321,321,6,2,0,1,1,0,0,0,0,0,0,1,0
"9498",2118,322,322,2,6,1,0,0,1,0,0,0,0,0,1,0
"9499",2118,323,323,6,2,0,1,1,0,0,0,0,0,1,0,0
"9500",2118,324,324,2,6,1,0,0,1,0,0,0,0,1,0,0
"9501",2118,325,325,6,2,0,1,1,0,0,0,0,0,0,1,0
"9502",2118,326,326,2,6,1,0,0,1,0,0,0,0,1,0,0
"9503",2118,327,327,6,2,0,1,1,0,0,0,0,0,0,1,0
"9504",2118,328,328,2,6,1,0,0,1,0,0,0,0,0,1,0
"9505",2118,329,329,6,2,0,1,1,0,0,0,0,0,0,1,0
"9506",2118,330,330,2,7,1,0,1,0,0,0,0,0,0,1,1
"9507",2118,331,331,7,2,1,0,1,0,0,0,0,0,0,1,1
"9508",2118,332,332,2,6,1,0,0,1,0,0,0,0,0,1,0
