"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"5819",2117,65,65,3,6,0,1,0,1,0,0,0,0,1,0
"5820",2117,66,66,6,3,0,1,0,1,0,0,0,0,0,1
"5821",2117,67,67,3,6,0,1,0,1,0,0,0,0,1,0
"5822",2117,68,68,6,3,0,1,0,1,0,0,0,0,1,0
"5823",2117,69,69,3,7,0,1,1,0,0,0,0,0,0,1
"5824",2117,70,70,7,3,1,0,0,1,0,0,0,0,0,1
"5825",2117,71,71,3,7,0,1,1,0,0,0,0,0,0,1
"5826",2117,72,72,7,3,1,0,0,1,0,0,0,0,0,1
"5827",2117,73,73,3,5,0,1,0,1,0,0,0,0,0,1
"5828",2117,74,74,5,3,0,1,0,1,0,0,0,0,1,0
"5829",2117,75,75,3,5,0,1,0,1,0,0,0,0,0,1
"5830",2117,76,76,5,2,0,1,1,0,0,0,0,0,0,1
"5831",2117,77,77,2,3,1,0,0,1,0,0,0,0,0,1
"5832",2117,78,78,3,2,0,1,1,0,0,0,0,0,1,0
"5833",2117,79,79,2,3,1,0,0,1,0,0,0,0,0,1
"5834",2117,80,80,3,7,0,1,1,0,0,0,0,0,1,0
"5835",2117,81,81,7,5,1,0,0,1,0,0,0,0,1,0
"5836",2117,82,82,5,3,0,1,0,1,0,0,0,0,0,1
"5837",2117,83,83,3,5,0,1,0,1,0,0,0,0,0,1
"5838",2117,84,84,5,7,0,1,1,0,0,0,0,0,0,1
"5839",2117,85,85,7,3,1,0,0,1,0,0,0,0,0,1
"5840",2117,86,86,3,3,0,1,0,1,0,0,0,0,1,0
"5841",2117,87,87,3,7,0,1,1,0,0,0,0,0,1,0
"5842",2117,88,88,7,3,1,0,0,1,0,0,0,0,0,1
"5843",2117,89,89,3,5,0,1,0,1,0,0,0,0,1,0
"5844",2117,90,90,5,3,0,1,0,1,0,0,0,0,0,1
"5845",2117,91,91,3,2,0,1,1,0,0,0,0,0,1,0
"5846",2117,92,92,2,7,1,0,1,0,0,0,0,0,0,1
"5847",2117,93,93,7,3,1,0,0,1,0,0,0,0,0,1
"5848",2117,94,94,3,6,0,1,0,1,0,1,0,0,0,0
"5849",2117,95,95,6,3,0,1,0,1,0,0,0,0,0,1
"5850",2117,96,96,3,2,0,1,1,0,0,0,0,0,1,0
"5851",2117,97,97,2,7,1,0,1,0,0,0,0,0,0,1
"5852",2117,98,98,7,2,1,0,1,0,0,0,0,0,0,1
"5853",2117,99,99,2,3,1,0,0,1,0,0,0,0,0,1
"5854",2117,100,100,3,6,0,1,0,1,0,0,0,0,0,1
"5855",2117,101,101,6,3,0,1,0,1,0,0,0,0,0,1
"5856",2117,102,102,3,2,0,1,1,0,0,0,0,0,0,1
"5857",2117,103,103,2,5,1,0,0,1,0,0,0,0,0,1
"5858",2117,104,104,5,2,0,1,1,0,0,0,0,0,1,0
"5859",2117,105,105,2,6,1,0,0,1,0,0,0,0,0,1
"5860",2117,106,106,6,5,0,1,0,1,0,0,0,0,0,1
"5861",2117,107,107,5,3,0,1,0,1,0,0,0,0,0,1
"5862",2117,108,108,3,6,0,1,0,1,0,0,0,0,1,0
"5863",2117,109,109,6,3,0,1,0,1,0,0,0,0,0,1
"5864",2117,110,110,3,2,0,1,1,0,0,0,0,0,0,1
"5865",2117,111,111,2,3,1,0,0,1,0,1,0,0,0,0
"5866",2117,112,112,3,2,0,1,1,0,0,0,0,0,0,1
"5867",2117,113,113,2,3,1,0,0,1,0,0,0,0,1,0
"5868",2117,114,114,3,7,0,1,1,0,0,0,0,0,0,1
"5869",2117,115,115,7,6,1,0,0,1,0,0,0,0,0,1
"5870",2117,116,116,6,7,0,1,1,0,0,0,0,0,1,0
"5871",2117,117,117,7,6,1,0,0,1,0,0,0,0,0,1
"5872",2117,118,118,6,3,0,1,0,1,0,0,0,0,0,1
"5873",2117,119,119,3,7,0,1,1,0,0,0,0,0,0,1
"5874",2117,120,120,7,6,1,0,0,1,0,0,0,0,0,1
"5875",2117,121,121,6,3,0,1,0,1,0,0,0,0,0,1
"5876",2117,122,122,3,7,0,1,1,0,0,0,0,0,0,1
"5877",2117,123,123,7,6,1,0,0,1,0,0,0,0,0,1
"5878",2117,124,124,6,3,0,1,0,1,0,0,0,0,1,0
"5879",2117,125,125,3,2,0,1,1,0,0,0,0,0,0,1
"5880",2117,126,126,2,7,1,0,1,0,0,0,0,0,0,1
"5881",2117,127,127,7,3,1,0,0,1,0,0,0,0,0,1
"5882",2117,128,128,3,7,0,1,1,0,0,0,0,0,0,1
"5883",2117,129,129,7,3,1,0,0,1,0,0,0,0,0,1
"5884",2117,130,130,3,6,0,1,0,1,0,0,0,1,0,0
"5885",2117,131,131,6,3,0,1,0,1,0,0,0,0,0,1
"5886",2117,132,132,3,5,0,1,0,1,0,0,0,0,0,1
"5887",2117,133,133,5,3,0,1,0,1,0,0,0,0,1,0
"5888",2117,134,134,3,5,0,1,0,1,0,0,0,0,1,0
"5889",2117,135,135,5,7,0,1,1,0,0,1,0,0,0,0
"5890",2117,136,136,7,3,1,0,0,1,0,0,0,0,0,1
"5891",2117,137,137,3,7,0,1,1,0,0,0,0,0,0,1
"5892",2117,138,138,7,6,1,0,0,1,0,0,0,0,0,1
"5893",2117,139,139,6,2,0,1,1,0,0,0,0,0,0,1
"5894",2117,140,140,2,3,1,0,0,1,0,0,0,0,1,0
"5895",2117,141,141,3,7,0,1,1,0,0,0,0,0,0,1
"5896",2117,142,142,7,2,1,0,1,0,0,0,0,0,1,0
"5897",2117,143,143,2,7,1,0,1,0,0,0,0,0,0,1
"5898",2117,144,144,7,7,1,0,1,0,0,0,0,0,0,1
"5899",2117,145,145,7,3,1,0,0,1,0,0,0,0,0,1
"5900",2117,146,146,3,5,0,1,0,1,0,0,0,0,0,1
"5901",2117,147,147,5,2,0,1,1,0,0,0,0,0,0,1
"5902",2117,148,148,2,6,1,0,0,1,0,0,0,0,0,1
"5903",2117,149,149,6,2,0,1,1,0,0,0,0,0,0,1
"5904",2117,150,150,2,7,1,0,1,0,0,0,0,0,0,1
"5905",2117,151,151,7,3,1,0,0,1,0,0,0,0,0,1
"5906",2117,152,152,3,5,0,1,0,1,0,0,0,0,1,0
"5907",2117,153,153,5,3,0,1,0,1,0,0,0,0,0,1
"5908",2117,154,154,3,6,0,1,0,1,0,0,0,0,0,1
"5909",2117,155,155,6,6,0,1,0,1,0,0,0,0,0,1
"5910",2117,156,156,6,7,0,1,1,0,0,0,0,0,0,1
"5911",2117,157,157,7,6,1,0,0,1,0,0,0,0,0,1
"5912",2117,158,158,6,3,0,1,0,1,0,0,0,0,0,1
"5913",2117,159,159,3,6,0,1,0,1,0,0,0,0,1,0
"5914",2117,160,160,6,2,0,1,1,0,0,0,0,0,0,1
"5915",2117,161,161,2,3,1,0,0,1,0,0,0,0,0,1
"5916",2117,162,162,3,6,0,1,0,1,0,0,0,0,0,1
"5917",2117,163,163,6,7,0,1,1,0,0,0,0,0,0,1
"5918",2117,164,164,7,6,1,0,0,1,0,0,0,0,0,1
"5919",2117,165,165,6,5,0,1,0,1,0,0,1,0,0,0
"5920",2117,166,166,5,2,0,1,1,0,0,0,0,0,1,0
"5921",2117,167,167,2,6,1,0,0,1,0,0,0,0,0,1
"5922",2117,168,168,6,2,0,1,1,0,0,0,0,0,0,1
"5923",2117,169,169,2,5,1,0,0,1,0,0,0,0,0,1
"5924",2117,170,170,5,2,0,1,1,0,0,0,0,0,1,0
"5925",2117,171,171,2,3,1,0,0,1,0,0,0,0,0,1
"5926",2117,172,172,3,5,0,1,0,1,0,0,0,0,0,1
"5927",2117,173,173,5,2,0,1,1,0,0,0,0,0,1,0
"5928",2117,174,174,2,7,1,0,1,0,0,0,0,0,0,1
"5929",2117,175,175,7,3,1,0,0,1,0,0,0,0,0,1
"5930",2117,176,176,3,7,0,1,1,0,0,0,0,0,1,0
"5931",2117,177,177,7,3,1,0,0,1,0,0,0,0,0,1
"5932",2117,178,178,3,7,0,1,1,0,0,0,0,0,0,1
"5933",2117,179,179,7,3,1,0,0,1,0,0,0,0,0,1
"5934",2117,180,180,3,5,0,1,0,1,0,0,0,0,1,0
"5935",2117,181,181,5,2,0,1,1,0,0,0,0,0,0,1
"5936",2117,182,182,2,7,1,0,1,0,0,0,0,0,0,1
"5937",2117,183,183,7,7,1,0,1,0,0,0,0,0,0,1
"5938",2117,184,184,7,2,1,0,1,0,0,0,0,0,0,1
"5939",2117,185,185,2,7,1,0,1,0,0,0,0,0,0,1
"5940",2117,186,186,7,2,1,0,1,0,0,0,0,0,0,1
"5941",2117,187,187,2,6,1,0,0,1,0,0,0,0,0,1
"5942",2117,188,188,6,2,0,1,1,0,0,0,0,0,1,0
"5943",2117,189,189,2,5,1,0,0,1,0,0,0,0,0,1
"5944",2117,190,190,5,2,0,1,1,0,0,0,0,0,1,0
"5945",2117,191,191,2,5,1,0,0,1,0,0,0,0,0,1
"5946",2117,192,192,5,3,0,1,0,1,0,0,0,0,1,0
"5947",2117,193,193,3,2,0,1,1,0,0,0,0,0,0,1
"5948",2117,194,194,2,3,1,0,0,1,0,0,0,0,1,0
"5949",2117,195,195,3,7,0,1,1,0,0,0,0,0,0,1
"5950",2117,196,196,7,2,1,0,1,0,0,0,0,0,0,1
"5951",2117,197,197,2,3,1,0,0,1,0,0,0,0,0,1
"5952",2117,198,198,3,2,0,1,1,0,0,0,0,0,0,1
"5953",2117,199,199,2,3,1,0,0,1,0,0,0,0,1,0
"5954",2117,200,200,3,5,0,1,0,1,0,0,0,0,0,1
"5955",2117,201,201,5,2,0,1,1,0,0,0,0,0,0,1
"5956",2117,202,202,2,5,1,0,0,1,0,0,0,0,0,1
"5957",2117,203,203,5,3,0,1,0,1,0,0,0,0,1,0
"5958",2117,204,204,3,6,0,1,0,1,0,0,0,0,0,1
"5959",2117,205,205,6,3,0,1,0,1,0,0,0,0,0,1
"5960",2117,206,206,3,6,0,1,0,1,0,0,0,0,1,0
"5961",2117,207,207,6,6,0,1,0,1,0,0,0,0,0,1
"5962",2117,208,208,6,3,0,1,0,1,0,0,0,0,0,1
"5963",2117,209,209,3,2,0,1,1,0,0,0,0,0,0,1
"5964",2117,210,210,2,3,1,0,0,1,0,0,0,0,1,0
"5965",2117,211,211,3,7,0,1,1,0,0,0,0,0,0,1
"5966",2117,212,212,7,2,1,0,1,0,0,0,0,0,0,1
"5967",2117,213,213,2,5,1,0,0,1,0,0,0,0,0,1
"5968",2117,214,214,5,2,0,1,1,0,0,0,0,0,1,0
"5969",2117,215,215,2,5,1,0,0,1,0,0,0,0,0,1
"5970",2117,216,216,5,7,0,1,1,0,0,0,0,0,0,1
"5971",2117,217,217,7,2,1,0,1,0,0,0,0,0,0,1
"5972",2117,218,218,2,3,1,0,0,1,0,0,0,0,0,1
"5973",2117,219,219,3,6,0,1,0,1,0,0,0,0,0,1
"5974",2117,220,220,6,5,0,1,0,1,0,0,0,0,0,1
"5975",2117,221,221,5,7,0,1,1,0,0,0,0,0,1,0
"5976",2117,222,222,7,2,1,0,1,0,0,0,0,0,0,1
"5977",2117,223,223,2,5,1,0,0,1,0,0,0,0,0,1
"5978",2117,224,224,5,2,0,1,1,0,0,0,0,0,1,0
"5979",2117,225,225,2,7,1,0,1,0,0,0,0,0,0,1
"5980",2117,226,226,7,6,1,0,0,1,0,0,0,0,0,1
"5981",2117,227,227,6,5,0,1,0,1,0,0,0,0,0,1
"5982",2117,228,228,5,2,0,1,1,0,0,0,0,0,1,0
"5983",2117,229,229,2,6,1,0,0,1,0,0,0,0,0,1
"5984",2117,230,230,6,3,0,1,0,1,0,0,0,0,1,0
"5985",2117,231,231,3,7,0,1,1,0,0,0,0,0,0,1
"5986",2117,232,232,7,2,1,0,1,0,0,0,0,0,0,1
"5987",2117,233,233,2,3,1,0,0,1,0,0,0,0,1,0
"5988",2117,234,234,3,2,0,1,1,0,0,0,0,0,0,1
"5989",2117,235,235,2,6,1,0,0,1,0,0,0,0,0,1
"5990",2117,236,236,6,3,0,1,0,1,0,0,0,0,0,1
"5991",2117,237,237,3,6,0,1,0,1,0,0,0,0,0,1
"5992",2117,238,238,6,2,0,1,1,0,0,0,0,0,0,1
"5993",2117,239,239,2,6,1,0,0,1,0,0,0,0,1,0
"5994",2117,240,240,6,2,0,1,1,0,0,0,0,0,0,1
"5995",2117,241,241,2,3,1,0,0,1,0,0,0,0,0,1
"5996",2117,242,242,3,6,0,1,0,1,0,0,0,0,0,1
"5997",2117,243,243,6,3,0,1,0,1,0,0,0,0,1,0
"5998",2117,244,244,3,6,0,1,0,1,0,0,0,0,1,0
"5999",2117,245,245,6,3,0,1,0,1,0,0,0,0,0,1
"6000",2117,246,246,3,2,0,1,1,0,0,0,0,0,0,1
"6001",2117,247,247,2,6,1,0,0,1,0,0,0,0,0,1
"6002",2117,248,248,6,5,0,1,0,1,0,0,0,0,0,1
"6003",2117,249,249,5,2,0,1,1,0,0,0,0,0,0,1
"6004",2117,250,250,2,5,1,0,0,1,0,0,0,1,0,0
"6005",2117,251,251,5,3,0,1,0,1,0,0,0,1,0,0
"6006",2117,252,252,3,5,0,1,0,1,0,0,0,0,0,1
"6007",2117,253,253,5,6,0,1,0,1,0,0,0,0,0,1
"6008",2117,254,254,6,3,0,1,0,1,0,0,0,0,1,0
"6009",2117,255,255,3,3,0,1,0,1,0,0,0,0,0,1
"6010",2117,256,256,3,6,0,1,0,1,0,0,0,0,0,1
"6011",2117,257,257,6,3,0,1,0,1,0,0,0,0,1,0
"6012",2117,258,258,3,6,0,1,0,1,0,0,0,0,0,1
"6013",2117,259,259,6,3,0,1,0,1,0,0,0,0,1,0
"6014",2117,260,260,3,6,0,1,0,1,0,0,0,0,1,0
"6015",2117,261,261,6,3,0,1,0,1,0,0,0,0,1,0
"6016",2117,262,262,3,2,0,1,1,0,0,0,0,0,0,1
"6017",2117,263,263,2,6,1,0,0,1,0,0,0,0,0,1
"6018",2117,264,264,6,2,0,1,1,0,0,0,0,0,0,1
"6019",2117,265,265,2,7,1,0,1,0,0,0,0,0,0,1
"6020",2117,266,266,7,2,1,0,1,0,0,0,0,0,1,0
"6021",2117,267,267,2,7,1,0,1,0,0,0,0,0,0,1
"6022",2117,268,268,7,2,1,0,1,0,0,0,0,0,0,1
"6023",2117,269,269,2,7,1,0,1,0,0,0,0,0,0,1
"6024",2117,270,270,7,6,1,0,0,1,0,0,0,0,0,1
"6025",2117,271,271,6,7,0,1,1,0,0,0,0,0,0,1
"6026",2117,272,272,7,2,1,0,1,0,0,0,0,0,0,1
"6027",2117,273,273,2,7,1,0,1,0,0,0,0,0,0,1
"6028",2117,274,274,7,2,1,0,1,0,0,0,0,0,0,1
"6029",2117,275,275,2,7,1,0,1,0,0,0,0,0,0,1
"6030",2117,276,276,7,7,1,0,1,0,0,0,0,0,0,1
"6031",2117,277,277,7,5,1,0,0,1,0,0,0,1,0,0
"6032",2117,278,278,5,2,0,1,1,0,0,0,0,0,1,0
"6033",2117,279,279,2,5,1,0,0,1,0,0,0,0,0,1
"6034",2117,280,280,5,2,0,1,1,0,0,0,0,0,1,0
"6035",2117,281,281,2,7,1,0,1,0,0,0,0,0,0,1
"6036",2117,282,282,7,7,1,0,1,0,0,0,0,0,0,1
"6037",2117,283,283,7,2,1,0,1,0,0,0,0,0,1,0
"6038",2117,284,284,2,7,1,0,1,0,0,0,0,0,0,1
"6039",2117,285,285,7,2,1,0,1,0,0,0,0,0,0,1
"6040",2117,286,286,2,5,1,0,0,1,0,0,0,0,0,1
"6041",2117,287,287,5,2,0,1,1,0,0,0,0,0,0,1
"6042",2117,288,288,2,5,1,0,0,1,0,0,0,0,1,0
"6043",2117,289,289,5,2,0,1,1,0,0,0,0,0,0,1
"6044",2117,290,290,2,5,1,0,0,1,0,0,0,0,0,1
"6045",2117,291,291,5,2,0,1,1,0,0,0,0,0,0,1
"6046",2117,292,292,2,6,1,0,0,1,0,0,0,0,1,0
"6047",2117,293,293,6,2,0,1,1,0,0,0,0,0,1,0
"6048",2117,294,294,2,7,1,0,1,0,0,0,0,0,0,1
"6049",2117,295,295,7,2,1,0,1,0,0,0,0,0,1,0
"6050",2117,296,296,2,5,1,0,0,1,0,0,0,0,0,1
"6051",2117,297,297,5,2,0,1,1,0,0,0,0,0,1,0
"6052",2117,298,298,2,7,1,0,1,0,0,0,0,0,0,1
"6053",2117,299,299,7,6,1,0,0,1,0,0,0,0,0,1
"6054",2117,300,300,6,2,0,1,1,0,0,0,0,0,0,1
"6055",2117,301,301,2,7,1,0,1,0,0,0,0,0,0,1
"6056",2117,302,302,7,6,1,0,0,1,0,0,0,0,0,1
"6057",2117,303,303,6,2,0,1,1,0,0,0,0,0,0,1
"6058",2117,304,304,2,5,1,0,0,1,0,0,0,0,0,1
"6059",2117,305,305,5,6,0,1,0,1,0,0,0,0,1,0
"6060",2117,306,306,6,3,0,1,0,1,0,0,0,0,0,1
"6061",2117,307,307,3,6,0,1,0,1,0,0,0,0,0,1
"6062",2117,308,308,6,2,0,1,1,0,0,0,0,0,0,1
"6063",2117,309,309,2,3,1,0,0,1,0,0,0,0,1,0
"6064",2117,310,310,3,2,0,1,1,0,0,0,0,0,0,1
"6065",2117,311,311,2,3,1,0,0,1,0,0,0,0,0,1
"6066",2117,312,312,3,6,0,1,0,1,0,1,0,0,0,0
"6067",2117,313,313,6,3,0,1,0,1,0,0,0,0,1,0
"6068",2117,314,314,3,6,0,1,0,1,0,0,0,0,0,1
"6069",2117,315,315,6,3,0,1,0,1,0,0,0,0,1,0
"6070",2117,316,316,3,6,0,1,0,1,0,0,0,0,0,1
"6071",2117,317,317,6,7,0,1,1,0,0,0,0,0,0,1
"6072",2117,318,318,7,6,1,0,0,1,0,0,0,0,0,1
"6073",2117,319,319,6,3,0,1,0,1,0,0,0,0,1,0
"6074",2117,320,320,3,6,0,1,0,1,0,0,0,0,0,1
"6075",2117,321,321,6,3,0,1,0,1,0,0,0,0,1,0
"6076",2117,322,322,3,2,0,1,1,0,0,0,0,0,0,1
"6077",2117,323,323,2,2,1,0,1,0,0,0,0,1,0,0
"6078",2117,324,324,2,5,1,0,0,1,0,0,0,0,0,1
"6079",2117,325,325,5,2,0,1,1,0,0,0,0,0,1,0
"6080",2117,326,326,2,5,1,0,0,1,0,0,0,0,0,1
"6081",2117,327,327,5,2,0,1,1,0,0,0,0,0,1,0
"6082",2117,328,328,2,3,1,0,0,1,0,0,0,0,0,1
"6083",2117,329,329,3,2,0,1,1,0,0,0,0,0,0,1
"6084",2117,330,330,2,3,1,0,0,1,0,0,0,0,1,0
"6085",2117,331,331,3,5,0,1,0,1,0,0,0,0,0,1
"6086",2117,332,332,5,3,0,1,0,1,0,0,0,0,0,1
"6087",2117,333,333,3,5,0,1,0,1,0,0,0,0,0,1
"6088",2117,334,334,5,7,0,1,1,0,0,1,0,0,0,0
"6089",2117,335,335,7,2,1,0,1,0,0,0,0,0,1,0
"6090",2117,336,336,2,3,1,0,0,1,0,0,0,0,0,1
"6091",2117,337,337,3,5,0,1,0,1,0,0,0,0,0,1
"6092",2117,338,338,5,2,0,1,1,0,0,0,0,0,0,1
"6093",2117,339,339,2,7,1,0,1,0,0,0,0,0,0,1
"6094",2117,340,340,7,3,1,0,0,1,0,0,0,0,0,1
"6095",2117,341,341,3,3,0,1,0,1,0,0,0,0,1,0
"6096",2117,342,342,3,2,0,1,1,0,0,0,0,0,1,0
"6097",2117,343,343,2,5,1,0,0,1,0,0,0,0,0,1
"6098",2117,344,344,5,2,0,1,1,0,0,0,0,0,0,1
"6099",2117,345,345,2,3,1,0,0,1,0,0,0,0,0,1
"6100",2117,346,346,3,6,0,1,0,1,0,0,0,0,0,1
"6101",2117,347,347,6,2,0,1,1,0,0,0,0,0,1,0
"6102",2117,348,348,2,3,1,0,0,1,0,0,0,0,0,1
"6103",2117,349,349,3,7,0,1,1,0,0,0,0,0,1,0
"6104",2117,350,350,7,3,1,0,0,1,0,0,0,0,0,1
"6105",2117,351,351,3,7,0,1,1,0,0,0,0,0,0,1
"6106",2117,352,352,7,3,1,0,0,1,0,0,0,0,0,1
"6107",2117,353,353,3,7,0,1,1,0,0,0,0,0,0,1
"6108",2117,354,354,7,3,1,0,0,1,0,0,0,0,0,1
"6109",2117,355,355,3,6,0,1,0,1,0,0,0,0,1,0
"6110",2117,356,356,6,7,0,1,1,0,0,0,0,0,1,0
"6111",2117,357,357,7,3,1,0,0,1,0,0,0,0,0,1
"6112",2117,358,358,3,7,0,1,1,0,0,0,0,0,0,1
"6113",2117,359,359,7,2,1,0,1,0,0,0,0,0,0,1
"6114",2117,360,360,2,5,1,0,0,1,0,0,0,0,1,0
"6115",2117,361,361,5,3,0,1,0,1,0,0,0,0,1,0
"6116",2117,362,362,3,7,0,1,1,0,0,0,0,0,1,0
"6117",2117,363,363,7,3,1,0,0,1,0,0,0,0,1,0
"6118",2117,364,364,3,2,0,1,1,0,0,0,0,0,1,0
"6119",2117,365,365,2,3,1,0,0,1,0,0,0,0,1,0
"6120",2117,366,366,3,7,0,1,1,0,0,0,0,0,0,1
"6121",2117,367,367,7,3,1,0,0,1,0,0,0,0,0,1
"6122",2117,368,368,3,2,0,1,1,0,0,0,0,0,0,1
"6123",2117,369,369,2,6,1,0,0,1,0,0,0,0,0,1
"6124",2117,370,370,6,7,0,1,1,0,0,0,0,0,1,0
"6125",2117,371,371,7,3,1,0,0,1,0,0,0,0,0,1
"6126",2117,372,372,3,2,0,1,1,0,0,0,0,0,0,1
"6127",2117,373,373,2,3,1,0,0,1,0,0,0,0,0,1
"6128",2117,374,374,3,2,0,1,1,0,0,0,0,0,0,1
"6129",2117,375,375,2,3,1,0,0,1,0,0,0,0,0,1
"6130",2117,376,376,3,2,0,1,1,0,0,0,0,0,0,1
"6131",2117,377,377,2,3,1,0,0,1,0,0,0,0,0,1
"6132",2117,378,378,3,2,0,1,1,0,0,0,0,1,0,0
"6133",2117,379,379,2,3,1,0,0,1,0,0,0,0,0,1
"6134",2117,380,380,3,2,0,1,1,0,0,0,0,0,0,1
"6135",2117,381,381,2,7,1,0,1,0,0,0,0,0,0,1
"6136",2117,382,382,7,5,1,0,0,1,0,0,0,0,0,1
"6137",2117,383,383,5,7,0,1,1,0,0,0,0,0,1,0
"6138",2117,384,384,7,5,1,0,0,1,0,0,0,0,1,0
"6139",2117,385,385,5,3,0,1,0,1,0,0,0,0,0,1
"6140",2117,386,386,3,5,0,1,0,1,0,0,0,0,1,0
"6141",2117,387,387,5,6,0,1,0,1,0,1,0,0,0,0
"6142",2117,388,388,6,3,0,1,0,1,0,0,0,0,1,0
"6143",2117,389,389,3,2,0,1,1,0,0,0,0,0,0,1
"6144",2117,390,390,2,3,1,0,0,1,0,0,0,0,1,0
"6145",2117,391,391,3,2,0,1,1,0,0,0,0,0,0,1
"6146",2117,392,392,2,6,1,0,0,1,0,0,0,0,0,1
"6147",2117,393,393,6,3,0,1,0,1,0,0,0,0,1,0
"6148",2117,394,394,3,6,0,1,0,1,0,0,0,0,0,1
"6149",2117,395,395,6,3,0,1,0,1,0,0,0,0,1,0
"6150",2117,396,396,3,6,0,1,0,1,0,0,0,0,0,1
"6151",2117,397,397,6,7,0,1,1,0,0,1,0,0,0,0
"6152",2117,398,398,7,3,1,0,0,1,0,0,0,0,0,1
"6153",2117,399,399,3,3,0,1,0,1,0,0,0,0,0,1
"6154",2117,400,400,3,2,0,1,1,0,0,0,0,0,0,1
"6155",2117,401,401,2,5,1,0,0,1,0,0,0,0,1,0
"6156",2117,402,402,5,3,0,1,0,1,0,0,0,0,1,0
"6157",2117,403,403,3,7,0,1,1,0,0,0,0,0,0,1
"6158",2117,404,404,7,2,1,0,1,0,0,0,0,0,1,0
"6159",2117,405,405,2,3,1,0,0,1,0,0,1,0,0,0
"6160",2117,406,406,3,2,0,1,1,0,0,0,0,0,0,1
"6161",2117,407,407,2,5,1,0,0,1,0,0,0,0,1,0
"6162",2117,408,408,5,3,0,1,0,1,0,0,0,0,0,1
"6163",2117,409,409,3,5,0,1,0,1,0,0,0,0,0,1
"6164",2117,410,410,5,3,0,1,0,1,0,0,0,0,0,1
"6165",2117,411,411,3,5,0,1,0,1,0,0,0,0,0,1
"6166",2117,412,412,5,3,0,1,0,1,0,0,0,0,0,1
"6167",2117,413,413,3,2,0,1,1,0,0,0,0,0,0,1
"6168",2117,414,414,2,5,1,0,0,1,0,0,0,0,0,1
"6169",2117,415,415,5,3,0,1,0,1,0,0,0,0,0,1
"6170",2117,416,416,3,2,0,1,1,0,0,1,0,0,0,0
"6171",2117,417,417,2,5,1,0,0,1,0,0,0,0,0,1
"6172",2117,418,418,5,3,0,1,0,1,0,0,0,0,0,1
"6173",2117,419,419,3,2,0,1,1,0,0,0,0,1,0,0
"6174",2117,420,420,2,5,1,0,0,1,0,0,0,0,1,0
"6175",2117,421,421,5,2,0,1,1,0,0,0,0,0,0,1
"6176",2117,422,422,2,3,1,0,0,1,0,0,0,0,0,1
"6177",2117,423,423,3,2,0,1,1,0,0,0,0,0,1,0
"6178",2117,424,424,2,3,1,0,0,1,0,0,0,0,1,0
"6179",2117,425,425,3,2,0,1,1,0,0,0,0,0,0,1
"6180",2117,426,426,2,3,1,0,0,1,0,0,0,0,1,0
"6181",2117,427,427,3,2,0,1,1,0,0,1,0,0,0,0
"6182",2117,428,428,2,6,1,0,0,1,0,0,0,0,0,1
"6183",2117,429,429,6,3,0,1,0,1,0,0,0,0,1,0
"6184",2117,430,430,3,6,0,1,0,1,0,0,0,0,0,1
"6185",2117,431,431,6,7,0,1,1,0,0,0,0,0,1,0
"6186",2117,432,432,7,2,1,0,1,0,0,0,0,0,1,0
"6187",2117,433,433,2,6,1,0,0,1,0,0,0,0,1,0
"6188",2117,434,434,6,7,0,1,1,0,0,0,0,0,1,0
"6189",2117,435,435,7,6,1,0,0,1,0,0,0,0,0,1
"6190",2117,436,436,6,2,0,1,1,0,0,0,0,0,0,1
"6191",2117,437,437,2,6,1,0,0,1,0,0,0,0,0,1
"6192",2117,438,438,6,7,0,1,1,0,0,0,0,0,1,0
"6193",2117,439,439,7,6,1,0,0,1,0,0,0,0,0,1
"6194",2117,440,440,6,2,0,1,1,0,0,0,0,0,0,1
"6195",2117,441,441,2,6,1,0,0,1,0,0,0,0,1,0
"6196",2117,442,442,6,7,0,1,1,0,0,0,0,0,1,0
"6197",2117,443,443,7,6,1,0,0,1,0,0,0,0,1,0
"6198",2117,444,444,6,7,0,1,1,0,0,0,0,0,0,1
"6199",2117,445,445,7,6,1,0,0,1,0,0,0,0,0,1
"6200",2117,446,446,6,5,0,1,0,1,0,0,0,0,1,0
"6201",2117,447,447,5,3,0,1,0,1,0,0,0,0,1,0
"6202",2117,448,448,3,5,0,1,0,1,0,0,0,0,0,1
"6203",2117,449,449,5,7,0,1,1,0,0,0,0,0,0,1
"6204",2117,450,450,7,3,1,0,0,1,0,0,0,0,1,0
"6205",2117,451,451,3,7,0,1,1,0,0,0,0,0,1,0
"6206",2117,452,452,7,5,1,0,0,1,0,0,1,0,0,0
"6207",2117,453,453,5,7,0,1,1,0,0,0,0,0,1,0
"6208",2117,454,454,7,5,1,0,0,1,0,0,0,0,1,0
"6209",2117,455,455,5,7,0,1,1,0,0,0,1,0,0,0
"6210",2117,456,456,7,5,1,0,0,1,0,0,0,1,0,0
"6211",2117,457,457,5,3,0,1,0,1,0,0,0,0,0,1
"6212",2117,458,458,3,5,0,1,0,1,0,0,0,0,0,1
"6213",2117,459,459,5,3,0,1,0,1,0,0,0,0,0,1
"6214",2117,460,460,3,2,0,1,1,0,0,0,0,0,0,1
