session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2115,223,7,6,1,0,0,1,0,0,0,0,1,0
2115,224,6,3,0,1,0,1,0,0,0,0,0,1
2115,225,3,2,0,1,1,0,0,0,0,0,0,1
2115,226,2,3,1,0,0,1,0,0,0,0,0,1
2115,227,3,2,0,1,1,0,0,0,0,0,1,0
2115,228,2,3,1,0,0,1,0,0,0,0,1,0
2115,229,3,6,0,1,0,1,0,0,0,0,0,1
2115,230,6,3,0,1,0,1,0,0,0,0,0,1
2115,231,3,2,0,1,1,0,0,0,0,0,0,1
2115,232,2,7,1,0,1,0,0,0,0,0,0,1
2115,233,7,2,1,0,1,0,0,0,0,0,0,1
2115,234,2,6,1,0,0,1,0,0,0,0,1,0
2115,235,6,2,0,1,1,0,0,0,0,0,0,1
2115,236,2,7,1,0,1,0,0,0,0,0,0,1
2115,237,7,2,1,0,1,0,0,0,0,0,0,1
2115,238,2,7,1,0,1,0,0,0,0,0,0,1
2115,239,7,2,1,0,1,0,0,0,0,1,0,0
2115,240,2,7,1,0,1,0,0,0,0,0,0,1
2115,241,7,3,1,0,0,1,0,0,0,0,0,1
2115,242,3,7,0,1,1,0,0,0,0,0,1,0
2115,243,7,3,1,0,0,1,0,0,0,1,0,0
2115,244,3,7,0,1,1,0,0,0,0,0,0,1
2115,245,7,2,1,0,1,0,0,0,0,0,0,1
2115,246,2,3,1,0,0,1,0,0,0,0,1,0
2115,247,3,5,0,1,0,1,0,0,0,0,0,1
2115,248,5,7,0,1,1,0,0,0,0,0,0,1
2115,249,7,2,1,0,1,0,0,0,0,0,1,0
2115,250,2,5,1,0,0,1,0,0,0,0,1,0
2115,251,5,3,0,1,0,1,0,0,0,0,0,1
2115,252,3,7,0,1,1,0,0,0,0,1,0,0
2115,253,7,5,1,0,0,1,0,0,0,0,0,1
2115,254,5,7,0,1,1,0,0,0,0,0,0,1
2115,255,7,6,1,0,0,1,0,0,0,0,1,0
2115,256,6,7,0,1,1,0,0,0,0,0,1,0
2115,257,7,6,1,0,0,1,0,0,0,0,0,1
2115,258,6,2,0,1,1,0,0,0,0,0,1,0
2115,259,2,6,1,0,0,1,0,0,0,1,0,0
2115,260,6,2,0,1,1,0,0,0,0,0,1,0
2115,261,2,6,1,0,0,1,0,0,0,0,0,1
2115,262,6,2,0,1,1,0,0,0,0,0,0,1
2115,263,2,6,1,0,0,1,0,0,0,0,0,1
2115,264,6,3,0,1,0,1,0,0,0,0,0,1
2115,265,3,7,0,1,1,0,0,0,0,0,0,1
2115,266,7,3,1,0,0,1,0,0,0,0,1,0
2115,267,3,2,0,1,1,0,0,0,0,0,1,0
2115,268,2,7,1,0,1,0,0,0,0,0,0,1
2115,269,7,3,1,0,0,1,0,0,0,0,0,1
2115,270,3,6,0,1,0,1,0,0,0,0,0,1
2115,271,6,7,0,1,1,0,0,0,0,0,1,0
2115,272,7,3,1,0,0,1,0,0,0,0,0,1
2115,273,3,6,0,1,0,1,0,0,0,0,1,0
2115,274,6,3,0,1,0,1,0,0,0,0,0,1
2115,275,3,6,0,1,0,1,0,0,0,0,0,1
2115,276,6,3,0,1,0,1,0,0,0,0,0,1
2115,277,3,6,0,1,0,1,0,0,1,0,0,0
2115,278,6,3,0,1,0,1,0,0,0,0,1,0
2115,279,3,6,0,1,0,1,0,0,0,0,0,1
2115,280,6,7,0,1,1,0,0,1,0,0,0,0
2115,281,7,2,1,0,1,0,0,0,0,0,0,1
2115,282,2,7,1,0,1,0,0,0,0,1,0,0
2115,283,7,3,1,0,0,1,0,0,0,0,1,0
2115,284,3,7,0,1,1,0,0,0,0,0,1,0
2115,285,7,6,1,0,0,1,0,0,0,0,0,1
2115,286,6,3,0,1,0,1,0,0,0,1,0,0
2115,287,3,7,0,1,1,0,0,0,0,1,0,0
2115,288,7,3,1,0,0,1,0,0,0,0,1,0
2115,289,3,2,0,1,1,0,0,0,0,0,1,0
2115,290,2,7,1,0,1,0,0,0,0,0,0,1
2115,291,7,2,1,0,1,0,0,0,0,0,0,1
2115,292,2,6,1,0,0,1,0,0,0,1,0,0
2115,293,6,2,0,1,1,0,0,0,0,0,0,1
2115,294,2,3,1,0,0,1,0,0,0,0,0,1
2115,295,3,6,0,1,0,1,0,0,0,0,0,1
2115,296,6,2,0,1,1,0,0,0,0,0,1,0
2115,297,2,6,1,0,0,1,0,0,0,0,0,1
2115,298,6,7,0,1,1,0,0,0,0,0,0,1
2115,299,7,2,1,0,1,0,0,0,0,0,0,1
2115,300,2,6,1,0,0,1,0,0,0,0,0,1
2115,301,6,2,0,1,1,0,0,0,0,0,0,1
2115,302,2,6,1,0,0,1,0,0,0,0,0,1
2115,303,6,5,0,1,0,1,0,0,0,0,0,1
2115,304,5,2,0,1,1,0,0,0,0,0,1,0
2115,305,2,3,1,0,0,1,0,0,0,0,0,1
2115,306,3,6,0,1,0,1,0,0,0,0,1,0
2115,307,6,2,0,1,1,0,0,0,0,1,0,0
2115,308,2,3,1,0,0,1,0,0,0,0,0,1
2115,309,3,2,0,1,1,0,0,0,0,0,0,1
2115,310,2,3,1,0,0,1,0,1,0,0,0,0
2115,311,3,2,0,1,1,0,0,0,0,0,0,1
2115,312,2,6,1,0,0,1,0,1,0,0,0,0
2115,313,6,5,0,1,0,1,0,0,0,0,0,1
2115,314,5,2,0,1,1,0,0,0,0,0,0,1
2115,315,2,6,1,0,0,1,0,0,0,0,0,1
2115,316,6,2,0,1,1,0,0,0,0,0,1,0
2115,317,2,3,1,0,0,1,0,0,0,0,1,0
2115,318,3,6,0,1,0,1,0,0,0,0,0,1
2115,319,6,5,0,1,0,1,0,0,0,0,0,1
2115,320,5,3,0,1,0,1,0,0,0,0,0,1
2115,321,3,2,0,1,1,0,0,0,0,0,0,1
2115,322,2,3,1,0,0,1,0,0,0,0,1,0
2115,323,3,2,0,1,1,0,0,0,0,0,0,1
2115,324,2,5,1,0,0,1,0,1,0,0,0,0
2115,325,5,3,0,1,0,1,0,0,0,0,1,0
2115,326,3,2,0,1,1,0,0,0,0,0,0,1
2115,327,2,6,1,0,0,1,0,0,0,1,0,0
2115,328,6,2,0,1,1,0,0,0,0,0,0,1
2115,329,2,7,1,0,1,0,0,0,0,0,0,1
2115,330,7,6,1,0,0,1,0,0,1,0,0,0
2115,331,6,2,0,1,1,0,0,0,0,0,0,1
2115,332,2,6,1,0,0,1,0,0,0,0,1,0
2115,333,6,6,0,1,0,1,0,0,0,0,0,1
2115,334,6,3,0,1,0,1,0,0,1,0,0,0
2115,335,3,2,0,1,1,0,0,0,0,0,1,0
2115,336,2,5,1,0,0,1,0,0,0,0,0,1
2115,337,5,3,0,1,0,1,0,0,0,0,0,1
2115,338,3,2,0,1,1,0,0,0,0,0,1,0
2115,339,2,6,1,0,0,1,0,1,0,0,0,0
2115,340,6,3,0,1,0,1,0,0,0,0,0,1
2115,341,3,2,0,1,1,0,0,0,0,1,0,0
2115,342,2,3,1,0,0,1,0,1,0,0,0,0
2115,343,3,6,0,1,0,1,0,0,0,1,0,0
2115,344,6,2,0,1,1,0,0,0,0,0,0,1
2115,345,2,3,1,0,0,1,0,0,1,0,0,0
2115,346,3,3,0,1,0,1,0,0,0,0,0,1
2115,347,3,7,0,1,1,0,0,0,0,0,0,1
2115,348,7,2,1,0,1,0,0,0,0,0,1,0
2115,349,2,7,1,0,1,0,0,0,0,0,0,1
2115,350,7,2,1,0,1,0,0,0,0,0,0,1
2115,351,2,6,1,0,0,1,0,0,0,0,0,1
2115,352,6,2,0,1,1,0,0,0,0,0,0,1
2115,353,2,7,1,0,1,0,0,0,0,0,1,0
2115,354,7,2,1,0,1,0,0,0,0,0,0,1
2115,355,2,7,1,0,1,0,0,1,0,0,0,0
2115,356,7,6,1,0,0,1,0,0,0,0,0,1
2115,357,6,7,0,1,1,0,0,0,0,0,0,1
2115,358,7,7,1,0,1,0,0,0,0,1,0,0
2115,359,7,6,1,0,0,1,0,0,0,0,0,1
2115,360,6,2,0,1,1,0,0,0,0,0,0,1
2115,361,2,6,1,0,0,1,0,0,0,0,1,0
2115,362,6,2,0,1,1,0,0,0,0,0,0,1
2115,363,2,7,1,0,1,0,0,1,0,0,0,0
2115,364,7,2,1,0,1,0,0,0,0,0,0,1
2115,365,2,6,1,0,0,1,0,0,0,0,0,1
2115,366,6,2,0,1,1,0,0,0,0,0,0,1
2115,367,2,6,1,0,0,1,0,0,0,0,0,1
2115,368,6,3,0,1,0,1,0,0,0,0,0,1
2115,369,3,6,0,1,0,1,0,0,0,0,1,0
2115,370,6,7,0,1,1,0,0,0,0,0,0,1
2115,371,7,3,1,0,0,1,0,0,0,0,0,1
2115,372,3,6,0,1,0,1,0,0,0,0,1,0
2115,373,6,3,0,1,0,1,0,1,0,0,0,0
2115,374,3,6,0,1,0,1,0,0,0,0,0,1
2115,375,6,2,0,1,1,0,0,1,0,0,0,0
2115,376,2,7,1,0,1,0,0,0,0,0,1,0
2115,377,7,3,1,0,0,1,0,0,0,0,0,1
2115,378,3,7,0,1,1,0,0,0,0,1,0,0
2115,379,7,2,1,0,1,0,0,0,0,0,0,1
2115,380,2,3,1,0,0,1,0,0,0,0,0,1
2115,381,3,2,0,1,1,0,0,0,0,0,0,1
2115,382,2,6,1,0,0,1,0,0,0,0,0,1
2115,383,6,2,0,1,1,0,0,0,0,0,0,1
2115,384,2,3,1,0,0,1,0,0,0,0,1,0
2115,385,3,2,0,1,1,0,0,0,0,0,0,1
2115,386,2,3,1,0,0,1,0,0,0,0,1,0
2115,387,3,2,0,1,1,0,0,0,0,0,0,1
2115,388,2,7,1,0,1,0,0,0,0,0,0,1
2115,389,7,2,1,0,1,0,0,0,0,0,1,0
2115,390,2,7,1,0,1,0,0,0,0,0,0,1
2115,391,7,7,1,0,1,0,0,0,0,0,0,1
2115,392,7,6,1,0,0,1,0,0,0,0,1,0
2115,393,6,7,0,1,1,0,0,0,0,0,1,0
2115,394,7,6,1,0,0,1,0,0,0,0,0,1
2115,395,6,2,0,1,1,0,0,0,0,0,0,1
2115,396,2,6,1,0,0,1,0,0,0,0,0,1
2115,397,6,7,0,1,1,0,0,0,0,0,0,1
2115,398,7,2,1,0,1,0,0,0,0,0,0,1
2115,399,2,2,1,0,1,0,0,0,0,0,0,1
2115,400,2,7,1,0,1,0,0,0,1,0,0,0
2115,401,7,3,1,0,0,1,0,0,0,0,0,1
2115,402,3,7,0,1,1,0,0,0,0,0,1,0
2115,403,7,2,1,0,1,0,0,0,0,0,0,1
2115,404,2,6,1,0,0,1,0,0,0,0,0,1
2115,405,6,7,0,1,1,0,0,0,0,0,0,1
2115,406,7,6,1,0,0,1,0,0,0,0,1,0
2115,407,6,7,0,1,1,0,0,0,0,0,0,1
2115,408,7,7,1,0,1,0,0,0,0,0,1,0
2115,409,7,6,1,0,0,1,0,0,0,0,1,0
2115,410,6,7,0,1,1,0,0,0,0,0,0,1
2115,411,7,2,1,0,1,0,0,0,0,0,0,1
2115,412,2,3,1,0,0,1,0,0,0,0,1,0
2115,413,3,6,0,1,0,1,0,0,0,0,0,1
2115,414,6,3,0,1,0,1,0,0,0,0,0,1
2115,415,3,2,0,1,1,0,0,0,0,0,1,0
2115,416,2,3,1,0,0,1,0,0,0,0,1,0
2115,417,3,3,0,1,0,1,0,0,0,0,0,1
2115,418,3,2,0,1,1,0,0,0,0,0,1,0
2115,419,2,3,1,0,0,1,0,0,0,0,0,1
2115,420,3,2,0,1,1,0,0,0,0,0,1,0
2115,421,2,3,1,0,0,1,0,0,0,0,0,1
2115,422,3,2,0,1,1,0,0,0,0,0,0,1
2115,423,2,6,1,0,0,1,0,0,0,0,0,1
2115,424,6,7,0,1,1,0,0,0,0,0,0,1
2115,425,7,3,1,0,0,1,0,0,0,0,0,1
2115,426,3,6,0,1,0,1,0,0,0,0,1,0
2115,427,6,3,0,1,0,1,0,0,0,0,0,1
2115,428,3,2,0,1,1,0,0,0,0,0,0,1
2115,429,2,3,1,0,0,1,0,0,0,0,0,1
2115,430,3,6,0,1,0,1,0,0,0,0,1,0
2115,431,6,6,0,1,0,1,0,0,0,0,1,0
2115,432,6,3,0,1,0,1,0,0,0,0,0,1
2115,433,3,6,0,1,0,1,0,0,0,0,0,1
2115,434,6,7,0,1,1,0,0,0,0,0,0,1
2115,435,7,3,1,0,0,1,0,0,0,0,0,1
2115,436,3,2,0,1,1,0,0,0,0,0,0,1
2115,437,2,6,1,0,0,1,0,0,0,1,0,0
2115,438,6,2,0,1,1,0,0,0,0,0,1,0
2115,439,2,6,1,0,0,1,0,0,0,0,0,1
2115,440,6,2,0,1,1,0,0,0,0,0,1,0
2115,441,2,7,1,0,1,0,0,0,0,0,0,1
2115,442,7,3,1,0,0,1,0,0,0,0,1,0
2115,443,3,2,0,1,1,0,0,0,0,0,0,1
2115,444,2,5,1,0,0,1,0,0,0,0,0,1
2115,445,5,7,0,1,1,0,0,0,0,0,1,0
2115,446,7,3,1,0,0,1,0,0,0,0,0,1
2115,447,3,6,0,1,0,1,0,0,0,0,0,1
2115,448,6,7,0,1,1,0,0,0,0,0,1,0
2115,449,7,6,1,0,0,1,0,0,0,0,0,1
2115,450,6,7,0,1,1,0,0,0,0,0,1,0
2115,451,7,3,1,0,0,1,0,1,0,0,0,0
2115,452,3,2,0,1,1,0,0,0,0,0,0,1
2115,453,2,5,1,0,0,1,0,0,0,0,0,1
2115,454,5,7,0,1,1,0,0,0,0,0,1,0
2115,455,7,3,1,0,0,1,0,0,0,0,0,1
2115,456,3,7,0,1,1,0,0,0,0,0,0,1
2115,457,7,6,1,0,0,1,0,0,0,0,1,0
2115,458,6,2,0,1,1,0,0,0,0,1,0,0
2115,459,2,5,1,0,0,1,0,0,0,0,0,1
2115,460,5,3,0,1,0,1,0,0,0,0,0,1
2115,461,3,6,0,1,0,1,0,0,0,0,0,1
2115,462,6,5,0,1,0,1,0,0,0,1,0,0
2115,463,5,2,0,1,1,0,0,0,0,0,1,0
2115,464,2,3,1,0,0,1,0,0,0,0,0,1
2115,465,3,6,0,1,0,1,0,0,0,0,0,1
2115,466,6,2,0,1,1,0,0,0,0,0,0,1
2115,467,2,3,1,0,0,1,0,1,0,0,0,0
2115,468,3,6,0,1,0,1,0,0,0,0,0,1
2115,469,6,7,0,1,1,0,0,0,0,0,0,1
2115,470,7,3,1,0,0,1,0,0,0,0,0,1
2115,471,3,6,0,1,0,1,0,0,0,0,0,1
2115,472,6,3,0,1,0,1,0,0,0,0,1,0
2115,473,3,6,0,1,0,1,0,0,0,0,0,1
2115,474,6,2,0,1,1,0,0,0,0,0,1,0
2115,475,2,6,1,0,0,1,0,0,0,0,0,1
2115,476,6,2,0,1,1,0,0,0,0,0,1,0
2115,477,2,6,1,0,0,1,0,0,0,0,0,1
2115,478,6,2,0,1,1,0,0,0,0,0,0,1
2115,479,2,6,1,0,0,1,0,0,0,0,0,1
2115,480,6,6,0,1,0,1,0,0,0,0,0,1
2115,481,6,2,0,1,1,0,0,0,0,0,1,0
2115,482,2,7,1,0,1,0,0,0,0,0,0,1
2115,483,7,6,1,0,0,1,0,0,0,0,0,1
2115,484,6,2,0,1,1,0,0,0,0,0,0,1
2115,485,2,7,1,0,1,0,0,0,0,0,0,1
2115,486,7,6,1,0,0,1,0,0,0,0,0,1
2115,487,6,3,0,1,0,1,0,0,0,0,0,1
2115,488,3,5,0,1,0,1,0,0,0,0,0,1
2115,489,5,3,0,1,0,1,0,0,0,0,0,1
2115,490,3,5,0,1,0,1,0,0,0,0,0,1
2115,491,5,6,0,1,0,1,0,0,0,0,0,1
2115,492,6,2,0,1,1,0,0,0,0,0,0,1
2115,493,2,7,1,0,1,0,0,0,0,0,1,0
2115,494,7,2,1,0,1,0,0,0,0,0,1,0
2115,495,2,7,1,0,1,0,0,0,0,0,0,1
2115,496,7,2,1,0,1,0,0,0,0,0,1,0
2115,497,2,7,1,0,1,0,0,0,0,0,0,1
2115,498,7,2,1,0,1,0,0,0,0,0,0,1
2115,499,2,7,1,0,1,0,0,0,0,0,1,0
2115,500,7,2,1,0,1,0,0,1,0,0,0,0
2115,501,2,7,1,0,1,0,0,0,0,0,0,1
2115,502,7,3,1,0,0,1,0,0,0,0,0,1
2115,503,3,2,0,1,1,0,0,0,0,0,0,1
2115,504,2,6,1,0,0,1,0,0,0,0,0,1
2115,505,6,7,0,1,1,0,0,0,0,0,0,1
2115,506,7,6,1,0,0,1,0,0,0,0,0,1
2115,507,6,6,0,1,0,1,0,0,0,0,0,1
2115,508,6,2,0,1,1,0,0,0,0,0,0,1
2115,509,2,6,1,0,0,1,0,0,0,0,1,0
2115,510,6,2,0,1,1,0,0,0,0,0,0,1
2115,511,2,6,1,0,0,1,0,0,0,0,0,1
2115,512,6,2,0,1,1,0,0,0,0,0,0,1
2115,513,2,6,1,0,0,1,0,0,0,0,0,1
2115,514,6,2,0,1,1,0,0,0,0,0,0,1
2115,515,2,7,1,0,1,0,0,0,1,0,0,0
2115,516,7,2,1,0,1,0,0,0,0,0,0,1
2115,517,2,7,1,0,1,0,0,0,0,0,0,1
2115,518,7,2,1,0,1,0,0,0,0,0,0,1
2115,519,2,6,1,0,0,1,0,0,0,0,0,1
2115,520,6,3,0,1,0,1,0,0,0,0,0,1
2115,521,3,7,0,1,1,0,0,0,0,0,0,1
2115,522,7,7,1,0,1,0,0,0,0,0,0,1
2115,523,7,2,1,0,1,0,0,0,0,0,0,1
2115,524,2,3,1,0,0,1,0,0,0,0,0,1
2115,525,3,2,0,1,1,0,0,0,0,0,1,0
2115,526,2,3,1,0,0,1,0,0,0,0,0,1
2115,527,3,2,0,1,1,0,0,0,0,0,0,1
2115,528,2,3,1,0,0,1,0,0,0,0,0,1
2115,529,3,2,0,1,1,0,0,0,0,0,0,1
2115,530,2,3,1,0,0,1,0,0,0,0,0,1
2115,531,3,2,0,1,1,0,0,0,0,0,0,1
2115,532,2,3,1,0,0,1,0,0,0,0,0,1
2115,533,3,7,0,1,1,0,0,0,0,0,0,1
2115,534,7,2,1,0,1,0,0,0,0,0,0,1
2115,535,2,3,1,0,0,1,0,0,0,0,0,1
2115,536,3,2,0,1,1,0,0,0,0,0,0,1
2115,537,2,5,1,0,0,1,0,0,0,0,0,1
2115,538,5,7,0,1,1,0,0,0,0,0,1,0
2115,539,7,5,1,0,0,1,0,1,0,0,0,0
2115,540,5,5,0,1,0,1,0,0,0,0,0,1
2115,541,5,2,0,1,1,0,0,0,0,0,1,0
2115,542,2,3,1,0,0,1,0,0,0,0,0,1
2115,543,3,7,0,1,1,0,0,0,0,0,0,1
2115,544,7,2,1,0,1,0,0,0,0,0,0,1
2115,545,2,5,1,0,0,1,0,0,0,0,0,1
2115,546,5,3,0,1,0,1,0,0,0,0,0,1
2115,547,3,7,0,1,1,0,0,1,0,0,0,0
2115,548,7,3,1,0,0,1,0,0,0,0,0,1
2115,549,3,6,0,1,0,1,0,0,1,0,0,0
2115,550,6,3,0,1,0,1,0,0,0,0,1,0
2115,551,3,2,0,1,1,0,0,0,0,0,0,1
2115,552,2,3,1,0,0,1,0,0,0,0,1,0
2115,553,3,2,0,1,1,0,0,0,0,0,0,1
2115,554,2,3,1,0,0,1,0,0,0,0,1,0
2115,555,3,5,0,1,0,1,0,0,0,0,0,1
2115,556,5,2,0,1,1,0,0,0,0,0,1,0
2115,557,2,3,1,0,0,1,0,0,0,0,1,0
2115,558,3,2,0,1,1,0,0,0,0,0,0,1
2115,559,2,7,1,0,1,0,0,0,0,0,1,0
2115,560,7,2,1,0,1,0,0,0,0,0,1,0
2115,561,2,3,1,0,0,1,0,0,0,0,0,1
2115,562,3,7,0,1,1,0,0,0,0,0,0,1
2115,563,7,3,1,0,0,1,0,0,0,0,1,0
2115,564,3,7,0,1,1,0,0,0,0,0,0,1
2115,565,7,5,1,0,0,1,0,0,0,0,0,1
2115,566,5,3,0,1,0,1,0,0,0,0,0,1
2115,567,3,5,0,1,0,1,0,0,0,0,0,1
2115,568,5,7,0,1,1,0,0,0,0,0,0,1
2115,569,7,2,1,0,1,0,0,0,0,0,0,1
2115,570,2,6,1,0,0,1,0,0,0,0,0,1
2115,571,6,7,0,1,1,0,0,0,0,0,1,0
2115,572,7,2,1,0,1,0,0,0,1,0,0,0
2115,573,2,3,1,0,0,1,0,1,0,0,0,0
2115,574,3,2,0,1,1,0,0,0,0,0,0,1
2115,575,2,6,1,0,0,1,0,0,0,0,1,0
2115,576,6,3,0,1,0,1,0,0,0,0,0,1
2115,577,3,7,0,1,1,0,0,0,0,0,0,1
2115,578,7,6,1,0,0,1,0,0,0,0,0,1
2115,579,6,3,0,1,0,1,0,0,0,0,1,0
2115,580,3,5,0,1,0,1,0,0,0,0,0,1
2115,581,5,6,0,1,0,1,0,0,0,0,0,1
2115,582,6,3,0,1,0,1,0,0,0,0,0,1
2115,583,3,7,0,1,1,0,0,1,0,0,0,0
2115,584,7,3,1,0,0,1,0,0,0,0,0,1
2115,585,3,2,0,1,1,0,0,0,0,0,1,0
2115,586,2,5,1,0,0,1,0,0,0,0,0,1
2115,587,5,3,0,1,0,1,0,0,0,0,0,1
2115,588,3,7,0,1,1,0,0,0,0,0,0,1
2115,589,7,5,1,0,0,1,0,0,0,0,1,0
2115,590,5,7,0,1,1,0,0,0,0,0,0,1
2115,591,7,5,1,0,0,1,0,0,0,0,0,1
2115,592,5,7,0,1,1,0,0,0,0,0,0,1
2115,593,7,2,1,0,1,0,0,0,0,0,1,0
2115,594,2,7,1,0,1,0,0,0,0,0,0,1
2115,595,7,3,1,0,0,1,0,0,0,0,1,0
2115,596,3,7,0,1,1,0,0,0,0,0,0,1
2115,597,7,2,1,0,1,0,0,0,0,1,0,0
2115,598,2,3,1,0,0,1,0,0,0,0,0,1
2115,599,3,2,0,1,1,0,0,0,0,0,1,0
2115,600,2,7,1,0,1,0,0,0,0,0,0,1
2115,601,7,2,1,0,1,0,0,0,0,0,1,0
2115,602,2,7,1,0,1,0,0,0,0,0,0,1
2115,603,7,6,1,0,0,1,0,0,0,0,1,0
2115,604,6,7,0,1,1,0,0,0,0,0,0,1
2115,605,7,7,1,0,1,0,0,0,0,0,0,1
2115,606,7,6,1,0,0,1,0,0,0,1,0,0
2115,607,6,5,0,1,0,1,0,0,0,0,0,1
2115,608,5,2,0,1,1,0,0,0,0,0,0,1
2115,609,2,3,1,0,0,1,0,0,0,1,0,0
2115,610,3,2,0,1,1,0,0,0,0,0,0,1
2115,611,2,3,1,0,0,1,0,0,0,1,0,0
2115,612,3,5,0,1,0,1,0,0,0,0,0,1
2115,613,5,2,0,1,1,0,0,0,0,0,1,0
2115,614,2,7,1,0,1,0,0,0,0,0,0,1
2115,615,7,6,1,0,0,1,0,0,0,0,0,1
2115,616,6,3,0,1,0,1,0,0,0,0,0,1
2115,617,3,6,0,1,0,1,0,1,0,0,0,0
2115,618,6,3,0,1,0,1,0,0,0,0,1,0
2115,619,3,7,0,1,1,0,0,0,0,0,0,1
2115,620,7,5,1,0,0,1,0,0,0,0,0,1
2115,621,5,6,0,1,0,1,0,0,0,0,1,0
2115,622,6,5,0,1,0,1,0,0,0,0,0,1
2115,623,5,2,0,1,1,0,0,0,0,0,0,1
2115,624,2,7,1,0,1,0,0,0,0,0,1,0
2115,625,7,6,1,0,0,1,0,0,0,0,0,1
2115,626,6,7,0,1,1,0,0,1,0,0,0,0
2115,627,7,2,1,0,1,0,0,1,0,0,0,0
2115,628,2,6,1,0,0,1,0,0,0,0,1,0
2115,629,6,5,0,1,0,1,0,0,0,0,0,1
2115,630,5,3,0,1,0,1,0,0,0,0,1,0
2115,631,3,6,0,1,0,1,0,0,0,0,0,1
2115,632,6,7,0,1,1,0,0,0,0,0,1,0
2115,633,7,2,1,0,1,0,0,0,0,0,0,1
2115,634,2,3,1,0,0,1,0,0,0,0,0,1
2115,635,3,2,0,1,1,0,0,0,0,0,0,1
2115,636,2,7,1,0,1,0,0,0,0,0,0,1
2115,637,7,6,1,0,0,1,0,0,0,0,0,1
2115,638,6,2,0,1,1,0,0,0,0,0,0,1
2115,639,2,6,1,0,0,1,0,0,0,0,0,1
2115,640,6,2,0,1,1,0,0,0,0,0,1,0
2115,641,2,7,1,0,1,0,0,0,0,0,0,1
2115,642,7,2,1,0,1,0,0,0,0,0,1,0
2115,643,2,3,1,0,0,1,0,0,0,0,0,1
2115,644,3,5,0,1,0,1,0,0,0,0,0,1
2115,645,5,2,0,1,1,0,0,0,0,0,1,0
2115,646,2,6,1,0,0,1,0,0,0,0,0,1
2115,647,6,7,0,1,1,0,0,0,0,0,1,0
2115,648,7,6,1,0,0,1,0,0,0,0,0,1
2115,649,6,2,0,1,1,0,0,0,0,0,1,0
2115,650,2,3,1,0,0,1,0,0,0,0,0,1
2115,651,3,7,0,1,1,0,0,0,0,0,0,1
2115,652,7,7,1,0,1,0,0,0,0,0,0,1
2115,653,7,6,1,0,0,1,0,0,0,0,0,1
2115,654,6,7,0,1,1,0,0,0,0,0,1,0
2115,655,7,6,1,0,0,1,0,0,0,0,1,0
2115,656,6,7,0,1,1,0,0,0,0,0,1,0
2115,657,7,6,1,0,0,1,0,0,0,0,1,0
2115,658,6,7,0,1,1,0,0,0,0,0,1,0
2115,659,7,6,1,0,0,1,0,0,0,0,0,1
2115,660,6,7,0,1,1,0,0,0,0,0,0,1
2115,661,7,6,1,0,0,1,0,0,0,0,0,1
2115,662,6,2,0,1,1,0,0,0,0,0,0,1
2115,663,2,7,1,0,1,0,0,0,0,0,0,1
2115,664,7,6,1,0,0,1,0,0,0,0,0,1
2115,665,6,2,0,1,1,0,0,0,0,0,0,1
2115,666,2,7,1,0,1,0,0,0,0,0,0,1
2115,667,7,6,1,0,0,1,0,0,0,0,0,1
2115,668,6,2,0,1,1,0,0,0,0,0,0,1
2115,669,2,7,1,0,1,0,0,0,0,0,0,1
2115,670,7,2,1,0,1,0,0,0,0,0,0,1
2115,671,2,7,1,0,1,0,0,0,1,0,0,0
2115,672,7,6,1,0,0,1,0,0,1,0,0,0
2115,673,6,7,0,1,1,0,0,0,0,0,0,1
2115,674,7,2,1,0,1,0,0,0,0,0,0,1
2115,675,2,2,1,0,1,0,0,0,0,0,1,0
2115,676,2,6,1,0,0,1,0,0,0,0,0,1
2115,677,6,2,0,1,1,0,0,0,0,0,0,1
2115,678,2,6,1,0,0,1,0,0,0,0,0,1
2115,679,6,2,0,1,1,0,0,0,0,0,0,1
2115,680,2,6,1,0,0,1,0,0,0,1,0,0
2115,681,6,7,0,1,1,0,0,0,0,0,0,1
2115,682,7,2,1,0,1,0,0,0,0,0,0,1
2115,683,2,6,1,0,0,1,0,0,0,0,0,1
2115,684,6,3,0,1,0,1,0,0,0,0,0,1
2115,685,3,7,0,1,1,0,0,0,0,0,1,0
2115,686,7,7,1,0,1,0,0,0,0,0,1,0
2115,687,7,2,1,0,1,0,0,0,0,0,0,1
2115,688,2,7,1,0,1,0,0,0,0,0,0,1
2115,689,7,2,1,0,1,0,0,0,0,0,0,1
2115,690,2,7,1,0,1,0,0,0,0,0,1,0
2115,691,7,2,1,0,1,0,0,0,0,0,0,1
2115,692,2,7,1,0,1,0,0,0,0,0,1,0
2115,693,7,6,1,0,0,1,0,0,0,0,1,0
2115,694,6,7,0,1,1,0,0,0,0,0,0,1
2115,695,7,6,1,0,0,1,0,0,0,0,0,1
2115,696,6,7,0,1,1,0,0,0,0,0,0,1
2115,697,7,6,1,0,0,1,0,0,0,0,0,1
2115,698,6,7,0,1,1,0,0,0,0,0,0,1
2115,699,7,6,1,0,0,1,0,0,0,1,0,0
2115,700,6,7,0,1,1,0,0,0,0,0,0,1
