session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2115,372,6,3,0,1,0,1,1,0,0,0,0
2115,373,3,6,0,1,0,1,0,0,0,0,1
2115,374,6,2,0,1,1,0,1,0,0,0,0
2115,375,2,7,1,0,1,0,0,0,0,1,0
2115,376,7,3,1,0,0,1,0,0,0,0,1
2115,377,3,7,0,1,1,0,0,0,1,0,0
2115,378,7,2,1,0,1,0,0,0,0,0,1
2115,379,2,3,1,0,0,1,0,0,0,0,1
2115,380,3,2,0,1,1,0,0,0,0,0,1
2115,381,2,6,1,0,0,1,0,0,0,0,1
2115,382,6,2,0,1,1,0,0,0,0,0,1
2115,383,2,3,1,0,0,1,0,0,0,1,0
2115,384,3,2,0,1,1,0,0,0,0,0,1
2115,385,2,3,1,0,0,1,0,0,0,1,0
2115,386,3,2,0,1,1,0,0,0,0,0,1
2115,387,2,7,1,0,1,0,0,0,0,0,1
2115,388,7,2,1,0,1,0,0,0,0,1,0
2115,389,2,7,1,0,1,0,0,0,0,0,1
2115,390,7,7,1,0,1,0,0,0,0,0,1
2115,391,7,6,1,0,0,1,0,0,0,1,0
2115,392,6,7,0,1,1,0,0,0,0,1,0
2115,393,7,6,1,0,0,1,0,0,0,0,1
2115,394,6,2,0,1,1,0,0,0,0,0,1
2115,395,2,6,1,0,0,1,0,0,0,0,1
2115,396,6,7,0,1,1,0,0,0,0,0,1
2115,397,7,2,1,0,1,0,0,0,0,0,1
2115,398,2,2,1,0,1,0,0,0,0,0,1
2115,399,2,7,1,0,1,0,0,1,0,0,0
2115,400,7,3,1,0,0,1,0,0,0,0,1
2115,401,3,7,0,1,1,0,0,0,0,1,0
2115,402,7,2,1,0,1,0,0,0,0,0,1
2115,403,2,6,1,0,0,1,0,0,0,0,1
2115,404,6,7,0,1,1,0,0,0,0,0,1
2115,405,7,6,1,0,0,1,0,0,0,1,0
2115,406,6,7,0,1,1,0,0,0,0,0,1
2115,407,7,7,1,0,1,0,0,0,0,1,0
2115,408,7,6,1,0,0,1,0,0,0,1,0
2115,409,6,7,0,1,1,0,0,0,0,0,1
2115,410,7,2,1,0,1,0,0,0,0,0,1
2115,411,2,3,1,0,0,1,0,0,0,1,0
2115,412,3,6,0,1,0,1,0,0,0,0,1
2115,413,6,3,0,1,0,1,0,0,0,0,1
2115,414,3,2,0,1,1,0,0,0,0,1,0
2115,415,2,3,1,0,0,1,0,0,0,1,0
2115,416,3,3,0,1,0,1,0,0,0,0,1
2115,417,3,2,0,1,1,0,0,0,0,1,0
2115,418,2,3,1,0,0,1,0,0,0,0,1
2115,419,3,2,0,1,1,0,0,0,0,1,0
2115,420,2,3,1,0,0,1,0,0,0,0,1
2115,421,3,2,0,1,1,0,0,0,0,0,1
2115,422,2,6,1,0,0,1,0,0,0,0,1
2115,423,6,7,0,1,1,0,0,0,0,0,1
2115,424,7,3,1,0,0,1,0,0,0,0,1
2115,425,3,6,0,1,0,1,0,0,0,1,0
2115,426,6,3,0,1,0,1,0,0,0,0,1
2115,427,3,2,0,1,1,0,0,0,0,0,1
2115,428,2,3,1,0,0,1,0,0,0,0,1
2115,429,3,6,0,1,0,1,0,0,0,1,0
2115,430,6,6,0,1,0,1,0,0,0,1,0
2115,431,6,3,0,1,0,1,0,0,0,0,1
2115,432,3,6,0,1,0,1,0,0,0,0,1
2115,433,6,7,0,1,1,0,0,0,0,0,1
2115,434,7,3,1,0,0,1,0,0,0,0,1
2115,435,3,2,0,1,1,0,0,0,0,0,1
2115,436,2,6,1,0,0,1,0,0,1,0,0
2115,437,6,2,0,1,1,0,0,0,0,1,0
2115,438,2,6,1,0,0,1,0,0,0,0,1
2115,439,6,2,0,1,1,0,0,0,0,1,0
2115,440,2,7,1,0,1,0,0,0,0,0,1
2115,441,7,3,1,0,0,1,0,0,0,1,0
2115,442,3,2,0,1,1,0,0,0,0,0,1
2115,443,2,5,1,0,0,1,0,0,0,0,1
2115,444,5,7,0,1,1,0,0,0,0,1,0
2115,445,7,3,1,0,0,1,0,0,0,0,1
2115,446,3,6,0,1,0,1,0,0,0,0,1
2115,447,6,7,0,1,1,0,0,0,0,1,0
2115,448,7,6,1,0,0,1,0,0,0,0,1
2115,449,6,7,0,1,1,0,0,0,0,1,0
2115,450,7,3,1,0,0,1,1,0,0,0,0
2115,451,3,2,0,1,1,0,0,0,0,0,1
2115,452,2,5,1,0,0,1,0,0,0,0,1
2115,453,5,7,0,1,1,0,0,0,0,1,0
2115,454,7,3,1,0,0,1,0,0,0,0,1
2115,455,3,7,0,1,1,0,0,0,0,0,1
2115,456,7,6,1,0,0,1,0,0,0,1,0
2115,457,6,2,0,1,1,0,0,0,1,0,0
2115,458,2,5,1,0,0,1,0,0,0,0,1
2115,459,5,3,0,1,0,1,0,0,0,0,1
2115,460,3,6,0,1,0,1,0,0,0,0,1
2115,461,6,5,0,1,0,1,0,0,1,0,0
2115,462,5,2,0,1,1,0,0,0,0,1,0
2115,463,2,3,1,0,0,1,0,0,0,0,1
2115,464,3,6,0,1,0,1,0,0,0,0,1
2115,465,6,2,0,1,1,0,0,0,0,0,1
2115,466,2,3,1,0,0,1,1,0,0,0,0
2115,467,3,6,0,1,0,1,0,0,0,0,1
2115,468,6,7,0,1,1,0,0,0,0,0,1
2115,469,7,3,1,0,0,1,0,0,0,0,1
2115,470,3,6,0,1,0,1,0,0,0,0,1
2115,471,6,3,0,1,0,1,0,0,0,1,0
2115,472,3,6,0,1,0,1,0,0,0,0,1
2115,473,6,2,0,1,1,0,0,0,0,1,0
2115,474,2,6,1,0,0,1,0,0,0,0,1
2115,475,6,2,0,1,1,0,0,0,0,1,0
2115,476,2,6,1,0,0,1,0,0,0,0,1
2115,477,6,2,0,1,1,0,0,0,0,0,1
2115,478,2,6,1,0,0,1,0,0,0,0,1
2115,479,6,6,0,1,0,1,0,0,0,0,1
2115,480,6,2,0,1,1,0,0,0,0,1,0
2115,481,2,7,1,0,1,0,0,0,0,0,1
2115,482,7,6,1,0,0,1,0,0,0,0,1
2115,483,6,2,0,1,1,0,0,0,0,0,1
2115,484,2,7,1,0,1,0,0,0,0,0,1
2115,485,7,6,1,0,0,1,0,0,0,0,1
2115,486,6,3,0,1,0,1,0,0,0,0,1
2115,487,3,5,0,1,0,1,0,0,0,0,1
2115,488,5,3,0,1,0,1,0,0,0,0,1
2115,489,3,5,0,1,0,1,0,0,0,0,1
2115,490,5,6,0,1,0,1,0,0,0,0,1
2115,491,6,2,0,1,1,0,0,0,0,0,1
2115,492,2,7,1,0,1,0,0,0,0,1,0
2115,493,7,2,1,0,1,0,0,0,0,1,0
2115,494,2,7,1,0,1,0,0,0,0,0,1
2115,495,7,2,1,0,1,0,0,0,0,1,0
2115,496,2,7,1,0,1,0,0,0,0,0,1
2115,497,7,2,1,0,1,0,0,0,0,0,1
2115,498,2,7,1,0,1,0,0,0,0,1,0
2115,499,7,2,1,0,1,0,1,0,0,0,0
2115,500,2,7,1,0,1,0,0,0,0,0,1
2115,501,7,3,1,0,0,1,0,0,0,0,1
2115,502,3,2,0,1,1,0,0,0,0,0,1
2115,503,2,6,1,0,0,1,0,0,0,0,1
2115,504,6,7,0,1,1,0,0,0,0,0,1
2115,505,7,6,1,0,0,1,0,0,0,0,1
2115,506,6,6,0,1,0,1,0,0,0,0,1
2115,507,6,2,0,1,1,0,0,0,0,0,1
2115,508,2,6,1,0,0,1,0,0,0,1,0
2115,509,6,2,0,1,1,0,0,0,0,0,1
2115,510,2,6,1,0,0,1,0,0,0,0,1
2115,511,6,2,0,1,1,0,0,0,0,0,1
2115,512,2,6,1,0,0,1,0,0,0,0,1
2115,513,6,2,0,1,1,0,0,0,0,0,1
2115,514,2,7,1,0,1,0,0,1,0,0,0
2115,515,7,2,1,0,1,0,0,0,0,0,1
2115,516,2,7,1,0,1,0,0,0,0,0,1
2115,517,7,2,1,0,1,0,0,0,0,0,1
2115,518,2,6,1,0,0,1,0,0,0,0,1
2115,519,6,3,0,1,0,1,0,0,0,0,1
2115,520,3,7,0,1,1,0,0,0,0,0,1
2115,521,7,7,1,0,1,0,0,0,0,0,1
2115,522,7,2,1,0,1,0,0,0,0,0,1
2115,523,2,3,1,0,0,1,0,0,0,0,1
2115,524,3,2,0,1,1,0,0,0,0,1,0
2115,525,2,3,1,0,0,1,0,0,0,0,1
2115,526,3,2,0,1,1,0,0,0,0,0,1
2115,527,2,3,1,0,0,1,0,0,0,0,1
2115,528,3,2,0,1,1,0,0,0,0,0,1
2115,529,2,3,1,0,0,1,0,0,0,0,1
2115,530,3,2,0,1,1,0,0,0,0,0,1
2115,531,2,3,1,0,0,1,0,0,0,0,1
2115,532,3,7,0,1,1,0,0,0,0,0,1
2115,533,7,2,1,0,1,0,0,0,0,0,1
2115,534,2,3,1,0,0,1,0,0,0,0,1
2115,535,3,2,0,1,1,0,0,0,0,0,1
2115,536,2,5,1,0,0,1,0,0,0,0,1
2115,537,5,7,0,1,1,0,0,0,0,1,0
2115,538,7,5,1,0,0,1,1,0,0,0,0
2115,539,5,5,0,1,0,1,0,0,0,0,1
2115,540,5,2,0,1,1,0,0,0,0,1,0
2115,541,2,3,1,0,0,1,0,0,0,0,1
2115,542,3,7,0,1,1,0,0,0,0,0,1
2115,543,7,2,1,0,1,0,0,0,0,0,1
2115,544,2,5,1,0,0,1,0,0,0,0,1
2115,545,5,3,0,1,0,1,0,0,0,0,1
2115,546,3,7,0,1,1,0,1,0,0,0,0
2115,547,7,3,1,0,0,1,0,0,0,0,1
2115,548,3,6,0,1,0,1,0,1,0,0,0
2115,549,6,3,0,1,0,1,0,0,0,1,0
2115,550,3,2,0,1,1,0,0,0,0,0,1
2115,551,2,3,1,0,0,1,0,0,0,1,0
2115,552,3,2,0,1,1,0,0,0,0,0,1
2115,553,2,3,1,0,0,1,0,0,0,1,0
2115,554,3,5,0,1,0,1,0,0,0,0,1
2115,555,5,2,0,1,1,0,0,0,0,1,0
2115,556,2,3,1,0,0,1,0,0,0,1,0
2115,557,3,2,0,1,1,0,0,0,0,0,1
2115,558,2,7,1,0,1,0,0,0,0,1,0
2115,559,7,2,1,0,1,0,0,0,0,1,0
2115,560,2,3,1,0,0,1,0,0,0,0,1
2115,561,3,7,0,1,1,0,0,0,0,0,1
2115,562,7,3,1,0,0,1,0,0,0,1,0
2115,563,3,7,0,1,1,0,0,0,0,0,1
2115,564,7,5,1,0,0,1,0,0,0,0,1
2115,565,5,3,0,1,0,1,0,0,0,0,1
2115,566,3,5,0,1,0,1,0,0,0,0,1
2115,567,5,7,0,1,1,0,0,0,0,0,1
2115,568,7,2,1,0,1,0,0,0,0,0,1
2115,569,2,6,1,0,0,1,0,0,0,0,1
2115,570,6,7,0,1,1,0,0,0,0,1,0
2115,571,7,2,1,0,1,0,0,1,0,0,0
2115,572,2,3,1,0,0,1,1,0,0,0,0
2115,573,3,2,0,1,1,0,0,0,0,0,1
2115,574,2,6,1,0,0,1,0,0,0,1,0
2115,575,6,3,0,1,0,1,0,0,0,0,1
2115,576,3,7,0,1,1,0,0,0,0,0,1
2115,577,7,6,1,0,0,1,0,0,0,0,1
2115,578,6,3,0,1,0,1,0,0,0,1,0
2115,579,3,5,0,1,0,1,0,0,0,0,1
2115,580,5,6,0,1,0,1,0,0,0,0,1
2115,581,6,3,0,1,0,1,0,0,0,0,1
2115,582,3,7,0,1,1,0,1,0,0,0,0
2115,583,7,3,1,0,0,1,0,0,0,0,1
2115,584,3,2,0,1,1,0,0,0,0,1,0
2115,585,2,5,1,0,0,1,0,0,0,0,1
2115,586,5,3,0,1,0,1,0,0,0,0,1
2115,587,3,7,0,1,1,0,0,0,0,0,1
2115,588,7,5,1,0,0,1,0,0,0,1,0
2115,589,5,7,0,1,1,0,0,0,0,0,1
2115,590,7,5,1,0,0,1,0,0,0,0,1
2115,591,5,7,0,1,1,0,0,0,0,0,1
2115,592,7,2,1,0,1,0,0,0,0,1,0
2115,593,2,7,1,0,1,0,0,0,0,0,1
2115,594,7,3,1,0,0,1,0,0,0,1,0
2115,595,3,7,0,1,1,0,0,0,0,0,1
2115,596,7,2,1,0,1,0,0,0,1,0,0
2115,597,2,3,1,0,0,1,0,0,0,0,1
2115,598,3,2,0,1,1,0,0,0,0,1,0
2115,599,2,7,1,0,1,0,0,0,0,0,1
2115,600,7,2,1,0,1,0,0,0,0,1,0
2115,601,2,7,1,0,1,0,0,0,0,0,1
2115,602,7,6,1,0,0,1,0,0,0,1,0
2115,603,6,7,0,1,1,0,0,0,0,0,1
2115,604,7,7,1,0,1,0,0,0,0,0,1
2115,605,7,6,1,0,0,1,0,0,1,0,0
2115,606,6,5,0,1,0,1,0,0,0,0,1
2115,607,5,2,0,1,1,0,0,0,0,0,1
2115,608,2,3,1,0,0,1,0,0,1,0,0
2115,609,3,2,0,1,1,0,0,0,0,0,1
2115,610,2,3,1,0,0,1,0,0,1,0,0
2115,611,3,5,0,1,0,1,0,0,0,0,1
2115,612,5,2,0,1,1,0,0,0,0,1,0
2115,613,2,7,1,0,1,0,0,0,0,0,1
2115,614,7,6,1,0,0,1,0,0,0,0,1
2115,615,6,3,0,1,0,1,0,0,0,0,1
2115,616,3,6,0,1,0,1,1,0,0,0,0
2115,617,6,3,0,1,0,1,0,0,0,1,0
2115,618,3,7,0,1,1,0,0,0,0,0,1
2115,619,7,5,1,0,0,1,0,0,0,0,1
2115,620,5,6,0,1,0,1,0,0,0,1,0
2115,621,6,5,0,1,0,1,0,0,0,0,1
2115,622,5,2,0,1,1,0,0,0,0,0,1
2115,623,2,7,1,0,1,0,0,0,0,1,0
2115,624,7,6,1,0,0,1,0,0,0,0,1
2115,625,6,7,0,1,1,0,1,0,0,0,0
2115,626,7,2,1,0,1,0,1,0,0,0,0
2115,627,2,6,1,0,0,1,0,0,0,1,0
2115,628,6,5,0,1,0,1,0,0,0,0,1
2115,629,5,3,0,1,0,1,0,0,0,1,0
2115,630,3,6,0,1,0,1,0,0,0,0,1
2115,631,6,7,0,1,1,0,0,0,0,1,0
2115,632,7,2,1,0,1,0,0,0,0,0,1
2115,633,2,3,1,0,0,1,0,0,0,0,1
2115,634,3,2,0,1,1,0,0,0,0,0,1
2115,635,2,7,1,0,1,0,0,0,0,0,1
2115,636,7,6,1,0,0,1,0,0,0,0,1
2115,637,6,2,0,1,1,0,0,0,0,0,1
2115,638,2,6,1,0,0,1,0,0,0,0,1
2115,639,6,2,0,1,1,0,0,0,0,1,0
2115,640,2,7,1,0,1,0,0,0,0,0,1
2115,641,7,2,1,0,1,0,0,0,0,1,0
2115,642,2,3,1,0,0,1,0,0,0,0,1
2115,643,3,5,0,1,0,1,0,0,0,0,1
2115,644,5,2,0,1,1,0,0,0,0,1,0
2115,645,2,6,1,0,0,1,0,0,0,0,1
2115,646,6,7,0,1,1,0,0,0,0,1,0
2115,647,7,6,1,0,0,1,0,0,0,0,1
2115,648,6,2,0,1,1,0,0,0,0,1,0
2115,649,2,3,1,0,0,1,0,0,0,0,1
2115,650,3,7,0,1,1,0,0,0,0,0,1
2115,651,7,7,1,0,1,0,0,0,0,0,1
2115,652,7,6,1,0,0,1,0,0,0,0,1
2115,653,6,7,0,1,1,0,0,0,0,1,0
2115,654,7,6,1,0,0,1,0,0,0,1,0
2115,655,6,7,0,1,1,0,0,0,0,1,0
2115,656,7,6,1,0,0,1,0,0,0,1,0
2115,657,6,7,0,1,1,0,0,0,0,1,0
2115,658,7,6,1,0,0,1,0,0,0,0,1
2115,659,6,7,0,1,1,0,0,0,0,0,1
2115,660,7,6,1,0,0,1,0,0,0,0,1
2115,661,6,2,0,1,1,0,0,0,0,0,1
2115,662,2,7,1,0,1,0,0,0,0,0,1
2115,663,7,6,1,0,0,1,0,0,0,0,1
2115,664,6,2,0,1,1,0,0,0,0,0,1
2115,665,2,7,1,0,1,0,0,0,0,0,1
2115,666,7,6,1,0,0,1,0,0,0,0,1
2115,667,6,2,0,1,1,0,0,0,0,0,1
2115,668,2,7,1,0,1,0,0,0,0,0,1
2115,669,7,2,1,0,1,0,0,0,0,0,1
2115,670,2,7,1,0,1,0,0,1,0,0,0
2115,671,7,6,1,0,0,1,0,1,0,0,0
2115,672,6,7,0,1,1,0,0,0,0,0,1
2115,673,7,2,1,0,1,0,0,0,0,0,1
2115,674,2,2,1,0,1,0,0,0,0,1,0
2115,675,2,6,1,0,0,1,0,0,0,0,1
2115,676,6,2,0,1,1,0,0,0,0,0,1
2115,677,2,6,1,0,0,1,0,0,0,0,1
2115,678,6,2,0,1,1,0,0,0,0,0,1
2115,679,2,6,1,0,0,1,0,0,1,0,0
2115,680,6,7,0,1,1,0,0,0,0,0,1
2115,681,7,2,1,0,1,0,0,0,0,0,1
2115,682,2,6,1,0,0,1,0,0,0,0,1
2115,683,6,3,0,1,0,1,0,0,0,0,1
2115,684,3,7,0,1,1,0,0,0,0,1,0
2115,685,7,7,1,0,1,0,0,0,0,1,0
2115,686,7,2,1,0,1,0,0,0,0,0,1
2115,687,2,7,1,0,1,0,0,0,0,0,1
2115,688,7,2,1,0,1,0,0,0,0,0,1
2115,689,2,7,1,0,1,0,0,0,0,1,0
2115,690,7,2,1,0,1,0,0,0,0,0,1
2115,691,2,7,1,0,1,0,0,0,0,1,0
2115,692,7,6,1,0,0,1,0,0,0,1,0
2115,693,6,7,0,1,1,0,0,0,0,0,1
2115,694,7,6,1,0,0,1,0,0,0,0,1
2115,695,6,7,0,1,1,0,0,0,0,0,1
2115,696,7,6,1,0,0,1,0,0,0,0,1
2115,697,6,7,0,1,1,0,0,0,0,0,1
2115,698,7,6,1,0,0,1,0,0,1,0,0
2115,699,6,7,0,1,1,0,0,0,0,0,1
2115,700,7,6,1,0,0,1,1,0,0,0,0
2115,701,6,7,0,1,1,0,0,0,0,1,0
2115,702,7,2,1,0,1,0,0,0,0,0,1
2115,703,2,6,1,0,0,1,0,0,0,0,1
2115,704,6,2,0,1,1,0,0,0,0,0,1
2115,705,2,6,1,0,0,1,0,0,0,0,1
2115,706,6,7,0,1,1,0,0,0,0,0,1
2115,707,7,7,1,0,1,0,0,0,0,0,1
2115,708,7,7,1,0,1,0,0,0,0,0,1
2115,709,7,2,1,0,1,0,1,0,0,0,0
2115,710,2,3,1,0,0,1,0,0,0,0,1
2115,711,3,3,0,1,0,1,0,0,0,0,1
2115,712,3,7,0,1,1,0,1,0,0,0,0
2115,713,7,3,1,0,0,1,0,0,0,0,1
2115,714,3,7,0,1,1,0,0,0,0,0,1
2115,715,7,2,1,0,1,0,0,0,0,1,0
2115,716,2,3,1,0,0,1,0,0,0,0,1
2115,717,3,6,0,1,0,1,0,0,0,0,1
2115,718,6,2,0,1,1,0,0,0,0,0,1
2115,719,2,3,1,0,0,1,0,0,0,0,1
2115,720,3,2,0,1,1,0,0,0,0,0,1
2115,721,2,3,1,0,0,1,0,0,0,0,1
2115,722,3,7,0,1,1,0,0,0,0,0,1
2115,723,7,5,1,0,0,1,0,0,0,0,1
2115,724,5,2,0,1,1,0,0,0,0,1,0
2115,725,2,5,1,0,0,1,0,0,0,0,1
2115,726,5,3,0,1,0,1,0,0,0,0,1
2115,727,3,7,0,1,1,0,0,0,0,0,1
2115,728,7,3,1,0,0,1,0,0,0,0,1
2115,729,3,7,0,1,1,0,0,0,0,0,1
2115,730,7,2,1,0,1,0,0,0,0,1,0
2115,731,2,7,1,0,1,0,0,0,0,0,1
2115,732,7,2,1,0,1,0,0,0,0,0,1
2115,733,2,5,1,0,0,1,0,0,0,0,1
2115,734,5,2,0,1,1,0,0,0,0,0,1
2115,735,2,2,1,0,1,0,1,0,0,0,0
2115,736,2,3,1,0,0,1,0,0,0,0,1
2115,737,3,2,0,1,1,0,0,0,0,0,1
2115,738,2,7,1,0,1,0,0,0,0,0,1
2115,739,7,2,1,0,1,0,0,0,0,0,1
2115,740,2,3,1,0,0,1,0,0,0,0,1
2115,741,3,7,0,1,1,0,0,0,0,0,1
2115,742,7,3,1,0,0,1,0,0,0,1,0
2115,743,3,7,0,1,1,0,0,0,0,0,1
2115,744,7,7,1,0,1,0,0,0,0,1,0
2115,745,7,2,1,0,1,0,0,0,0,0,1
2115,746,2,7,1,0,1,0,0,0,0,1,0
2115,747,7,7,1,0,1,0,0,0,0,0,1
2115,748,7,3,1,0,0,1,0,0,0,0,1
2115,749,3,7,0,1,1,0,0,0,0,0,1
2115,750,7,7,1,0,1,0,0,0,0,1,0
2115,751,7,3,1,0,0,1,0,0,0,0,1
2115,752,3,7,0,1,1,0,0,0,0,1,0
2115,753,7,3,1,0,0,1,0,0,0,0,1
2115,754,3,7,0,1,1,0,0,0,0,0,1
2115,755,7,3,1,0,0,1,0,0,1,0,0
2115,756,3,7,0,1,1,0,0,0,0,0,1
2115,757,7,3,1,0,0,1,0,0,0,0,1
2115,758,3,7,0,1,1,0,0,0,0,1,0
2115,759,7,7,1,0,1,0,0,0,0,1,0
2115,760,7,2,1,0,1,0,0,0,0,1,0
2115,761,2,7,1,0,1,0,0,0,0,0,1
2115,762,7,2,1,0,1,0,0,0,0,0,1
2115,763,2,7,1,0,1,0,0,0,0,0,1
2115,764,7,2,1,0,1,0,0,0,0,0,1
2115,765,2,7,1,0,1,0,0,0,0,0,1
2115,766,7,2,1,0,1,0,0,0,0,0,1
2115,767,2,7,1,0,1,0,0,0,0,1,0
2115,768,7,5,1,0,0,1,0,0,0,0,1
2115,769,5,3,0,1,0,1,0,0,0,0,1
2115,770,3,7,0,1,1,0,0,0,0,0,1
2115,771,7,5,1,0,0,1,0,0,0,0,1
2115,772,5,2,0,1,1,0,0,1,0,0,0
2115,773,2,7,1,0,1,0,0,0,0,0,1
2115,774,7,3,1,0,0,1,0,0,0,0,1
2115,775,3,2,0,1,1,0,0,0,0,0,1
2115,776,2,7,1,0,1,0,0,0,0,1,0
2115,777,7,3,1,0,0,1,0,0,0,0,1
2115,778,3,7,0,1,1,0,0,0,0,0,1
2115,779,7,5,1,0,0,1,0,0,0,0,1
2115,780,5,2,0,1,1,0,0,0,0,1,0
2115,781,2,5,1,0,0,1,0,0,0,0,1
2115,782,5,7,0,1,1,0,0,0,0,1,0
2115,783,7,2,1,0,1,0,0,0,0,0,1
2115,784,2,7,1,0,1,0,0,0,0,0,1
2115,785,7,2,1,0,1,0,0,0,0,0,1
2115,786,2,6,1,0,0,1,0,0,0,1,0
2115,787,6,7,0,1,1,0,0,0,0,0,1
2115,788,7,2,1,0,1,0,0,0,0,0,1
2115,789,2,6,1,0,0,1,0,0,1,0,0
2115,790,6,2,0,1,1,0,0,0,1,0,0
2115,791,2,6,1,0,0,1,0,0,0,0,1
2115,792,6,2,0,1,1,0,0,0,0,0,1
2115,793,2,6,1,0,0,1,0,0,0,0,1
2115,794,6,2,0,1,1,0,0,0,0,0,1
2115,795,2,6,1,0,0,1,1,0,0,0,0
2115,796,6,2,0,1,1,0,0,1,0,0,0
2115,797,2,6,1,0,0,1,0,0,0,0,1
2115,798,6,7,0,1,1,0,0,0,0,0,1
2115,799,7,6,1,0,0,1,0,0,0,0,1
2115,800,6,2,0,1,1,0,0,0,0,1,0
2115,801,2,6,1,0,0,1,0,0,0,0,1
2115,802,6,7,0,1,1,0,0,0,0,0,1
2115,803,7,2,1,0,1,0,0,0,0,0,1
2115,804,2,6,1,0,0,1,0,0,0,1,0
2115,805,6,5,0,1,0,1,0,0,0,0,1
2115,806,5,2,0,1,1,0,0,0,0,1,0
2115,807,2,7,1,0,1,0,0,0,0,0,1
2115,808,7,5,1,0,0,1,0,0,0,1,0
2115,809,5,7,0,1,1,0,0,0,0,0,1
2115,810,7,6,1,0,0,1,0,0,0,1,0
2115,811,6,2,0,1,1,0,0,0,0,0,1
2115,812,2,6,1,0,0,1,0,0,0,1,0
2115,813,6,2,0,1,1,0,0,0,0,0,1
2115,814,2,6,1,0,0,1,0,0,0,0,1
2115,815,6,7,0,1,1,0,0,0,0,0,1
2115,816,7,6,1,0,0,1,0,0,0,0,1
2115,817,6,2,0,1,1,0,0,0,0,0,1
2115,818,2,5,1,0,0,1,0,0,0,0,1
2115,819,5,6,0,1,0,1,0,0,0,0,1
2118,1,2,7,1,0,1,0,0,1,0,0,0
2118,2,7,3,1,0,0,1,0,0,0,0,1
2118,3,3,7,0,1,1,0,0,0,0,0,1
2118,4,7,2,1,0,1,0,0,0,0,0,1
2118,5,2,7,1,0,1,0,0,0,0,1,0
2118,6,7,2,1,0,1,0,0,0,0,0,1
2118,7,2,3,1,0,0,1,0,0,0,1,0
2118,8,3,6,0,1,0,1,0,0,0,0,1
2118,9,6,2,0,1,1,0,0,0,0,1,0
2118,10,2,7,1,0,1,0,0,1,0,0,0
2118,11,7,2,1,0,1,0,0,0,0,1,0
2118,12,2,5,1,0,0,1,0,0,0,0,1
2118,13,5,2,0,1,1,0,0,0,0,0,1
2118,14,2,6,1,0,0,1,0,0,0,0,1
2118,15,6,2,0,1,1,0,0,0,0,0,1
2118,16,2,2,1,0,1,0,0,0,0,0,1
2118,17,2,7,1,0,1,0,0,0,0,0,1
2118,18,7,2,1,0,1,0,0,0,0,0,1
2118,19,2,5,1,0,0,1,0,0,0,1,0
2118,20,5,7,0,1,1,0,0,0,0,0,1
2118,21,7,2,1,0,1,0,0,0,0,0,1
2118,22,7,7,1,0,1,0,0,0,0,0,1
2118,23,7,3,1,0,0,1,0,0,0,1,0
2118,24,3,7,0,1,1,0,0,0,0,1,0
2118,25,7,3,1,0,0,1,0,0,0,0,1
2118,26,3,6,0,1,0,1,0,0,0,1,0
2118,27,6,2,0,1,1,0,0,0,0,0,1
2118,28,2,7,1,0,1,0,0,0,1,0,0
2118,29,7,2,1,0,1,0,0,0,0,0,1
2118,30,2,7,1,0,1,0,0,0,0,1,0
2118,31,7,2,1,0,1,0,0,0,1,0,0
2118,32,2,7,1,0,1,0,0,0,0,0,1
2118,33,7,5,1,0,0,1,0,0,0,1,0
2118,34,5,7,0,1,1,0,0,0,0,0,1
2118,35,7,3,1,0,0,1,0,0,0,1,0
2118,36,3,7,0,1,1,0,0,0,0,0,1
2118,37,7,6,1,0,0,1,0,0,0,1,0
2118,38,6,7,0,1,1,0,0,0,0,0,1
2118,39,7,5,1,0,0,1,0,0,0,0,1
2118,40,5,7,0,1,1,0,0,0,0,1,0
2118,41,7,5,1,0,0,1,0,0,0,0,1
2118,42,5,7,0,1,1,0,0,0,0,0,1
2118,43,7,3,1,0,0,1,0,0,0,0,1
2118,44,3,5,0,1,0,1,0,0,0,1,0
2118,45,5,2,0,1,1,0,1,0,0,0,0
2118,46,2,7,1,0,1,0,0,0,0,0,1
2118,47,7,3,1,0,0,1,0,0,0,0,1
2118,48,3,2,0,1,1,0,0,0,0,0,1
2118,49,2,5,1,0,0,1,0,0,0,0,1
2118,50,5,2,0,1,1,0,0,0,0,1,0
2118,51,2,7,1,0,1,0,0,0,0,0,1
2118,52,7,2,1,0,1,0,0,0,0,0,1
2118,53,2,3,1,0,0,1,0,1,0,0,0
2118,54,3,5,0,1,0,1,0,0,0,0,1
2118,55,5,2,0,1,1,0,0,0,0,1,0
2118,56,2,3,1,0,0,1,1,0,0,0,0
2118,57,3,7,0,1,1,0,0,0,0,1,0
2118,58,7,3,1,0,0,1,0,0,0,0,1
2118,59,3,6,0,1,0,1,0,0,0,0,1
2118,60,6,5,0,1,0,1,0,0,0,0,1
2118,61,5,3,0,1,0,1,0,0,0,1,0
2118,62,3,2,0,1,1,0,0,0,0,1,0
2118,63,2,6,1,0,0,1,0,0,0,1,0
2118,64,6,3,0,1,0,1,0,0,0,0,1
2118,65,3,7,0,1,1,0,0,0,0,0,1
2118,66,7,6,1,0,0,1,0,0,0,1,0
