session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2116,444,2,5,1,0,0,1,0,0,0,0,1
2116,445,5,7,0,1,1,0,0,0,0,0,1
2116,446,7,5,1,0,0,1,0,0,0,0,1
2116,447,5,7,0,1,1,0,0,0,0,0,1
2116,448,7,3,1,0,0,1,0,0,1,0,0
2116,449,3,7,0,1,1,0,0,0,0,0,1
2116,450,7,3,1,0,0,1,0,0,0,1,0
2116,451,3,7,0,1,1,0,0,0,0,0,1
2116,452,7,7,1,0,1,0,0,0,0,0,1
2116,453,7,6,1,0,0,1,0,0,0,1,0
2116,454,6,2,0,1,1,0,0,0,0,1,0
2116,455,2,2,1,0,1,0,0,0,0,0,1
2116,456,2,6,1,0,0,1,0,0,0,0,1
2116,457,6,2,0,1,1,0,0,0,0,0,1
2116,458,2,3,1,0,0,1,0,0,0,1,0
2116,459,3,7,0,1,1,0,0,0,0,0,1
2116,460,7,2,1,0,1,0,0,0,0,0,1
2116,461,2,3,1,0,0,1,0,0,0,0,1
2116,462,3,6,0,1,0,1,0,0,1,0,0
2116,463,6,5,0,1,0,1,0,1,0,0,0
2116,464,5,3,0,1,0,1,0,0,0,0,1
2116,465,3,2,0,1,1,0,0,0,0,0,1
2116,466,2,5,1,0,0,1,0,0,0,0,1
2116,467,5,3,0,1,0,1,1,0,0,0,0
2116,468,3,6,0,1,0,1,0,0,0,0,1
2116,469,6,2,0,1,1,0,0,0,0,1,0
2116,470,2,3,1,0,0,1,0,0,0,0,1
2116,471,3,2,0,1,1,0,0,0,0,0,1
2116,472,2,2,1,0,1,0,0,0,0,0,1
2116,473,2,3,1,0,0,1,0,0,0,0,1
2116,474,3,5,0,1,0,1,0,0,0,0,1
2116,475,5,3,0,1,0,1,0,0,0,1,0
2116,476,3,5,0,1,0,1,0,0,0,0,1
2116,477,5,6,0,1,0,1,1,0,0,0,0
2116,478,6,3,0,1,0,1,0,0,0,1,0
2116,479,3,6,0,1,0,1,0,0,0,0,1
2116,480,6,3,0,1,0,1,0,0,1,0,0
2116,481,3,5,0,1,0,1,0,0,0,0,1
2116,482,5,2,0,1,1,0,0,0,0,1,0
2116,483,2,5,1,0,0,1,0,0,0,0,1
2116,484,5,2,0,1,1,0,0,0,0,1,0
2116,485,2,3,1,0,0,1,0,0,0,0,1
2116,486,3,6,0,1,0,1,0,0,0,0,1
2116,487,6,5,0,1,0,1,0,0,0,0,1
2116,488,5,2,0,1,1,0,0,0,0,1,0
2116,489,2,5,1,0,0,1,0,0,0,0,1
2116,490,5,2,0,1,1,0,0,0,0,0,1
2116,491,2,6,1,0,0,1,0,0,0,0,1
2116,492,6,2,0,1,1,0,0,0,0,1,0
2116,493,2,7,1,0,1,0,0,0,0,0,1
2116,494,7,5,1,0,0,1,0,0,0,1,0
2116,495,5,2,0,1,1,0,0,0,0,0,1
2116,496,2,5,1,0,0,1,0,0,0,0,1
2116,497,5,6,0,1,0,1,0,0,0,0,1
2116,498,6,5,0,1,0,1,0,0,0,0,1
2116,499,5,2,0,1,1,0,0,0,0,0,1
2116,500,2,5,1,0,0,1,0,0,0,1,0
2116,501,5,3,0,1,0,1,0,0,0,0,1
2116,502,3,2,0,1,1,0,0,0,0,1,0
2116,503,2,3,1,0,0,1,0,0,0,0,1
2116,504,3,5,0,1,0,1,0,0,0,0,1
2116,505,5,3,0,1,0,1,0,0,1,0,0
2116,506,3,2,0,1,1,0,0,0,0,0,1
2116,507,2,7,1,0,1,0,0,0,0,0,1
2116,508,7,3,1,0,0,1,0,0,0,0,1
2116,509,3,2,0,1,1,0,0,0,0,0,1
2116,510,2,7,1,0,1,0,0,0,0,1,0
2116,511,7,2,1,0,1,0,0,0,0,1,0
2116,512,2,7,1,0,1,0,0,0,0,1,0
2116,513,7,2,1,0,1,0,0,0,0,1,0
2116,514,2,3,1,0,0,1,0,0,0,1,0
2116,515,3,6,0,1,0,1,0,0,0,0,1
2116,516,6,2,0,1,1,0,0,0,0,1,0
2116,517,2,7,1,0,1,0,0,0,0,0,1
2116,518,7,3,1,0,0,1,0,0,0,0,1
2116,519,3,2,0,1,1,0,0,0,0,1,0
2116,520,2,3,1,0,0,1,0,0,0,0,1
2116,521,3,7,0,1,1,0,1,0,0,0,0
2116,522,7,2,1,0,1,0,0,0,0,1,0
2116,523,2,3,1,0,0,1,0,0,0,0,1
2116,524,3,7,0,1,1,0,0,0,0,1,0
2116,525,7,3,1,0,0,1,0,0,0,0,1
2116,526,3,2,0,1,1,0,0,0,0,0,1
2116,527,2,3,1,0,0,1,0,0,0,1,0
2116,528,3,5,0,1,0,1,0,0,0,0,1
2116,529,5,2,0,1,1,0,0,0,0,0,1
2116,530,2,6,1,0,0,1,0,0,0,0,1
2116,531,6,2,0,1,1,0,0,0,0,1,0
2116,532,2,7,1,0,1,0,0,0,0,0,1
2116,533,7,3,1,0,0,1,0,0,0,0,1
2116,534,3,7,0,1,1,0,1,0,0,0,0
2116,535,7,3,1,0,0,1,0,0,0,0,1
2116,536,3,7,0,1,1,0,0,0,0,0,1
2116,537,7,7,1,0,1,0,0,0,0,0,1
2116,538,7,3,1,0,0,1,0,0,0,1,0
2116,539,3,7,0,1,1,0,0,0,0,0,1
2116,540,7,3,1,0,0,1,0,0,0,1,0
2116,541,3,2,0,1,1,0,1,0,0,0,0
2116,542,2,3,1,0,0,1,0,0,0,0,1
2116,543,3,6,0,1,0,1,0,0,0,0,1
2116,544,6,2,0,1,1,0,0,0,0,0,1
2116,545,2,5,1,0,0,1,0,0,0,0,1
2116,546,5,2,0,1,1,0,0,0,0,0,1
2116,547,2,7,1,0,1,0,0,0,0,1,0
2116,548,7,2,1,0,1,0,0,0,0,1,0
2116,549,2,7,1,0,1,0,0,0,0,0,1
2116,550,7,2,1,0,1,0,0,0,0,1,0
2116,551,2,3,1,0,0,1,0,0,0,0,1
2116,552,3,3,0,1,0,1,1,0,0,0,0
2116,553,3,2,0,1,1,0,1,0,0,0,0
2116,554,2,6,1,0,0,1,0,0,0,1,0
2116,555,6,7,0,1,1,0,0,0,0,0,1
2116,556,7,6,1,0,0,1,0,0,0,0,1
2116,557,6,6,0,1,0,1,0,0,0,0,1
2116,558,6,7,0,1,1,0,0,0,0,0,1
2116,559,7,2,1,0,1,0,0,0,0,0,1
2116,560,2,7,1,0,1,0,0,0,0,0,1
2116,561,7,2,1,0,1,0,0,0,0,1,0
2116,562,2,7,1,0,1,0,0,0,0,0,1
2116,563,7,2,1,0,1,0,0,0,0,1,0
2116,564,2,7,1,0,1,0,0,0,0,0,1
2116,565,7,5,1,0,0,1,0,0,0,0,1
2116,566,5,2,0,1,1,0,0,0,0,1,0
2116,567,2,6,1,0,0,1,0,1,0,0,0
2116,568,6,7,0,1,1,0,0,0,0,0,1
2116,569,7,6,1,0,0,1,0,0,0,0,1
2116,570,6,7,0,1,1,0,0,0,0,0,1
2116,571,7,3,1,0,0,1,0,0,0,0,1
2116,572,3,7,0,1,1,0,0,0,0,0,1
2116,573,7,3,1,0,0,1,0,0,0,1,0
2116,574,3,2,0,1,1,0,0,0,0,0,1
2117,1,3,5,0,1,0,1,0,1,0,0,0
2117,2,5,2,0,1,1,0,1,0,0,0,0
2117,3,5,2,0,1,1,0,0,0,0,1,0
2117,4,2,5,1,0,0,1,0,0,0,0,1
2117,5,5,2,0,1,1,0,0,0,0,1,0
2117,6,2,5,1,0,0,1,0,0,0,1,0
2117,7,5,6,0,1,0,1,0,0,0,0,1
2117,8,6,3,0,1,0,1,0,0,0,1,0
2117,9,3,5,0,1,0,1,1,0,0,0,0
2117,10,5,6,0,1,0,1,0,0,0,0,1
2117,11,6,3,0,1,0,1,0,0,0,0,1
2117,12,3,6,0,1,0,1,0,0,0,0,1
2117,13,6,3,0,1,0,1,0,0,0,0,1
2117,14,3,6,0,1,0,1,0,0,0,0,1
2117,15,6,2,0,1,1,0,0,0,0,0,1
2117,16,2,5,1,0,0,1,0,0,0,0,1
2117,17,5,7,0,1,1,0,0,0,0,0,1
2117,18,7,6,1,0,0,1,0,0,0,0,1
2117,19,6,7,0,1,1,0,0,0,0,1,0
2117,20,7,6,1,0,0,1,0,0,0,0,1
2117,21,6,2,0,1,1,0,0,0,0,0,1
2117,22,2,3,1,0,0,1,0,0,0,0,1
2117,23,3,6,0,1,0,1,0,0,0,0,1
2117,24,6,3,0,1,0,1,0,0,0,1,0
2117,25,3,6,0,1,0,1,0,0,0,0,1
2117,26,6,5,0,1,0,1,0,0,0,1,0
2117,27,5,2,0,1,1,0,0,0,0,0,1
2117,28,2,3,1,0,0,1,0,0,0,0,1
2117,29,3,5,0,1,0,1,0,0,0,0,1
2117,30,5,2,0,1,1,0,0,0,0,0,1
2117,31,2,5,1,0,0,1,0,0,0,1,0
2117,32,5,2,0,1,1,0,0,0,0,0,1
2117,33,2,5,1,0,0,1,0,0,0,1,0
2117,34,5,2,0,1,1,0,0,0,0,0,1
2117,35,2,5,1,0,0,1,0,0,0,1,0
2117,36,5,2,0,1,1,0,0,0,0,0,1
2117,37,2,5,1,0,0,1,0,0,0,1,0
2117,38,5,2,0,1,1,0,0,0,0,0,1
2117,39,2,6,1,0,0,1,0,0,0,0,1
2117,40,6,3,0,1,0,1,0,0,0,0,1
2117,41,3,2,0,1,1,0,0,0,0,1,0
2117,42,2,3,1,0,0,1,0,0,0,0,1
2117,43,3,2,0,1,1,0,0,0,0,0,1
2117,44,2,3,1,0,0,1,0,0,0,1,0
2117,45,3,2,0,1,1,0,0,0,0,1,0
2117,46,2,3,1,0,0,1,1,0,0,0,0
2117,47,3,5,0,1,0,1,0,0,0,0,1
2117,48,5,3,0,1,0,1,0,0,0,0,1
2117,49,3,2,0,1,1,0,0,0,0,0,1
2117,50,2,5,1,0,0,1,0,0,0,0,1
2117,51,5,3,0,1,0,1,0,0,0,0,1
2117,52,3,3,0,1,0,1,0,0,0,0,1
2117,53,3,5,0,1,0,1,0,0,0,1,0
2117,54,5,2,0,1,1,0,0,0,0,0,1
2117,55,2,3,1,0,0,1,0,0,0,0,1
2117,56,3,2,0,1,1,0,0,0,0,0,1
2117,57,2,7,1,0,1,0,0,0,0,0,1
2117,58,7,6,1,0,0,1,0,0,0,0,1
2117,59,6,2,0,1,1,0,0,0,0,0,1
2117,60,2,7,1,0,1,0,0,0,0,0,1
2117,61,7,5,1,0,0,1,0,0,0,0,1
2117,62,5,2,0,1,1,0,0,0,1,0,0
2117,63,2,3,1,0,0,1,0,0,0,1,0
2117,64,3,6,0,1,0,1,0,0,0,1,0
2117,65,6,3,0,1,0,1,0,0,0,0,1
2117,66,3,6,0,1,0,1,0,0,0,1,0
2117,67,6,3,0,1,0,1,0,0,0,1,0
2117,68,3,7,0,1,1,0,0,0,0,0,1
2117,69,7,3,1,0,0,1,0,0,0,0,1
2117,70,3,7,0,1,1,0,0,0,0,0,1
2117,71,7,3,1,0,0,1,0,0,0,0,1
2117,72,3,5,0,1,0,1,0,0,0,0,1
2117,73,5,3,0,1,0,1,0,0,0,1,0
2117,74,3,5,0,1,0,1,0,0,0,0,1
2117,75,5,2,0,1,1,0,0,0,0,0,1
2117,76,2,3,1,0,0,1,0,0,0,0,1
2117,77,3,2,0,1,1,0,0,0,0,1,0
2117,78,2,3,1,0,0,1,0,0,0,0,1
2117,79,3,7,0,1,1,0,0,0,0,1,0
2117,80,7,5,1,0,0,1,0,0,0,1,0
2117,81,5,3,0,1,0,1,0,0,0,0,1
2117,82,3,5,0,1,0,1,0,0,0,0,1
2117,83,5,7,0,1,1,0,0,0,0,0,1
2117,84,7,3,1,0,0,1,0,0,0,0,1
2117,85,3,3,0,1,0,1,0,0,0,1,0
2117,86,3,7,0,1,1,0,0,0,0,1,0
2117,87,7,3,1,0,0,1,0,0,0,0,1
2117,88,3,5,0,1,0,1,0,0,0,1,0
2117,89,5,3,0,1,0,1,0,0,0,0,1
2117,90,3,2,0,1,1,0,0,0,0,1,0
2117,91,2,7,1,0,1,0,0,0,0,0,1
2117,92,7,3,1,0,0,1,0,0,0,0,1
2117,93,3,6,0,1,0,1,1,0,0,0,0
2117,94,6,3,0,1,0,1,0,0,0,0,1
2117,95,3,2,0,1,1,0,0,0,0,1,0
2117,96,2,7,1,0,1,0,0,0,0,0,1
2117,97,7,2,1,0,1,0,0,0,0,0,1
2117,98,2,3,1,0,0,1,0,0,0,0,1
2117,99,3,6,0,1,0,1,0,0,0,0,1
2117,100,6,3,0,1,0,1,0,0,0,0,1
2117,101,3,2,0,1,1,0,0,0,0,0,1
2117,102,2,5,1,0,0,1,0,0,0,0,1
2117,103,5,2,0,1,1,0,0,0,0,1,0
2117,104,2,6,1,0,0,1,0,0,0,0,1
2117,105,6,5,0,1,0,1,0,0,0,0,1
2117,106,5,3,0,1,0,1,0,0,0,0,1
2117,107,3,6,0,1,0,1,0,0,0,1,0
2117,108,6,3,0,1,0,1,0,0,0,0,1
2117,109,3,2,0,1,1,0,0,0,0,0,1
2117,110,2,3,1,0,0,1,1,0,0,0,0
2117,111,3,2,0,1,1,0,0,0,0,0,1
2117,112,2,3,1,0,0,1,0,0,0,1,0
2117,113,3,7,0,1,1,0,0,0,0,0,1
2117,114,7,6,1,0,0,1,0,0,0,0,1
2117,115,6,7,0,1,1,0,0,0,0,1,0
2117,116,7,6,1,0,0,1,0,0,0,0,1
2117,117,6,3,0,1,0,1,0,0,0,0,1
2117,118,3,7,0,1,1,0,0,0,0,0,1
2117,119,7,6,1,0,0,1,0,0,0,0,1
2117,120,6,3,0,1,0,1,0,0,0,0,1
2117,121,3,7,0,1,1,0,0,0,0,0,1
2117,122,7,6,1,0,0,1,0,0,0,0,1
2117,123,6,3,0,1,0,1,0,0,0,1,0
2117,124,3,2,0,1,1,0,0,0,0,0,1
2117,125,2,7,1,0,1,0,0,0,0,0,1
2117,126,7,3,1,0,0,1,0,0,0,0,1
2117,127,3,7,0,1,1,0,0,0,0,0,1
2117,128,7,3,1,0,0,1,0,0,0,0,1
2117,129,3,6,0,1,0,1,0,0,1,0,0
2117,130,6,3,0,1,0,1,0,0,0,0,1
2117,131,3,5,0,1,0,1,0,0,0,0,1
2117,132,5,3,0,1,0,1,0,0,0,1,0
2117,133,3,5,0,1,0,1,0,0,0,1,0
2117,134,5,7,0,1,1,0,1,0,0,0,0
2117,135,7,3,1,0,0,1,0,0,0,0,1
2117,136,3,7,0,1,1,0,0,0,0,0,1
2117,137,7,6,1,0,0,1,0,0,0,0,1
2117,138,6,2,0,1,1,0,0,0,0,0,1
2117,139,2,3,1,0,0,1,0,0,0,1,0
2117,140,3,7,0,1,1,0,0,0,0,0,1
2117,141,7,2,1,0,1,0,0,0,0,1,0
2117,142,2,7,1,0,1,0,0,0,0,0,1
2117,143,7,7,1,0,1,0,0,0,0,0,1
2117,144,7,3,1,0,0,1,0,0,0,0,1
2117,145,3,5,0,1,0,1,0,0,0,0,1
2117,146,5,2,0,1,1,0,0,0,0,0,1
2117,147,2,6,1,0,0,1,0,0,0,0,1
2117,148,6,2,0,1,1,0,0,0,0,0,1
2117,149,2,7,1,0,1,0,0,0,0,0,1
2117,150,7,3,1,0,0,1,0,0,0,0,1
2117,151,3,5,0,1,0,1,0,0,0,1,0
2117,152,5,3,0,1,0,1,0,0,0,0,1
2117,153,3,6,0,1,0,1,0,0,0,0,1
2117,154,6,6,0,1,0,1,0,0,0,0,1
2117,155,6,7,0,1,1,0,0,0,0,0,1
2117,156,7,6,1,0,0,1,0,0,0,0,1
2117,157,6,3,0,1,0,1,0,0,0,0,1
2117,158,3,6,0,1,0,1,0,0,0,1,0
2117,159,6,2,0,1,1,0,0,0,0,0,1
2117,160,2,3,1,0,0,1,0,0,0,0,1
2117,161,3,6,0,1,0,1,0,0,0,0,1
2117,162,6,7,0,1,1,0,0,0,0,0,1
2117,163,7,6,1,0,0,1,0,0,0,0,1
2117,164,6,5,0,1,0,1,0,1,0,0,0
2117,165,5,2,0,1,1,0,0,0,0,1,0
2117,166,2,6,1,0,0,1,0,0,0,0,1
2117,167,6,2,0,1,1,0,0,0,0,0,1
2117,168,2,5,1,0,0,1,0,0,0,0,1
2117,169,5,2,0,1,1,0,0,0,0,1,0
2117,170,2,3,1,0,0,1,0,0,0,0,1
2117,171,3,5,0,1,0,1,0,0,0,0,1
2117,172,5,2,0,1,1,0,0,0,0,1,0
2117,173,2,7,1,0,1,0,0,0,0,0,1
2117,174,7,3,1,0,0,1,0,0,0,0,1
2117,175,3,7,0,1,1,0,0,0,0,1,0
2117,176,7,3,1,0,0,1,0,0,0,0,1
2117,177,3,7,0,1,1,0,0,0,0,0,1
2117,178,7,3,1,0,0,1,0,0,0,0,1
2117,179,3,5,0,1,0,1,0,0,0,1,0
2117,180,5,2,0,1,1,0,0,0,0,0,1
2117,181,2,7,1,0,1,0,0,0,0,0,1
2117,182,7,7,1,0,1,0,0,0,0,0,1
2117,183,7,2,1,0,1,0,0,0,0,0,1
2117,184,2,7,1,0,1,0,0,0,0,0,1
2117,185,7,2,1,0,1,0,0,0,0,0,1
2117,186,2,6,1,0,0,1,0,0,0,0,1
2117,187,6,2,0,1,1,0,0,0,0,1,0
2117,188,2,5,1,0,0,1,0,0,0,0,1
2117,189,5,2,0,1,1,0,0,0,0,1,0
2117,190,2,5,1,0,0,1,0,0,0,0,1
2117,191,5,3,0,1,0,1,0,0,0,1,0
2117,192,3,2,0,1,1,0,0,0,0,0,1
2117,193,2,3,1,0,0,1,0,0,0,1,0
2117,194,3,7,0,1,1,0,0,0,0,0,1
2117,195,7,2,1,0,1,0,0,0,0,0,1
2117,196,2,3,1,0,0,1,0,0,0,0,1
2117,197,3,2,0,1,1,0,0,0,0,0,1
2117,198,2,3,1,0,0,1,0,0,0,1,0
2117,199,3,5,0,1,0,1,0,0,0,0,1
2117,200,5,2,0,1,1,0,0,0,0,0,1
2117,201,2,5,1,0,0,1,0,0,0,0,1
2117,202,5,3,0,1,0,1,0,0,0,1,0
2117,203,3,6,0,1,0,1,0,0,0,0,1
2117,204,6,3,0,1,0,1,0,0,0,0,1
2117,205,3,6,0,1,0,1,0,0,0,1,0
2117,206,6,6,0,1,0,1,0,0,0,0,1
2117,207,6,3,0,1,0,1,0,0,0,0,1
2117,208,3,2,0,1,1,0,0,0,0,0,1
2117,209,2,3,1,0,0,1,0,0,0,1,0
2117,210,3,7,0,1,1,0,0,0,0,0,1
2117,211,7,2,1,0,1,0,0,0,0,0,1
2117,212,2,5,1,0,0,1,0,0,0,0,1
2117,213,5,2,0,1,1,0,0,0,0,1,0
2117,214,2,5,1,0,0,1,0,0,0,0,1
2117,215,5,7,0,1,1,0,0,0,0,0,1
2117,216,7,2,1,0,1,0,0,0,0,0,1
2117,217,2,3,1,0,0,1,0,0,0,0,1
2117,218,3,6,0,1,0,1,0,0,0,0,1
2117,219,6,5,0,1,0,1,0,0,0,0,1
2117,220,5,7,0,1,1,0,0,0,0,1,0
2117,221,7,2,1,0,1,0,0,0,0,0,1
2117,222,2,5,1,0,0,1,0,0,0,0,1
2117,223,5,2,0,1,1,0,0,0,0,1,0
2117,224,2,7,1,0,1,0,0,0,0,0,1
2117,225,7,6,1,0,0,1,0,0,0,0,1
2117,226,6,5,0,1,0,1,0,0,0,0,1
2117,227,5,2,0,1,1,0,0,0,0,1,0
2117,228,2,6,1,0,0,1,0,0,0,0,1
2117,229,6,3,0,1,0,1,0,0,0,1,0
2117,230,3,7,0,1,1,0,0,0,0,0,1
2117,231,7,2,1,0,1,0,0,0,0,0,1
2117,232,2,3,1,0,0,1,0,0,0,1,0
2117,233,3,2,0,1,1,0,0,0,0,0,1
2117,234,2,6,1,0,0,1,0,0,0,0,1
2117,235,6,3,0,1,0,1,0,0,0,0,1
2117,236,3,6,0,1,0,1,0,0,0,0,1
2117,237,6,2,0,1,1,0,0,0,0,0,1
2117,238,2,6,1,0,0,1,0,0,0,1,0
2117,239,6,2,0,1,1,0,0,0,0,0,1
2117,240,2,3,1,0,0,1,0,0,0,0,1
2117,241,3,6,0,1,0,1,0,0,0,0,1
2117,242,6,3,0,1,0,1,0,0,0,1,0
2117,243,3,6,0,1,0,1,0,0,0,1,0
2117,244,6,3,0,1,0,1,0,0,0,0,1
2117,245,3,2,0,1,1,0,0,0,0,0,1
2117,246,2,6,1,0,0,1,0,0,0,0,1
2117,247,6,5,0,1,0,1,0,0,0,0,1
2117,248,5,2,0,1,1,0,0,0,0,0,1
2117,249,2,5,1,0,0,1,0,0,1,0,0
2117,250,5,3,0,1,0,1,0,0,1,0,0
2117,251,3,5,0,1,0,1,0,0,0,0,1
2117,252,5,6,0,1,0,1,0,0,0,0,1
2117,253,6,3,0,1,0,1,0,0,0,1,0
2117,254,3,3,0,1,0,1,0,0,0,0,1
2117,255,3,6,0,1,0,1,0,0,0,0,1
2117,256,6,3,0,1,0,1,0,0,0,1,0
2117,257,3,6,0,1,0,1,0,0,0,0,1
2117,258,6,3,0,1,0,1,0,0,0,1,0
2117,259,3,6,0,1,0,1,0,0,0,1,0
2117,260,6,3,0,1,0,1,0,0,0,1,0
2117,261,3,2,0,1,1,0,0,0,0,0,1
2117,262,2,6,1,0,0,1,0,0,0,0,1
2117,263,6,2,0,1,1,0,0,0,0,0,1
2117,264,2,7,1,0,1,0,0,0,0,0,1
2117,265,7,2,1,0,1,0,0,0,0,1,0
2117,266,2,7,1,0,1,0,0,0,0,0,1
2117,267,7,2,1,0,1,0,0,0,0,0,1
2117,268,2,7,1,0,1,0,0,0,0,0,1
2117,269,7,6,1,0,0,1,0,0,0,0,1
2117,270,6,7,0,1,1,0,0,0,0,0,1
2117,271,7,2,1,0,1,0,0,0,0,0,1
2117,272,2,7,1,0,1,0,0,0,0,0,1
2117,273,7,2,1,0,1,0,0,0,0,0,1
2117,274,2,7,1,0,1,0,0,0,0,0,1
2117,275,7,7,1,0,1,0,0,0,0,0,1
2117,276,7,5,1,0,0,1,0,0,1,0,0
2117,277,5,2,0,1,1,0,0,0,0,1,0
2117,278,2,5,1,0,0,1,0,0,0,0,1
2117,279,5,2,0,1,1,0,0,0,0,1,0
2117,280,2,7,1,0,1,0,0,0,0,0,1
2117,281,7,7,1,0,1,0,0,0,0,0,1
2117,282,7,2,1,0,1,0,0,0,0,1,0
2117,283,2,7,1,0,1,0,0,0,0,0,1
2117,284,7,2,1,0,1,0,0,0,0,0,1
2117,285,2,5,1,0,0,1,0,0,0,0,1
2117,286,5,2,0,1,1,0,0,0,0,0,1
2117,287,2,5,1,0,0,1,0,0,0,1,0
2117,288,5,2,0,1,1,0,0,0,0,0,1
2117,289,2,5,1,0,0,1,0,0,0,0,1
2117,290,5,2,0,1,1,0,0,0,0,0,1
2117,291,2,6,1,0,0,1,0,0,0,1,0
2117,292,6,2,0,1,1,0,0,0,0,1,0
2117,293,2,7,1,0,1,0,0,0,0,0,1
2117,294,7,2,1,0,1,0,0,0,0,1,0
2117,295,2,5,1,0,0,1,0,0,0,0,1
2117,296,5,2,0,1,1,0,0,0,0,1,0
2117,297,2,7,1,0,1,0,0,0,0,0,1
2117,298,7,6,1,0,0,1,0,0,0,0,1
2117,299,6,2,0,1,1,0,0,0,0,0,1
2117,300,2,7,1,0,1,0,0,0,0,0,1
2117,301,7,6,1,0,0,1,0,0,0,0,1
2117,302,6,2,0,1,1,0,0,0,0,0,1
2117,303,2,5,1,0,0,1,0,0,0,0,1
2117,304,5,6,0,1,0,1,0,0,0,1,0
2117,305,6,3,0,1,0,1,0,0,0,0,1
2117,306,3,6,0,1,0,1,0,0,0,0,1
2117,307,6,2,0,1,1,0,0,0,0,0,1
2117,308,2,3,1,0,0,1,0,0,0,1,0
2117,309,3,2,0,1,1,0,0,0,0,0,1
2117,310,2,3,1,0,0,1,0,0,0,0,1
2117,311,3,6,0,1,0,1,1,0,0,0,0
2117,312,6,3,0,1,0,1,0,0,0,1,0
2117,313,3,6,0,1,0,1,0,0,0,0,1
2117,314,6,3,0,1,0,1,0,0,0,1,0
2117,315,3,6,0,1,0,1,0,0,0,0,1
2117,316,6,7,0,1,1,0,0,0,0,0,1
2117,317,7,6,1,0,0,1,0,0,0,0,1
2117,318,6,3,0,1,0,1,0,0,0,1,0
2117,319,3,6,0,1,0,1,0,0,0,0,1
2117,320,6,3,0,1,0,1,0,0,0,1,0
2117,321,3,2,0,1,1,0,0,0,0,0,1
2117,322,2,2,1,0,1,0,0,0,1,0,0
2117,323,2,5,1,0,0,1,0,0,0,0,1
2117,324,5,2,0,1,1,0,0,0,0,1,0
2117,325,2,5,1,0,0,1,0,0,0,0,1
2117,326,5,2,0,1,1,0,0,0,0,1,0
2117,327,2,3,1,0,0,1,0,0,0,0,1
2117,328,3,2,0,1,1,0,0,0,0,0,1
2117,329,2,3,1,0,0,1,0,0,0,1,0
2117,330,3,5,0,1,0,1,0,0,0,0,1
2117,331,5,3,0,1,0,1,0,0,0,0,1
2117,332,3,5,0,1,0,1,0,0,0,0,1
2117,333,5,7,0,1,1,0,1,0,0,0,0
2117,334,7,2,1,0,1,0,0,0,0,1,0
2117,335,2,3,1,0,0,1,0,0,0,0,1
2117,336,3,5,0,1,0,1,0,0,0,0,1
2117,337,5,2,0,1,1,0,0,0,0,0,1
2117,338,2,7,1,0,1,0,0,0,0,0,1
2117,339,7,3,1,0,0,1,0,0,0,0,1
2117,340,3,3,0,1,0,1,0,0,0,1,0
2117,341,3,2,0,1,1,0,0,0,0,1,0
2117,342,2,5,1,0,0,1,0,0,0,0,1
2117,343,5,2,0,1,1,0,0,0,0,0,1
2117,344,2,3,1,0,0,1,0,0,0,0,1
2117,345,3,6,0,1,0,1,0,0,0,0,1
2117,346,6,2,0,1,1,0,0,0,0,1,0
2117,347,2,3,1,0,0,1,0,0,0,0,1
2117,348,3,7,0,1,1,0,0,0,0,1,0
2117,349,7,3,1,0,0,1,0,0,0,0,1
2117,350,3,7,0,1,1,0,0,0,0,0,1
2117,351,7,3,1,0,0,1,0,0,0,0,1
2117,352,3,7,0,1,1,0,0,0,0,0,1
2117,353,7,3,1,0,0,1,0,0,0,0,1
2117,354,3,6,0,1,0,1,0,0,0,1,0
2117,355,6,7,0,1,1,0,0,0,0,1,0
2117,356,7,3,1,0,0,1,0,0,0,0,1
2117,357,3,7,0,1,1,0,0,0,0,0,1
2117,358,7,2,1,0,1,0,0,0,0,0,1
2117,359,2,5,1,0,0,1,0,0,0,1,0
2117,360,5,3,0,1,0,1,0,0,0,1,0
2117,361,3,7,0,1,1,0,0,0,0,1,0
2117,362,7,3,1,0,0,1,0,0,0,1,0
2117,363,3,2,0,1,1,0,0,0,0,1,0
2117,364,2,3,1,0,0,1,0,0,0,1,0
2117,365,3,7,0,1,1,0,0,0,0,0,1
2117,366,7,3,1,0,0,1,0,0,0,0,1
2117,367,3,2,0,1,1,0,0,0,0,0,1
2117,368,2,6,1,0,0,1,0,0,0,0,1
2117,369,6,7,0,1,1,0,0,0,0,1,0
2117,370,7,3,1,0,0,1,0,0,0,0,1
2117,371,3,2,0,1,1,0,0,0,0,0,1
2117,372,2,3,1,0,0,1,0,0,0,0,1
2117,373,3,2,0,1,1,0,0,0,0,0,1
2117,374,2,3,1,0,0,1,0,0,0,0,1
2117,375,3,2,0,1,1,0,0,0,0,0,1
2117,376,2,3,1,0,0,1,0,0,0,0,1
2117,377,3,2,0,1,1,0,0,0,1,0,0
2117,378,2,3,1,0,0,1,0,0,0,0,1
2117,379,3,2,0,1,1,0,0,0,0,0,1
2117,380,2,7,1,0,1,0,0,0,0,0,1
2117,381,7,5,1,0,0,1,0,0,0,0,1
2117,382,5,7,0,1,1,0,0,0,0,1,0
2117,383,7,5,1,0,0,1,0,0,0,1,0
