session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2116,455,6,2,0,1,1,0,0,0,0,0,1,0
2116,456,2,2,1,0,1,0,0,0,0,0,0,1
2116,457,2,6,1,0,0,1,0,0,0,0,0,1
2116,458,6,2,0,1,1,0,0,0,0,0,0,1
2116,459,2,3,1,0,0,1,0,0,0,0,1,0
2116,460,3,7,0,1,1,0,0,0,0,0,0,1
2116,461,7,2,1,0,1,0,0,0,0,0,0,1
2116,462,2,3,1,0,0,1,0,0,0,0,0,1
2116,463,3,6,0,1,0,1,0,0,0,1,0,0
2116,464,6,5,0,1,0,1,0,0,1,0,0,0
2116,465,5,3,0,1,0,1,0,0,0,0,0,1
2116,466,3,2,0,1,1,0,0,0,0,0,0,1
2116,467,2,5,1,0,0,1,0,0,0,0,0,1
2116,468,5,3,0,1,0,1,0,1,0,0,0,0
2116,469,3,6,0,1,0,1,0,0,0,0,0,1
2116,470,6,2,0,1,1,0,0,0,0,0,1,0
2116,471,2,3,1,0,0,1,0,0,0,0,0,1
2116,472,3,2,0,1,1,0,0,0,0,0,0,1
2116,473,2,2,1,0,1,0,0,0,0,0,0,1
2116,474,2,3,1,0,0,1,0,0,0,0,0,1
2116,475,3,5,0,1,0,1,0,0,0,0,0,1
2116,476,5,3,0,1,0,1,0,0,0,0,1,0
2116,477,3,5,0,1,0,1,0,0,0,0,0,1
2116,478,5,6,0,1,0,1,0,1,0,0,0,0
2116,479,6,3,0,1,0,1,0,0,0,0,1,0
2116,480,3,6,0,1,0,1,0,0,0,0,0,1
2116,481,6,3,0,1,0,1,0,0,0,1,0,0
2116,482,3,5,0,1,0,1,0,0,0,0,0,1
2116,483,5,2,0,1,1,0,0,0,0,0,1,0
2116,484,2,5,1,0,0,1,0,0,0,0,0,1
2116,485,5,2,0,1,1,0,0,0,0,0,1,0
2116,486,2,3,1,0,0,1,0,0,0,0,0,1
2116,487,3,6,0,1,0,1,0,0,0,0,0,1
2116,488,6,5,0,1,0,1,0,0,0,0,0,1
2116,489,5,2,0,1,1,0,0,0,0,0,1,0
2116,490,2,5,1,0,0,1,0,0,0,0,0,1
2116,491,5,2,0,1,1,0,0,0,0,0,0,1
2116,492,2,6,1,0,0,1,0,0,0,0,0,1
2116,493,6,2,0,1,1,0,0,0,0,0,1,0
2116,494,2,7,1,0,1,0,0,0,0,0,0,1
2116,495,7,5,1,0,0,1,0,0,0,0,1,0
2116,496,5,2,0,1,1,0,0,0,0,0,0,1
2116,497,2,5,1,0,0,1,0,0,0,0,0,1
2116,498,5,6,0,1,0,1,0,0,0,0,0,1
2116,499,6,5,0,1,0,1,0,0,0,0,0,1
2116,500,5,2,0,1,1,0,0,0,0,0,0,1
2116,501,2,5,1,0,0,1,0,0,0,0,1,0
2116,502,5,3,0,1,0,1,0,0,0,0,0,1
2116,503,3,2,0,1,1,0,0,0,0,0,1,0
2116,504,2,3,1,0,0,1,0,0,0,0,0,1
2116,505,3,5,0,1,0,1,0,0,0,0,0,1
2116,506,5,3,0,1,0,1,0,0,0,1,0,0
2116,507,3,2,0,1,1,0,0,0,0,0,0,1
2116,508,2,7,1,0,1,0,0,0,0,0,0,1
2116,509,7,3,1,0,0,1,0,0,0,0,0,1
2116,510,3,2,0,1,1,0,0,0,0,0,0,1
2116,511,2,7,1,0,1,0,0,0,0,0,1,0
2116,512,7,2,1,0,1,0,0,0,0,0,1,0
2116,513,2,7,1,0,1,0,0,0,0,0,1,0
2116,514,7,2,1,0,1,0,0,0,0,0,1,0
2116,515,2,3,1,0,0,1,0,0,0,0,1,0
2116,516,3,6,0,1,0,1,0,0,0,0,0,1
2116,517,6,2,0,1,1,0,0,0,0,0,1,0
2116,518,2,7,1,0,1,0,0,0,0,0,0,1
2116,519,7,3,1,0,0,1,0,0,0,0,0,1
2116,520,3,2,0,1,1,0,0,0,0,0,1,0
2116,521,2,3,1,0,0,1,0,0,0,0,0,1
2116,522,3,7,0,1,1,0,0,1,0,0,0,0
2116,523,7,2,1,0,1,0,0,0,0,0,1,0
2116,524,2,3,1,0,0,1,0,0,0,0,0,1
2116,525,3,7,0,1,1,0,0,0,0,0,1,0
2116,526,7,3,1,0,0,1,0,0,0,0,0,1
2116,527,3,2,0,1,1,0,0,0,0,0,0,1
2116,528,2,3,1,0,0,1,0,0,0,0,1,0
2116,529,3,5,0,1,0,1,0,0,0,0,0,1
2116,530,5,2,0,1,1,0,0,0,0,0,0,1
2116,531,2,6,1,0,0,1,0,0,0,0,0,1
2116,532,6,2,0,1,1,0,0,0,0,0,1,0
2116,533,2,7,1,0,1,0,0,0,0,0,0,1
2116,534,7,3,1,0,0,1,0,0,0,0,0,1
2116,535,3,7,0,1,1,0,0,1,0,0,0,0
2116,536,7,3,1,0,0,1,0,0,0,0,0,1
2116,537,3,7,0,1,1,0,0,0,0,0,0,1
2116,538,7,7,1,0,1,0,0,0,0,0,0,1
2116,539,7,3,1,0,0,1,0,0,0,0,1,0
2116,540,3,7,0,1,1,0,0,0,0,0,0,1
2116,541,7,3,1,0,0,1,0,0,0,0,1,0
2116,542,3,2,0,1,1,0,0,1,0,0,0,0
2116,543,2,3,1,0,0,1,0,0,0,0,0,1
2116,544,3,6,0,1,0,1,0,0,0,0,0,1
2116,545,6,2,0,1,1,0,0,0,0,0,0,1
2116,546,2,5,1,0,0,1,0,0,0,0,0,1
2116,547,5,2,0,1,1,0,0,0,0,0,0,1
2116,548,2,7,1,0,1,0,0,0,0,0,1,0
2116,549,7,2,1,0,1,0,0,0,0,0,1,0
2116,550,2,7,1,0,1,0,0,0,0,0,0,1
2116,551,7,2,1,0,1,0,0,0,0,0,1,0
2116,552,2,3,1,0,0,1,0,0,0,0,0,1
2116,553,3,3,0,1,0,1,0,1,0,0,0,0
2116,554,3,2,0,1,1,0,0,1,0,0,0,0
2116,555,2,6,1,0,0,1,0,0,0,0,1,0
2116,556,6,7,0,1,1,0,0,0,0,0,0,1
2116,557,7,6,1,0,0,1,0,0,0,0,0,1
2116,558,6,6,0,1,0,1,0,0,0,0,0,1
2116,559,6,7,0,1,1,0,0,0,0,0,0,1
2116,560,7,2,1,0,1,0,0,0,0,0,0,1
2116,561,2,7,1,0,1,0,0,0,0,0,0,1
2116,562,7,2,1,0,1,0,0,0,0,0,1,0
2116,563,2,7,1,0,1,0,0,0,0,0,0,1
2116,564,7,2,1,0,1,0,0,0,0,0,1,0
2116,565,2,7,1,0,1,0,0,0,0,0,0,1
2116,566,7,5,1,0,0,1,0,0,0,0,0,1
2116,567,5,2,0,1,1,0,0,0,0,0,1,0
2116,568,2,6,1,0,0,1,0,0,1,0,0,0
2116,569,6,7,0,1,1,0,0,0,0,0,0,1
2116,570,7,6,1,0,0,1,0,0,0,0,0,1
2116,571,6,7,0,1,1,0,0,0,0,0,0,1
2116,572,7,3,1,0,0,1,0,0,0,0,0,1
2116,573,3,7,0,1,1,0,0,0,0,0,0,1
2116,574,7,3,1,0,0,1,0,0,0,0,1,0
2116,575,3,2,0,1,1,0,0,0,0,0,0,1
2117,1,3,5,0,1,0,1,0,0,1,0,0,0
2117,2,5,2,0,1,1,0,0,1,0,0,0,0
2117,3,2,0,1,0,0,0,1,0,0,0,0,1
2117,4,5,2,0,1,1,0,0,0,0,0,1,0
2117,5,2,5,1,0,0,1,0,0,0,0,0,1
2117,6,5,2,0,1,1,0,0,0,0,0,1,0
2117,7,2,5,1,0,0,1,0,0,0,0,1,0
2117,8,5,6,0,1,0,1,0,0,0,0,0,1
2117,9,6,3,0,1,0,1,0,0,0,0,1,0
2117,10,3,5,0,1,0,1,0,1,0,0,0,0
2117,11,5,6,0,1,0,1,0,0,0,0,0,1
2117,12,6,3,0,1,0,1,0,0,0,0,0,1
2117,13,3,6,0,1,0,1,0,0,0,0,0,1
2117,14,6,3,0,1,0,1,0,0,0,0,0,1
2117,15,3,6,0,1,0,1,0,0,0,0,0,1
2117,16,6,2,0,1,1,0,0,0,0,0,0,1
2117,17,2,5,1,0,0,1,0,0,0,0,0,1
2117,18,5,7,0,1,1,0,0,0,0,0,0,1
2117,19,7,6,1,0,0,1,0,0,0,0,0,1
2117,20,6,7,0,1,1,0,0,0,0,0,1,0
2117,21,7,6,1,0,0,1,0,0,0,0,0,1
2117,22,6,2,0,1,1,0,0,0,0,0,0,1
2117,23,2,3,1,0,0,1,0,0,0,0,0,1
2117,24,3,6,0,1,0,1,0,0,0,0,0,1
2117,25,6,3,0,1,0,1,0,0,0,0,1,0
2117,26,3,6,0,1,0,1,0,0,0,0,0,1
2117,27,6,5,0,1,0,1,0,0,0,0,1,0
2117,28,5,2,0,1,1,0,0,0,0,0,0,1
2117,29,2,3,1,0,0,1,0,0,0,0,0,1
2117,30,3,5,0,1,0,1,0,0,0,0,0,1
2117,31,5,2,0,1,1,0,0,0,0,0,0,1
2117,32,2,5,1,0,0,1,0,0,0,0,1,0
2117,33,5,2,0,1,1,0,0,0,0,0,0,1
2117,34,2,5,1,0,0,1,0,0,0,0,1,0
2117,35,5,2,0,1,1,0,0,0,0,0,0,1
2117,36,2,5,1,0,0,1,0,0,0,0,1,0
2117,37,5,2,0,1,1,0,0,0,0,0,0,1
2117,38,2,5,1,0,0,1,0,0,0,0,1,0
2117,39,5,2,0,1,1,0,0,0,0,0,0,1
2117,40,2,6,1,0,0,1,0,0,0,0,0,1
2117,41,6,3,0,1,0,1,0,0,0,0,0,1
2117,42,3,2,0,1,1,0,0,0,0,0,1,0
2117,43,2,3,1,0,0,1,0,0,0,0,0,1
2117,44,3,2,0,1,1,0,0,0,0,0,0,1
2117,45,2,3,1,0,0,1,0,0,0,0,1,0
2117,46,3,2,0,1,1,0,0,0,0,0,1,0
2117,47,2,3,1,0,0,1,0,1,0,0,0,0
2117,48,3,5,0,1,0,1,0,0,0,0,0,1
2117,49,5,3,0,1,0,1,0,0,0,0,0,1
2117,50,3,2,0,1,1,0,0,0,0,0,0,1
2117,51,2,5,1,0,0,1,0,0,0,0,0,1
2117,52,5,3,0,1,0,1,0,0,0,0,0,1
2117,53,3,3,0,1,0,1,0,0,0,0,0,1
2117,54,3,5,0,1,0,1,0,0,0,0,1,0
2117,55,5,2,0,1,1,0,0,0,0,0,0,1
2117,56,2,3,1,0,0,1,0,0,0,0,0,1
2117,57,3,2,0,1,1,0,0,0,0,0,0,1
2117,58,2,7,1,0,1,0,0,0,0,0,0,1
2117,59,7,6,1,0,0,1,0,0,0,0,0,1
2117,60,6,2,0,1,1,0,0,0,0,0,0,1
2117,61,2,7,1,0,1,0,0,0,0,0,0,1
2117,62,7,5,1,0,0,1,0,0,0,0,0,1
2117,63,5,2,0,1,1,0,0,0,0,1,0,0
2117,64,2,3,1,0,0,1,0,0,0,0,1,0
2117,65,3,6,0,1,0,1,0,0,0,0,1,0
2117,66,6,3,0,1,0,1,0,0,0,0,0,1
2117,67,3,6,0,1,0,1,0,0,0,0,1,0
2117,68,6,3,0,1,0,1,0,0,0,0,1,0
2117,69,3,7,0,1,1,0,0,0,0,0,0,1
2117,70,7,3,1,0,0,1,0,0,0,0,0,1
2117,71,3,7,0,1,1,0,0,0,0,0,0,1
2117,72,7,3,1,0,0,1,0,0,0,0,0,1
2117,73,3,5,0,1,0,1,0,0,0,0,0,1
2117,74,5,3,0,1,0,1,0,0,0,0,1,0
2117,75,3,5,0,1,0,1,0,0,0,0,0,1
2117,76,5,2,0,1,1,0,0,0,0,0,0,1
2117,77,2,3,1,0,0,1,0,0,0,0,0,1
2117,78,3,2,0,1,1,0,0,0,0,0,1,0
2117,79,2,3,1,0,0,1,0,0,0,0,0,1
2117,80,3,7,0,1,1,0,0,0,0,0,1,0
2117,81,7,5,1,0,0,1,0,0,0,0,1,0
2117,82,5,3,0,1,0,1,0,0,0,0,0,1
2117,83,3,5,0,1,0,1,0,0,0,0,0,1
2117,84,5,7,0,1,1,0,0,0,0,0,0,1
2117,85,7,3,1,0,0,1,0,0,0,0,0,1
2117,86,3,3,0,1,0,1,0,0,0,0,1,0
2117,87,3,7,0,1,1,0,0,0,0,0,1,0
2117,88,7,3,1,0,0,1,0,0,0,0,0,1
2117,89,3,5,0,1,0,1,0,0,0,0,1,0
2117,90,5,3,0,1,0,1,0,0,0,0,0,1
2117,91,3,2,0,1,1,0,0,0,0,0,1,0
2117,92,2,7,1,0,1,0,0,0,0,0,0,1
2117,93,7,3,1,0,0,1,0,0,0,0,0,1
2117,94,3,6,0,1,0,1,0,1,0,0,0,0
2117,95,6,3,0,1,0,1,0,0,0,0,0,1
2117,96,3,2,0,1,1,0,0,0,0,0,1,0
2117,97,2,7,1,0,1,0,0,0,0,0,0,1
2117,98,7,2,1,0,1,0,0,0,0,0,0,1
2117,99,2,3,1,0,0,1,0,0,0,0,0,1
2117,100,3,6,0,1,0,1,0,0,0,0,0,1
2117,101,6,3,0,1,0,1,0,0,0,0,0,1
2117,102,3,2,0,1,1,0,0,0,0,0,0,1
2117,103,2,5,1,0,0,1,0,0,0,0,0,1
2117,104,5,2,0,1,1,0,0,0,0,0,1,0
2117,105,2,6,1,0,0,1,0,0,0,0,0,1
2117,106,6,5,0,1,0,1,0,0,0,0,0,1
2117,107,5,3,0,1,0,1,0,0,0,0,0,1
2117,108,3,6,0,1,0,1,0,0,0,0,1,0
2117,109,6,3,0,1,0,1,0,0,0,0,0,1
2117,110,3,2,0,1,1,0,0,0,0,0,0,1
2117,111,2,3,1,0,0,1,0,1,0,0,0,0
2117,112,3,2,0,1,1,0,0,0,0,0,0,1
2117,113,2,3,1,0,0,1,0,0,0,0,1,0
2117,114,3,7,0,1,1,0,0,0,0,0,0,1
2117,115,7,6,1,0,0,1,0,0,0,0,0,1
2117,116,6,7,0,1,1,0,0,0,0,0,1,0
2117,117,7,6,1,0,0,1,0,0,0,0,0,1
2117,118,6,3,0,1,0,1,0,0,0,0,0,1
2117,119,3,7,0,1,1,0,0,0,0,0,0,1
2117,120,7,6,1,0,0,1,0,0,0,0,0,1
2117,121,6,3,0,1,0,1,0,0,0,0,0,1
2117,122,3,7,0,1,1,0,0,0,0,0,0,1
2117,123,7,6,1,0,0,1,0,0,0,0,0,1
2117,124,6,3,0,1,0,1,0,0,0,0,1,0
2117,125,3,2,0,1,1,0,0,0,0,0,0,1
2117,126,2,7,1,0,1,0,0,0,0,0,0,1
2117,127,7,3,1,0,0,1,0,0,0,0,0,1
2117,128,3,7,0,1,1,0,0,0,0,0,0,1
2117,129,7,3,1,0,0,1,0,0,0,0,0,1
2117,130,3,6,0,1,0,1,0,0,0,1,0,0
2117,131,6,3,0,1,0,1,0,0,0,0,0,1
2117,132,3,5,0,1,0,1,0,0,0,0,0,1
2117,133,5,3,0,1,0,1,0,0,0,0,1,0
2117,134,3,5,0,1,0,1,0,0,0,0,1,0
2117,135,5,7,0,1,1,0,0,1,0,0,0,0
2117,136,7,3,1,0,0,1,0,0,0,0,0,1
2117,137,3,7,0,1,1,0,0,0,0,0,0,1
2117,138,7,6,1,0,0,1,0,0,0,0,0,1
2117,139,6,2,0,1,1,0,0,0,0,0,0,1
2117,140,2,3,1,0,0,1,0,0,0,0,1,0
2117,141,3,7,0,1,1,0,0,0,0,0,0,1
2117,142,7,2,1,0,1,0,0,0,0,0,1,0
2117,143,2,7,1,0,1,0,0,0,0,0,0,1
2117,144,7,7,1,0,1,0,0,0,0,0,0,1
2117,145,7,3,1,0,0,1,0,0,0,0,0,1
2117,146,3,5,0,1,0,1,0,0,0,0,0,1
2117,147,5,2,0,1,1,0,0,0,0,0,0,1
2117,148,2,6,1,0,0,1,0,0,0,0,0,1
2117,149,6,2,0,1,1,0,0,0,0,0,0,1
2117,150,2,7,1,0,1,0,0,0,0,0,0,1
2117,151,7,3,1,0,0,1,0,0,0,0,0,1
2117,152,3,5,0,1,0,1,0,0,0,0,1,0
2117,153,5,3,0,1,0,1,0,0,0,0,0,1
2117,154,3,6,0,1,0,1,0,0,0,0,0,1
2117,155,6,6,0,1,0,1,0,0,0,0,0,1
2117,156,6,7,0,1,1,0,0,0,0,0,0,1
2117,157,7,6,1,0,0,1,0,0,0,0,0,1
2117,158,6,3,0,1,0,1,0,0,0,0,0,1
2117,159,3,6,0,1,0,1,0,0,0,0,1,0
2117,160,6,2,0,1,1,0,0,0,0,0,0,1
2117,161,2,3,1,0,0,1,0,0,0,0,0,1
2117,162,3,6,0,1,0,1,0,0,0,0,0,1
2117,163,6,7,0,1,1,0,0,0,0,0,0,1
2117,164,7,6,1,0,0,1,0,0,0,0,0,1
2117,165,6,5,0,1,0,1,0,0,1,0,0,0
2117,166,5,2,0,1,1,0,0,0,0,0,1,0
2117,167,2,6,1,0,0,1,0,0,0,0,0,1
2117,168,6,2,0,1,1,0,0,0,0,0,0,1
2117,169,2,5,1,0,0,1,0,0,0,0,0,1
2117,170,5,2,0,1,1,0,0,0,0,0,1,0
2117,171,2,3,1,0,0,1,0,0,0,0,0,1
2117,172,3,5,0,1,0,1,0,0,0,0,0,1
2117,173,5,2,0,1,1,0,0,0,0,0,1,0
2117,174,2,7,1,0,1,0,0,0,0,0,0,1
2117,175,7,3,1,0,0,1,0,0,0,0,0,1
2117,176,3,7,0,1,1,0,0,0,0,0,1,0
2117,177,7,3,1,0,0,1,0,0,0,0,0,1
2117,178,3,7,0,1,1,0,0,0,0,0,0,1
2117,179,7,3,1,0,0,1,0,0,0,0,0,1
2117,180,3,5,0,1,0,1,0,0,0,0,1,0
2117,181,5,2,0,1,1,0,0,0,0,0,0,1
2117,182,2,7,1,0,1,0,0,0,0,0,0,1
2117,183,7,7,1,0,1,0,0,0,0,0,0,1
2117,184,7,2,1,0,1,0,0,0,0,0,0,1
2117,185,2,7,1,0,1,0,0,0,0,0,0,1
2117,186,7,2,1,0,1,0,0,0,0,0,0,1
2117,187,2,6,1,0,0,1,0,0,0,0,0,1
2117,188,6,2,0,1,1,0,0,0,0,0,1,0
2117,189,2,5,1,0,0,1,0,0,0,0,0,1
2117,190,5,2,0,1,1,0,0,0,0,0,1,0
2117,191,2,5,1,0,0,1,0,0,0,0,0,1
2117,192,5,3,0,1,0,1,0,0,0,0,1,0
2117,193,3,2,0,1,1,0,0,0,0,0,0,1
2117,194,2,3,1,0,0,1,0,0,0,0,1,0
2117,195,3,7,0,1,1,0,0,0,0,0,0,1
2117,196,7,2,1,0,1,0,0,0,0,0,0,1
2117,197,2,3,1,0,0,1,0,0,0,0,0,1
2117,198,3,2,0,1,1,0,0,0,0,0,0,1
2117,199,2,3,1,0,0,1,0,0,0,0,1,0
2117,200,3,5,0,1,0,1,0,0,0,0,0,1
2117,201,5,2,0,1,1,0,0,0,0,0,0,1
2117,202,2,5,1,0,0,1,0,0,0,0,0,1
2117,203,5,3,0,1,0,1,0,0,0,0,1,0
2117,204,3,6,0,1,0,1,0,0,0,0,0,1
2117,205,6,3,0,1,0,1,0,0,0,0,0,1
2117,206,3,6,0,1,0,1,0,0,0,0,1,0
2117,207,6,6,0,1,0,1,0,0,0,0,0,1
2117,208,6,3,0,1,0,1,0,0,0,0,0,1
2117,209,3,2,0,1,1,0,0,0,0,0,0,1
2117,210,2,3,1,0,0,1,0,0,0,0,1,0
2117,211,3,7,0,1,1,0,0,0,0,0,0,1
2117,212,7,2,1,0,1,0,0,0,0,0,0,1
2117,213,2,5,1,0,0,1,0,0,0,0,0,1
2117,214,5,2,0,1,1,0,0,0,0,0,1,0
2117,215,2,5,1,0,0,1,0,0,0,0,0,1
2117,216,5,7,0,1,1,0,0,0,0,0,0,1
2117,217,7,2,1,0,1,0,0,0,0,0,0,1
2117,218,2,3,1,0,0,1,0,0,0,0,0,1
2117,219,3,6,0,1,0,1,0,0,0,0,0,1
2117,220,6,5,0,1,0,1,0,0,0,0,0,1
2117,221,5,7,0,1,1,0,0,0,0,0,1,0
2117,222,7,2,1,0,1,0,0,0,0,0,0,1
2117,223,2,5,1,0,0,1,0,0,0,0,0,1
2117,224,5,2,0,1,1,0,0,0,0,0,1,0
2117,225,2,7,1,0,1,0,0,0,0,0,0,1
2117,226,7,6,1,0,0,1,0,0,0,0,0,1
2117,227,6,5,0,1,0,1,0,0,0,0,0,1
2117,228,5,2,0,1,1,0,0,0,0,0,1,0
2117,229,2,6,1,0,0,1,0,0,0,0,0,1
2117,230,6,3,0,1,0,1,0,0,0,0,1,0
2117,231,3,7,0,1,1,0,0,0,0,0,0,1
2117,232,7,2,1,0,1,0,0,0,0,0,0,1
2117,233,2,3,1,0,0,1,0,0,0,0,1,0
2117,234,3,2,0,1,1,0,0,0,0,0,0,1
2117,235,2,6,1,0,0,1,0,0,0,0,0,1
2117,236,6,3,0,1,0,1,0,0,0,0,0,1
2117,237,3,6,0,1,0,1,0,0,0,0,0,1
2117,238,6,2,0,1,1,0,0,0,0,0,0,1
2117,239,2,6,1,0,0,1,0,0,0,0,1,0
2117,240,6,2,0,1,1,0,0,0,0,0,0,1
2117,241,2,3,1,0,0,1,0,0,0,0,0,1
2117,242,3,6,0,1,0,1,0,0,0,0,0,1
2117,243,6,3,0,1,0,1,0,0,0,0,1,0
2117,244,3,6,0,1,0,1,0,0,0,0,1,0
2117,245,6,3,0,1,0,1,0,0,0,0,0,1
2117,246,3,2,0,1,1,0,0,0,0,0,0,1
2117,247,2,6,1,0,0,1,0,0,0,0,0,1
2117,248,6,5,0,1,0,1,0,0,0,0,0,1
2117,249,5,2,0,1,1,0,0,0,0,0,0,1
2117,250,2,5,1,0,0,1,0,0,0,1,0,0
2117,251,5,3,0,1,0,1,0,0,0,1,0,0
2117,252,3,5,0,1,0,1,0,0,0,0,0,1
2117,253,5,6,0,1,0,1,0,0,0,0,0,1
2117,254,6,3,0,1,0,1,0,0,0,0,1,0
2117,255,3,3,0,1,0,1,0,0,0,0,0,1
2117,256,3,6,0,1,0,1,0,0,0,0,0,1
2117,257,6,3,0,1,0,1,0,0,0,0,1,0
2117,258,3,6,0,1,0,1,0,0,0,0,0,1
2117,259,6,3,0,1,0,1,0,0,0,0,1,0
2117,260,3,6,0,1,0,1,0,0,0,0,1,0
2117,261,6,3,0,1,0,1,0,0,0,0,1,0
2117,262,3,2,0,1,1,0,0,0,0,0,0,1
2117,263,2,6,1,0,0,1,0,0,0,0,0,1
2117,264,6,2,0,1,1,0,0,0,0,0,0,1
2117,265,2,7,1,0,1,0,0,0,0,0,0,1
2117,266,7,2,1,0,1,0,0,0,0,0,1,0
2117,267,2,7,1,0,1,0,0,0,0,0,0,1
2117,268,7,2,1,0,1,0,0,0,0,0,0,1
2117,269,2,7,1,0,1,0,0,0,0,0,0,1
2117,270,7,6,1,0,0,1,0,0,0,0,0,1
2117,271,6,7,0,1,1,0,0,0,0,0,0,1
2117,272,7,2,1,0,1,0,0,0,0,0,0,1
2117,273,2,7,1,0,1,0,0,0,0,0,0,1
2117,274,7,2,1,0,1,0,0,0,0,0,0,1
2117,275,2,7,1,0,1,0,0,0,0,0,0,1
2117,276,7,7,1,0,1,0,0,0,0,0,0,1
2117,277,7,5,1,0,0,1,0,0,0,1,0,0
2117,278,5,2,0,1,1,0,0,0,0,0,1,0
2117,279,2,5,1,0,0,1,0,0,0,0,0,1
2117,280,5,2,0,1,1,0,0,0,0,0,1,0
2117,281,2,7,1,0,1,0,0,0,0,0,0,1
2117,282,7,7,1,0,1,0,0,0,0,0,0,1
2117,283,7,2,1,0,1,0,0,0,0,0,1,0
2117,284,2,7,1,0,1,0,0,0,0,0,0,1
2117,285,7,2,1,0,1,0,0,0,0,0,0,1
2117,286,2,5,1,0,0,1,0,0,0,0,0,1
2117,287,5,2,0,1,1,0,0,0,0,0,0,1
2117,288,2,5,1,0,0,1,0,0,0,0,1,0
2117,289,5,2,0,1,1,0,0,0,0,0,0,1
2117,290,2,5,1,0,0,1,0,0,0,0,0,1
2117,291,5,2,0,1,1,0,0,0,0,0,0,1
2117,292,2,6,1,0,0,1,0,0,0,0,1,0
2117,293,6,2,0,1,1,0,0,0,0,0,1,0
2117,294,2,7,1,0,1,0,0,0,0,0,0,1
2117,295,7,2,1,0,1,0,0,0,0,0,1,0
2117,296,2,5,1,0,0,1,0,0,0,0,0,1
2117,297,5,2,0,1,1,0,0,0,0,0,1,0
2117,298,2,7,1,0,1,0,0,0,0,0,0,1
2117,299,7,6,1,0,0,1,0,0,0,0,0,1
2117,300,6,2,0,1,1,0,0,0,0,0,0,1
2117,301,2,7,1,0,1,0,0,0,0,0,0,1
2117,302,7,6,1,0,0,1,0,0,0,0,0,1
2117,303,6,2,0,1,1,0,0,0,0,0,0,1
2117,304,2,5,1,0,0,1,0,0,0,0,0,1
2117,305,5,6,0,1,0,1,0,0,0,0,1,0
2117,306,6,3,0,1,0,1,0,0,0,0,0,1
2117,307,3,6,0,1,0,1,0,0,0,0,0,1
2117,308,6,2,0,1,1,0,0,0,0,0,0,1
2117,309,2,3,1,0,0,1,0,0,0,0,1,0
2117,310,3,2,0,1,1,0,0,0,0,0,0,1
2117,311,2,3,1,0,0,1,0,0,0,0,0,1
2117,312,3,6,0,1,0,1,0,1,0,0,0,0
2117,313,6,3,0,1,0,1,0,0,0,0,1,0
2117,314,3,6,0,1,0,1,0,0,0,0,0,1
2117,315,6,3,0,1,0,1,0,0,0,0,1,0
2117,316,3,6,0,1,0,1,0,0,0,0,0,1
2117,317,6,7,0,1,1,0,0,0,0,0,0,1
2117,318,7,6,1,0,0,1,0,0,0,0,0,1
2117,319,6,3,0,1,0,1,0,0,0,0,1,0
2117,320,3,6,0,1,0,1,0,0,0,0,0,1
2117,321,6,3,0,1,0,1,0,0,0,0,1,0
2117,322,3,2,0,1,1,0,0,0,0,0,0,1
2117,323,2,2,1,0,1,0,0,0,0,1,0,0
2117,324,2,5,1,0,0,1,0,0,0,0,0,1
2117,325,5,2,0,1,1,0,0,0,0,0,1,0
2117,326,2,5,1,0,0,1,0,0,0,0,0,1
2117,327,5,2,0,1,1,0,0,0,0,0,1,0
2117,328,2,3,1,0,0,1,0,0,0,0,0,1
2117,329,3,2,0,1,1,0,0,0,0,0,0,1
2117,330,2,3,1,0,0,1,0,0,0,0,1,0
2117,331,3,5,0,1,0,1,0,0,0,0,0,1
2117,332,5,3,0,1,0,1,0,0,0,0,0,1
2117,333,3,5,0,1,0,1,0,0,0,0,0,1
2117,334,5,7,0,1,1,0,0,1,0,0,0,0
2117,335,7,2,1,0,1,0,0,0,0,0,1,0
2117,336,2,3,1,0,0,1,0,0,0,0,0,1
2117,337,3,5,0,1,0,1,0,0,0,0,0,1
2117,338,5,2,0,1,1,0,0,0,0,0,0,1
2117,339,2,7,1,0,1,0,0,0,0,0,0,1
2117,340,7,3,1,0,0,1,0,0,0,0,0,1
2117,341,3,3,0,1,0,1,0,0,0,0,1,0
2117,342,3,2,0,1,1,0,0,0,0,0,1,0
2117,343,2,5,1,0,0,1,0,0,0,0,0,1
2117,344,5,2,0,1,1,0,0,0,0,0,0,1
2117,345,2,3,1,0,0,1,0,0,0,0,0,1
2117,346,3,6,0,1,0,1,0,0,0,0,0,1
2117,347,6,2,0,1,1,0,0,0,0,0,1,0
2117,348,2,3,1,0,0,1,0,0,0,0,0,1
2117,349,3,7,0,1,1,0,0,0,0,0,1,0
2117,350,7,3,1,0,0,1,0,0,0,0,0,1
2117,351,3,7,0,1,1,0,0,0,0,0,0,1
2117,352,7,3,1,0,0,1,0,0,0,0,0,1
2117,353,3,7,0,1,1,0,0,0,0,0,0,1
2117,354,7,3,1,0,0,1,0,0,0,0,0,1
2117,355,3,6,0,1,0,1,0,0,0,0,1,0
2117,356,6,7,0,1,1,0,0,0,0,0,1,0
2117,357,7,3,1,0,0,1,0,0,0,0,0,1
