 ,rid,sid,content,session,time,timestamp,label
2080,teamConstr,Hydrogeologist,And what do you think about 28*21 aaaand 13*16?,2116,2217.0,2022-05-19 12:01:29.041000+00:00,question
2081,teamGeo,Sedimentologist,"(18, 01) - 97% water loss, 412479.42 available, ?12,374.3826? after loss",2116,2231.0,2022-05-19 12:01:43.671000+00:00,question
2082,Sedimentologist,Operations Specialist,"we like 46,32",2116,2247.0,2022-05-19 12:01:59.281000+00:00,statement
2083,Biochemical Engineer,Mechanical Engineer,"Can you try 46,32\n",2116,2258.0,2022-05-19 12:02:10.339000+00:00,question
2084,teamvc,Martian Terrain Specialist,"46,32 is looking ok for our team",2116,2263.0,2022-05-19 12:02:15.409000+00:00,statement
2085,Operations Specialist,Sedimentologist,"13, 14 is really our mega one",2116,2273.0,2022-05-19 12:02:25.599000+00:00,statement
2086,teamGeo,Structural Geologist,"7:02 uhhhhh 46,32????",2116,2280.0,2022-05-19 12:02:32.620000+00:00,question
2087,Drilling Specialist,Sedimentologist,94% water loss sad day,2116,2318.0,2022-05-19 12:03:10.691000+00:00,statement
2088,teamGeo,Operations Specialist,"some of us like it, but it's bad for the mechanical engineer",2116,2327.0,2022-05-19 12:03:19.772000+00:00,statement
2089,teamConstr,Materials Specialist,That's great ??????,2116,2352.0,2022-05-19 12:03:44.553000+00:00,question
2090,Biochemical Engineer,Mechanical Engineer,water depth under 900 seems to have worst total water input \n,2116,2368.0,2022-05-19 12:04:00.569000+00:00,statement
2091,Operations Specialist,Sedimentologist,"(46, 43) - 87% loss, 345982.62 available, ?44,977.7406? after loss",2116,2373.0,2022-05-19 12:04:05.702000+00:00,question
2092,teamvc,Operations Specialist,"13,14 is fine for some of us, but it's pretty bad for the mechanical engineer",2116,2381.0,2022-05-19 12:04:13.612000+00:00,statement
2093,Operations Specialist,Sedimentologist,Dece I think but other people haven't weighed in yet,2116,2384.0,2022-05-19 12:04:16.208000+00:00,statement
2094,teamConstr,Materials Specialist,"So let's finalize with (13,14)",2116,2401.0,2022-05-19 12:04:33.124000+00:00,statement
2095,Operations Specialist,Sedimentologist,"48, 43 has 96% loss sad",2116,2405.0,2022-05-19 12:04:37.795000+00:00,statement
2096,Operations Specialist,Sedimentologist,"(48, 43) - 96% loss, 317288.68 available, ?12,691.5472? after loss",2116,2449.0,2022-05-19 12:05:21.673000+00:00,question
2097,Operations Specialist,Sedimentologist,"46, 43 is pretty bad on our end but it does have some sense of water.",2116,2478.0,2022-05-19 12:05:50.680000+00:00,statement
2098,teamGeo,Sedimentologist,"(48, 43) - 96% loss, 317288.68 available, ?12,691.5472? after loss",2116,2492.0,2022-05-19 12:06:04.028000+00:00,question
2099,teamConstr,Structural Geologist,"7:06 not 28,21 only 51k water available",2116,2515.0,2022-05-19 12:06:27.702000+00:00,statement
2100,teamGeo,Sedimentologist,"(46, 32) - 59% loss, ?293080.31 available, 120,162.9271? after loss",2116,2554.0,2022-05-19 12:07:06.141000+00:00,question
2101,teamGeo,Sedimentologist,Looks dece to us,2116,2558.0,2022-05-19 12:07:10.868000+00:00,statement
2102,Mechanical Engineer,Biochemical Engineer,"10% loss, very good\n",2116,2560.0,2022-05-19 12:07:12.949000+00:00,statement
2103,Sedimentologist,Operations Specialist,"13,16 imight be fine\n",2116,2561.0,2022-05-19 12:07:13.618000+00:00,statement
2104,Operations Specialist,Sedimentologist,"(46, 32) - 59% loss, ?293080.31 available, 120,162.9271? after loss",2116,2563.0,2022-05-19 12:07:15.385000+00:00,question
2105,teamvc,Martian Meteorology Specialist,"Ok, that one is decent for us actually, we could go for that one.",2116,2568.0,2022-05-19 12:07:20.901000+00:00,statement
2106,teamvc,Martian Meteorology Specialist,"Ok, that one is decent for us actually, we could go for that one.",2116,2569.0,2022-05-19 12:07:21.227000+00:00,statement
2107,teamvc,Martian Meteorology Specialist,"Ok, that one is decent for us actually, we could go for that one.",2116,2569.0,2022-05-19 12:07:21.518000+00:00,statement
2108,Operations Specialist,Sedimentologist,"46, 32 - looks dece on our end.",2116,2571.0,2022-05-19 12:07:23.557000+00:00,statement
2109,Drilling Specialist,Sedimentologist,"(46, 32) - 59% loss, ?293080.31 available, 120,162.9271? after loss",2116,2576.0,2022-05-19 12:07:28.904000+00:00,question
2110,teamConstr,Sedimentologist,"(46, 32) - 59% loss, ?293080.31 available, 120,162.9271? after loss",2116,2653.0,2022-05-19 12:08:45.490000+00:00,question
2111,teamConstr,Sedimentologist,Is a go from our end FYI,2116,2659.0,2022-05-19 12:08:51.952000+00:00,statement
2112,teamConstr,Martian Meteorology Specialist,"gotcha. like how bad are we talking? Another point the martian terrain specialist mentioned to us was 46, 32 and that one is decent for us, as well.\n",2116,2665.0,2022-05-19 12:08:57.212000+00:00,question
2113,teamConstr,Operations Specialist,"I think we're considering 13,16 now",2116,2721.0,2022-05-19 12:09:53.841000+00:00,statement
2114,teamConstr,Operations Specialist,cause it works,2116,2726.0,2022-05-19 12:09:58.352000+00:00,statement
2115,teamConstr,Structural Geologist,"7:09 we trying 13,16.",2116,2742.0,2022-05-19 12:10:14.851000+00:00,statement
2116,teamvc,Mechanical Engineer,"(13,16)?",2116,2751.0,2022-05-19 12:10:23.201000+00:00,question
2117,Sedimentologist,Operations Specialist,"either 46,32 or 13,16 is fine for us\n",2116,2785.0,2022-05-19 12:10:57.530000+00:00,statement
2118,teamGeo,Structural Geologist,"7:10 ok we could do either 46,32 or 13,16 on our end. leaning towards 46,32",2116,2793.0,2022-05-19 12:11:05.225000+00:00,statement
2119,Sedimentologist,Operations Specialist,"I think people like 46,32 better",2116,2794.0,2022-05-19 12:11:06.902000+00:00,statement
2120,Biochemical Engineer,Mechanical Engineer,awesome!,2116,2804.0,2022-05-19 12:11:16.132000+00:00,backchannel
2121,Operations Specialist,Sedimentologist,"We loaded the point in but if y'all want to change it, go for it.",2116,2804.0,2022-05-19 12:11:16.254000+00:00,statement
2122,teamGeo,Sedimentologist,"We loaded the point in but if y'all want to change it, go for it.",2116,2813.0,2022-05-19 12:11:25.675000+00:00,statement
2123,teamGeo,Structural Geologist,"7:11 ok if yall are cool with it lets just do 46,32!!!!",2116,2833.0,2022-05-19 12:11:45.112000+00:00,statement
2124,Operations Specialist,Sedimentologist,Keep it real,2116,2977.0,2022-05-19 12:14:09.876000+00:00,statement
2125,Operations Specialist,Sedimentologist,Anyone missing today?,2116,2983.0,2022-05-19 12:14:15.359000+00:00,question
2126,teamGeo,Sedimentologist,LETSGOOOOO,2116,3102.0,2022-05-19 12:16:14.135000+00:00,statement
2127,teamGeo,Sedimentologist,Let us know if anyone is missing today,2116,3109.0,2022-05-19 12:16:21.625000+00:00,statement
2128,teamGeo,Sedimentologist,"Otherwise, catch y'all in the relay!",2116,3119.0,2022-05-19 12:16:31.113000+00:00,statement
2129,teamGeo,Sedimentologist,COMMS CHECK 14:18 LETSGOOOOOOOOO,2117,0,2022-05-31 11:18:12.620000+00:00,statement
2130,Operations Specialist,Sedimentologist,COMMS CHECK 14:18,2117,12.0,2022-05-31 11:18:24.804000+00:00,statement
2131,Operations Specialist,Sedimentologist,WHAT,2117,18.0,2022-05-31 11:18:30.081000+00:00,question
2132,Operations Specialist,Sedimentologist,IT,2117,20.0,2022-05-31 11:18:32.321000+00:00,statement
2133,Operations Specialist,Sedimentologist,DO,2117,22.0,2022-05-31 11:18:34.050000+00:00,statement
2134,Operations Specialist,Sedimentologist,LETSGOOOOOOO,2117,26.0,2022-05-31 11:18:38.301000+00:00,statement
2135,Structural Geologist,Hydrogeologist,?????? ?????? ??????!,2117,39.0,2022-05-31 11:18:51.101000+00:00,question
2136,Sedimentologist,Hydrogeologist,????? ???!,2117,56.0,2022-05-31 11:19:08.129000+00:00,question
2137,Hydrogeologist,Sedimentologist,fu,2117,67.0,2022-05-31 11:19:19.827000+00:00,statement
2138,teamvc,Martian Meteorology Specialist,Hello from Moscow from your Martian Meteorologist! How is everyone?!,2117,83.0,2022-05-31 11:19:35.027000+00:00,question
2139,Sedimentologist,Hydrogeologist,?? ??????? ??????? ?? ?? ?????????,2117,116.0,2022-05-31 11:20:08.959000+00:00,question
2140,teamConstr,Martian Meteorology Specialist,Greetings from Moscow! We are here whenever you all are ready! :,2117,121.0,2022-05-31 11:20:13.590000+00:00,statement
2141,teamGeo,Hydrogeologist,Fuuuuuuu,2117,132.0,2022-05-31 11:20:24.954000+00:00,statement
2142,teamEng,Martian Meteorology Specialist,Hello all! Moscow team is here and ready to go whenever you are :)\n,2117,157.0,2022-05-31 11:20:49.873000+00:00,statement
2143,teamGeo,Hydrogeologist,??????,2117,202.0,2022-05-31 11:21:34.395000+00:00,question
2144,teamGeo,Martian Meteorology Specialist,Hellooooo from Moscow! Let the team know whenever you all are ready! :)\n,2117,206.0,2022-05-31 11:21:38.709000+00:00,statement
2145,teamConstr,Materials Specialist,Hello eveyone,2117,344.0,2022-05-31 11:23:56.534000+00:00,statement
2146,teamGeo,Sedimentologist,"Little clarification here for those not in the know, \""fu\"" in Russian, is like \""ew\"" in English. The more you know!",2117,481.0,2022-05-31 11:26:13.840000+00:00,statement
2147,teamGeo,Sedimentologist,"(35, 40) - 50% loss, 181301.55 available, ?90,650.775? after loss",2117,543.0,2022-05-31 11:27:15.102000+00:00,question
2148,Operations Specialist,Sedimentologist,"(35, 40) - 50% loss, 181301.55 available, ?90,650.775? after loss",2117,546.0,2022-05-31 11:27:18.540000+00:00,question
2149,Drilling Specialist,Sedimentologist,WHAT'S UP DRILL,2117,553.0,2022-05-31 11:27:25.997000+00:00,question
2150,Drilling Specialist,Sedimentologist,"(35, 40) - 50% loss, 181301.55 available, ?90,650.775? after loss",2117,556.0,2022-05-31 11:27:28.936000+00:00,question
2151,Fluid Engineer,Biochemical Engineer,"Hi, we started. 35,40",2117,640.0,2022-05-31 11:28:52.371000+00:00,statement
2152,Mechanical Engineer,Biochemical Engineer,"Hi, we started",2117,679.0,2022-05-31 11:29:31.652000+00:00,statement
2153,teamGeo,Sedimentologist,"@structgeo - You're able to see if there is water in a place too, right?",2117,799.0,2022-05-31 11:31:31.609000+00:00,question
2154,teamGeo,Sedimentologist,"(09, 28) - 57% loss, 305316.08 available, ?131,285.9144? after loss",2117,1166.0,2022-05-31 11:37:38.826000+00:00,question
2155,teamGeo,Sedimentologist,"9, 28 is prob our top rn",2117,1175.0,2022-05-31 11:37:47.597000+00:00,statement
2156,Operations Specialist,Sedimentologist,"(09, 28) - 57% loss, 305316.08 available, ?131,285.9144? after loss",2117,1183.0,2022-05-31 11:37:55.110000+00:00,question
2157,Operations Specialist,Sedimentologist,"9, 28 is prob our top rn",2117,1189.0,2022-05-31 11:38:01.482000+00:00,statement
2158,Drilling Specialist,Sedimentologist,"9, 28 is prob our top rn",2117,1197.0,2022-05-31 11:38:09.639000+00:00,statement
2159,Drilling Specialist,Sedimentologist,"(09, 28) - 57% loss, 305316.08 available, ?131,285.9144? after loss",2117,1207.0,2022-05-31 11:38:19.611000+00:00,question
2160,teamGeo,Structural Geologist,"zdravstvuyte, solnechniy privet iz armenii <3",2117,1220.0,2022-05-31 11:38:32.256000+00:00,statement
2161,Biochemical Engineer,Fluid Engineer,"Thanks, we are starting as well",2117,1222.0,2022-05-31 11:38:34.216000+00:00,statement
2162,teamGeo,Structural Geologist,"that means 'hello, a warm welcome from Armenia <3'",2117,1238.0,2022-05-31 11:38:50.193000+00:00,statement
2163,Sedimentologist,Operations Specialist,DAMN y'all got a real jump on us this morning,2117,1261.0,2022-05-31 11:39:13.303000+00:00,statement
2164,teamvc,Martian Terrain Specialist,Martian terrain specialist here! Sorry I'm late!,2117,1285.0,2022-05-31 11:39:37.551000+00:00,statement
2165,Sedimentologist,Operations Specialist,some of our members are still rolling out of bed I think... 6:39am local,2117,1289.0,2022-05-31 11:39:41.073000+00:00,statement
2166,teamGeo,Structural Geologist,"what about 15, 17?",2117,1307.0,2022-05-31 11:39:59.193000+00:00,question
2167,Sedimentologist,Operations Specialist,"our mech doesn't like 35, 40 I'm afraid...",2117,1317.0,2022-05-31 11:40:09.671000+00:00,statement
2168,teamGeo,Structural Geologist,"or 22,37\n\n",2117,1337.0,2022-05-31 11:40:29.084000+00:00,statement
2169,teamConstr,Operations Specialist,goooooooooooooooooooooooooooooood mornin!,2117,1341.0,2022-05-31 11:40:33.911000+00:00,statement
2170,teamConstr,Drilling Specialist,hello!\n,2117,1342.0,2022-05-31 11:40:34.147000+00:00,statement
2171,teamConstr,Materials Specialist,Guys where are you????,2117,1348.0,2022-05-31 11:40:40.248000+00:00,question
2172,teamConstr,Drilling Specialist,"we're looking at 35,40",2117,1352.0,2022-05-31 11:40:44.721000+00:00,statement
2173,teamvc,Fluid Engineer,"Great, we started a few minutes ago",2117,1359.0,2022-05-31 11:40:51.713000+00:00,statement
2174,Sedimentologist,Drilling Specialist,hellooooo\n,2117,1372.0,2022-05-31 11:41:04.833000+00:00,statement
2175,Operations Specialist,Sedimentologist,"Hi, I would like to order a large WHAT'S POPPIN",2117,1409.0,2022-05-31 11:41:41.093000+00:00,disruption
2176,teamGeo,Sedimentologist,Whaaaaat,2117,1425.0,2022-05-31 11:41:57.937000+00:00,statement
2177,teamGeo,Sedimentologist,Is you in armenia?,2117,1433.0,2022-05-31 11:42:05.451000+00:00,question
2178,teamGeo,Sedimentologist,"Haha, yes, that is correct",2117,1443.0,2022-05-31 11:42:15.378000+00:00,statement
2179,Operations Specialist,Sedimentologist,AYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,2117,1452.0,2022-05-31 11:42:24.449000+00:00,statement
2180,Operations Specialist,Sedimentologist,Building wells like it's OUR JOB tho,2117,1462.0,2022-05-31 11:42:34.936000+00:00,statement
2181,Operations Specialist,Sedimentologist,"But actually, it do be in this case",2117,1469.0,2022-05-31 11:42:41.991000+00:00,statement
2182,Operations Specialist,Sedimentologist,06:39 - ouchie,2117,1484.0,2022-05-31 11:42:56.401000+00:00,statement
2183,teamvc,Materials Specialist,Hi Ashley!,2117,1487.0,2022-05-31 11:42:59.509000+00:00,statement
2184,Operations Specialist,Sedimentologist,Literally why I'm not in the Army,2117,1503.0,2022-05-31 11:43:15.426000+00:00,statement
2185,Operations Specialist,Sedimentologist,"Aight, what about 9, 28?",2117,1523.0,2022-05-31 11:43:35.698000+00:00,question
2186,teamGeo,Sedimentologist,Checking,2117,1540.0,2022-05-31 11:43:52.581000+00:00,statement
2187,Hydrogeologist,Structural Geologist,zdravstvuyte,2117,1552.0,2022-05-31 11:44:04.718000+00:00,statement
2188,Hydrogeologist,Structural Geologist,na atom kompyutere net russkoy klavi po-etomu ya improviziruyu ))),2117,1570.0,2022-05-31 11:44:22.620000+00:00,statement
2189,Drilling Specialist,Sedimentologist,AYOOOOOOOOOOOOOO IT'S GO TIME,2117,1598.0,2022-05-31 11:44:50.865000+00:00,statement
2190,teamConstr,Drilling Specialist,do we have a drill brand and head for 9.28,2117,1605.0,2022-05-31 11:44:57.022000+00:00,question
2191,Operations Specialist,Sedimentologist,not in the Army anymore*,2117,1617.0,2022-05-31 11:45:09.601000+00:00,statement
2192,teamConstr,Martian Meteorology Specialist,"HEY! Most important question before we begin - I'm guessing (hoping) you all got our videos?! :) Second lol, we're looking at (9,28)",2117,1625.0,2022-05-31 11:45:17.340000+00:00,question
2193,Sedimentologist,Operations Specialist,"definitely not 35, 40 if we're being honest",2117,1625.0,2022-05-31 11:45:17.399000+00:00,statement
2194,teamGeo,Hydrogeologist,Cool! Privet!,2117,1629.0,2022-05-31 11:45:21.095000+00:00,backchannel
2195,teamGeo,Structural Geologist,no I'm at northwestern but from Armenia,2117,1637.0,2022-05-31 11:45:29.666000+00:00,statement
2196,teamGeo,Structural Geologist,nu da ya nadeyus chat eto pravilno russkiy - moe perviy yazik,2117,1673.0,2022-05-31 11:46:05.179000+00:00,statement
2197,teamGeo,Sedimentologist,"(22, 37) - 32% loss, 152292.33 available, ?103,558.7844? after loss",2117,1684.0,2022-05-31 11:46:16.299000+00:00,question
2198,teamGeo,Sedimentologist,"22, 37 is passable on our end",2117,1695.0,2022-05-31 11:46:27.165000+00:00,statement
2199,Operations Specialist,Sedimentologist,"22, 37 is passable on our end",2117,1701.0,2022-05-31 11:46:33.379000+00:00,statement
2200,Drilling Specialist,Sedimentologist,"22, 37 is passable on our end",2117,1708.0,2022-05-31 11:46:40.092000+00:00,statement
2201,Sedimentologist,Operations Specialist,I can't imagine y'all get an excess of sleep...,2117,1725.0,2022-05-31 11:46:57.793000+00:00,statement
2202,teamvc,Martian Meteorology Specialist,"All good! Hope you all are doing great! What do you all think about (9,28)\n",2117,1731.0,2022-05-31 11:47:03.376000+00:00,question
2203,Sedimentologist,Operations Specialist,"liking 9, 28 so far - I think also our best choice",2117,1755.0,2022-05-31 11:47:27.251000+00:00,statement
